Sample: 48 | 9.84 | 9.86 | 0.03
Sample: 49 | 9.84 | 9.86 | 0.04
Sample: 50 | 9.84 | 9.86 | 0.10
Sample: 51 | 9.84 | 9.85 | 0.10
Sample: 52 | 9.84 | 9.85 | 0.06
Sample: 53 | 9.84 | 9.85 | 0.02
Sample: 54 | 9.84 | 9.86 | 0.06
Sample: 55 | 9.84 | 9.86 | 0.10
Sample: 56 | 9.84 | 9.86 | 0.11
Sample: 57 | 9.84 | 9.86 | 0.02
Sample: 58 | 9.84 | 9.86 | 0.05
Sample: 59 | 9.84 | 9.85 | 0.07
Sample: 60 | 9.84 | 9.85 | 0.08
Sample: 61 | 9.84 | 9.85 | 0.06
Sample: 62 | 9.83 | 9.85 | 0.06
Sample: 63 | 9.83 | 9.85 | 0.07
Sample: 64 | 9.83 | 9.85 | 0.03
Sample: 65 | 9.83 | 9.86 | 0.01
Sample: 66 | 9.83 | 9.85 | 0.04
Sample: 67 | 9.83 | 9.86 | 0.08
Sample: 68 | 9.83 | 9.85 | 0.02
Sample: 69 | 9.83 | 9.86 | 0.06
Sample: 70 | 9.83 | 9.85 | 0.05
Sample: 71 | 9.83 | 9.85 | 0.06
Sample: 72 | 9.83 | 9.85 | 0.06
Sample: 73 | 9.83 | 9.85 | 0.06
Sample: 74 | 9.84 | 9.85 | 0.04
Sample: 75 | 9.84 | 9.85 | 0.04
Sample: 76 | 9.84 | 9.85 | 0.12
Sample: 77 | 9.84 | 9.85 | 0.10
Sample: 78 | 9.84 | 9.85 | 0.05
Sample: 79 | 9.84 | 9.85 | 0.05
Sample: 80 | 9.84 | 9.84 | 0.03
Sample: 81 | 9.85 | 9.85 | 0.05
Sample: 82 | 9.84 | 9.85 | 0.02
Sample: 83 | 9.84 | 9.85 | 0.03
Sample: 84 | 9.84 | 9.85 | 0.03
Sample: 85 | 9.85 | 9.85 | 0.03
Sample: 86 | 9.85 | 9.85 | 0.04
Sample: 87 | 9.85 | 9.85 | 0.03
Sample: 88 | 9.85 | 9.85 | 0.01
Sample: 89 | 9.85 | 9.85 | 0.03
Sample: 90 | 9.85 | 9.85 | 0.05
Sample: 91 | 9.84 | 9.85 | 0.04
Sample: 92 | 9.84 | 9.85 | 0.02
Sample: 93 | 9.84 | 9.85 | 0.02
Sample: 94 | 9.85 | 9.85 | 0.03
Sample: 95 | 9.85 | 9.85 | 0.03
Sample: 96 | 9.85 | 9.86 | 0.04
Sample: 97 | 9.85 | 9.86 | 0.07
Sample: 98 | 9.84 | 9.86 | 0.04
Sample: 99 | 9.84 | 9.85 | 0.04
Sample: 100 | 9.84 | 9.85 | 0.05
Sample: 101 | 9.85 | 9.85 | 0.01
Sample: 102 | 9.85 | 9.85 | 0.02
Sample: 103 | 9.85 | 9.84 | 0.02
Sample: 104 | 9.85 | 9.85 | 0.02
Sample: 105 | 9.84 | 9.85 | 0.00
Sample: 106 | 9.84 | 9.84 | 0.02
Sample: 107 | 9.84 | 9.85 | 0.04
Sample: 108 | 9.85 | 9.85 | 0.04
Sample: 109 | 9.85 | 9.86 | 0.01
Sample: 110 | 9.85 | 9.86 | 0.05
Sample: 111 | 9.85 | 9.85 | 0.07
Sample: 112 | 9.85 | 9.85 | 0.05
Sample: 113 | 9.85 | 9.85 | 0.01
Sample: 114 | 9.85 | 9.85 | 0.02
Sample: 115 | 9.85 | 9.85 | 0.01
Sample: 116 | 9.85 | 9.85 | 0.02
Sample: 117 | 9.85 | 9.85 | 0.02
Sample: 118 | 9.84 | 9.86 | 0.02
Sample: 119 | 9.84 | 9.86 | 0.02
Sample: 120 | 9.85 | 9.86 | 0.02
Sample: 121 | 9.85 | 9.86 | 0.00
Sample: 122 | 9.84 | 9.86 | 0.01
Sample: 123 | 9.85 | 9.86 | 0.03
Sample: 124 | 9.85 | 9.86 | 0.04
Sample: 125 | 9.85 | 9.86 | 0.03
Sample: 126 | 9.85 | 9.87 | 0.01
Sample: 127 | 9.85 | 9.86 | 0.04
Sample: 128 | 9.85 | 9.86 | 0.03
Sample: 129 | 9.85 | 9.86 | 0.01
Sample: 130 | 9.85 | 9.86 | 0.02
Sample: 131 | 9.85 | 9.86 | 0.02
Sample: 132 | 9.85 | 9.86 | 0.04
Sample: 133 | 9.85 | 9.86 | 0.05
Sample: 134 | 9.85 | 9.86 | 0.01
Sample: 135 | 9.85 | 9.86 | 0.01
Sample: 136 | 9.84 | 9.86 | 0.01
Sample: 137 | 9.85 | 9.86 | 0.01
Sample: 138 | 9.85 | 9.86 | 0.04
Sample: 139 | 9.84 | 9.86 | 0.04
Sample: 140 | 9.85 | 9.86 | 0.03
Sample: 141 | 9.85 | 9.86 | 0.04
Sample: 142 | 9.84 | 9.85 | 0.04
Sample: 143 | 9.84 | 9.85 | 0.03
Sample: 144 | 9.84 | 9.85 | 0.03
Sample: 145 | 9.84 | 9.85 | 0.01
Sample: 146 | 9.84 | 9.85 | 0.01
Sample: 147 | 9.84 | 9.85 | 0.01
Sample: 148 | 9.84 | 9.85 | 0.03
Sample: 149 | 9.85 | 9.86 | 0.02
Sample: 150 | 9.85 | 9.86 | 0.01
Sample: 151 | 9.85 | 9.86 | 0.02
Sample: 152 | 9.86 | 9.86 | 0.03
Sample: 153 | 9.86 | 9.86 | 0.01
Sample: 154 | 9.86 | 9.86 | 0.02
Sample: 155 | 9.86 | 9.86 | 0.01
Sample: 156 | 9.86 | 9.85 | 0.03
Sample: 157 | 9.86 | 9.85 | 0.02
Sample: 158 | 9.86 | 9.85 | 0.01
Sample: 159 | 9.86 | 9.84 | 0.04
Sample: 160 | 9.86 | 9.85 | 0.05
Sample: 161 | 9.86 | 9.84 | 0.03
Sample: 162 | 9.86 | 9.84 | 0.02
Sample: 163 | 9.86 | 9.84 | 0.01
Sample: 164 | 9.86 | 9.84 | 0.01
Sample: 165 | 9.86 | 9.84 | 0.01
Sample: 166 | 9.87 | 9.84 | 0.03
Sample: 167 | 9.87 | 9.84 | 0.02
Sample: 168 | 9.87 | 9.84 | 0.02
Sample: 169 | 9.86 | 9.84 | 0.01
Sample: 170 | 9.86 | 9.84 | 0.03
Sample: 171 | 9.86 | 9.84 | 0.02
Sample: 172 | 9.86 | 9.84 | 0.02
Sample: 173 | 9.85 | 9.84 | 0.02
Sample: 174 | 9.85 | 9.84 | 0.01
Sample: 175 | 9.85 | 9.85 | 0.02
Sample: 176 | 9.85 | 9.85 | 0.03
Sample: 177 | 9.85 | 9.85 | 0.02
Sample: 178 | 9.86 | 9.85 | 0.01
Sample: 179 | 9.86 | 9.85 | 0.01
Sample: 180 | 9.85 | 9.86 | 0.01
Sample: 181 | 9.85 | 9.85 | 0.01
Sample: 182 | 9.86 | 9.85 | 0.01
Sample: 183 | 9.86 | 9.85 | 0.02
Sample: 184 | 9.85 | 9.85 | 0.02
Sample: 185 | 9.85 | 9.85 | 0.01
Sample: 186 | 9.85 | 9.85 | 0.01
Sample: 187 | 9.85 | 9.85 | 0.02
Sample: 188 | 9.85 | 9.85 | 0.02
Sample: 189 | 9.86 | 9.85 | 0.01
Sample: 190 | 9.85 | 9.85 | 0.01
Sample: 191 | 9.85 | 9.85 | 0.01
Sample: 192 | 9.85 | 9.85 | 0.02
Sample: 193 | 9.85 | 9.86 | 0.02
Sample: 194 | 9.84 | 9.86 | 0.03
Sample: 195 | 9.85 | 9.86 | 0.03
Sample: 196 | 9.84 | 9.86 | 0.02
Sample: 197 | 9.85 | 9.86 | 0.02
Sample: 198 | 9.85 | 9.86 | 0.02
Sample: 199 | 9.85 | 9.86 | 0.02
Sample: 200 | 9.84 | 9.86 | 0.02
Sample: 201 | 9.84 | 9.86 | 0.02
Sample: 202 | 9.84 | 9.85 | 0.02
Sample: 203 | 9.85 | 9.85 | 0.02
Sample: 204 | 9.84 | 9.85 | 0.01
Sample: 205 | 9.84 | 9.84 | 0.01
Sample: 206 | 9.84 | 9.84 | 0.01
Sample: 207 | 9.85 | 9.84 | 0.01
Sample: 208 | 9.85 | 9.84 | 0.02
Sample: 209 | 9.85 | 9.84 | 0.02
Sample: 210 | 9.85 | 9.84 | 0.00
Sample: 211 | 9.85 | 9.84 | 0.01
Sample: 212 | 9.85 | 9.85 | 0.01
Sample: 213 | 9.85 | 9.85 | 0.01
Sample: 214 | 9.85 | 9.85 | 0.02
Sample: 215 | 9.85 | 9.85 | 0.02
Sample: 216 | 9.85 | 9.85 | 0.02
Sample: 217 | 9.86 | 9.85 | 0.03
Sample: 218 | 9.86 | 9.85 | 0.01
Sample: 219 | 9.86 | 9.85 | 0.00
Sample: 220 | 9.86 | 9.84 | 0.01
Sample: 221 | 9.86 | 9.84 | 0.02
Sample: 222 | 9.86 | 9.85 | 0.02
Sample: 223 | 9.86 | 9.85 | 0.02
Sample: 224 | 9.86 | 9.85 | 0.01
Sample: 225 | 9.86 | 9.85 | 0.00
Sample: 226 | 9.86 | 9.85 | 0.01
Sample: 227 | 9.85 | 9.85 | 0.01
Sample: 228 | 9.85 | 9.85 | 0.02
Sample: 229 | 9.85 | 9.85 | 0.03
Sample: 230 | 9.84 | 9.86 | 0.02
Sample: 231 | 9.85 | 9.86 | 0.01
Sample: 232 | 9.85 | 9.86 | 0.00
Sample: 233 | 9.85 | 9.85 | 0.02
Sample: 234 | 9.85 | 9.86 | 0.03
Sample: 235 | 9.85 | 9.86 | 0.02
Sample: 236 | 9.86 | 9.86 | 0.01
Sample: 237 | 9.85 | 9.86 | 0.01
Sample: 238 | 9.85 | 9.85 | 0.01
Sample: 239 | 9.85 | 9.85 | 0.01
Sample: 240 | 9.86 | 9.84 | 0.01
Sample: 241 | 9.85 | 9.84 | 0.02
Sample: 242 | 9.85 | 9.85 | 0.01
Sample: 243 | 9.84 | 9.85 | 0.01
Sample: 244 | 9.84 | 9.85 | 0.01
Sample: 245 | 9.84 | 9.85 | 0.01
Sample: 246 | 9.85 | 9.85 | 0.02
Sample: 247 | 9.85 | 9.84 | 0.02
Sample: 248 | 9.84 | 9.85 | 0.01
Sample: 249 | 9.85 | 9.85 | 0.04
Sample: 250 | 9.85 | 9.85 | 0.03
Sample: 251 | 9.86 | 9.85 | 0.01
Sample: 252 | 9.86 | 9.85 | 0.02
Sample: 253 | 9.85 | 9.85 | 0.04
Sample: 254 | 9.85 | 9.85 | 0.04
Sample: 255 | 9.85 | 9.86 | 0.03
Sample: 256 | 9.85 | 9.86 | 0.02
Average: 15.22
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 9
Sample: 1 | 9.84 | 9.85 | 2718.19
Sample: 2 | 9.85 | 9.85 | 1160.49
Sample: 3 | 9.84 | 9.85 | 1.81
Sample: 4 | 9.84 | 9.85 | 0.44
Sample: 5 | 9.85 | 9.85 | 0.88
Sample: 6 | 9.85 | 9.85 | 0.28
Sample: 7 | 9.85 | 9.85 | 0.33
Sample: 8 | 9.85 | 9.85 | 0.61
Sample: 9 | 9.86 | 9.85 | 0.57
Sample: 10 | 9.85 | 9.85 | 0.30
Sample: 11 | 9.85 | 9.85 | 0.25
Sample: 12 | 9.86 | 9.85 | 0.18
Sample: 13 | 9.86 | 9.85 | 0.25
Sample: 14 | 9.86 | 9.85 | 0.42
Sample: 15 | 9.86 | 9.85 | 0.14
Sample: 16 | 9.86 | 9.85 | 0.48
Sample: 17 | 9.87 | 9.85 | 0.27
Sample: 18 | 9.86 | 9.85 | 0.19
Sample: 19 | 9.86 | 9.84 | 0.34
Sample: 20 | 9.86 | 9.85 | 0.37
Sample: 21 | 9.86 | 9.85 | 0.13
Sample: 22 | 9.86 | 9.85 | 0.35
Sample: 23 | 9.86 | 9.85 | 0.34
Sample: 24 | 9.86 | 9.86 | 0.15
Sample: 25 | 9.86 | 9.86 | 0.17
Sample: 26 | 9.86 | 9.85 | 0.20
Sample: 27 | 9.85 | 9.86 | 0.18
Sample: 28 | 9.85 | 9.85 | 0.14
Sample: 29 | 9.85 | 9.85 | 0.13
Sample: 30 | 9.85 | 9.85 | 0.15
Sample: 31 | 9.85 | 9.85 | 0.09
Sample: 32 | 9.85 | 9.85 | 0.16
Sample: 33 | 9.85 | 9.86 | 0.16
Sample: 34 | 9.86 | 9.86 | 0.08
Sample: 35 | 9.86 | 9.86 | 0.01
Sample: 36 | 9.86 | 9.86 | 0.05
Sample: 37 | 9.86 | 9.86 | 0.09
Sample: 38 | 9.86 | 9.85 | 0.11
Sample: 39 | 9.86 | 9.85 | 0.04
Sample: 40 | 9.86 | 9.85 | 0.10
Sample: 41 | 9.86 | 9.85 | 0.06
Sample: 42 | 9.86 | 9.84 | 0.08
Sample: 43 | 9.87 | 9.84 | 0.11
Sample: 44 | 9.87 | 9.84 | 0.17
Sample: 45 | 9.87 | 9.85 | 0.13
Sample: 46 | 9.87 | 9.85 | 0.02
Sample: 47 | 9.87 | 9.85 | 0.07
Sample: 48 | 9.86 | 9.84 | 0.10
Sample: 49 | 9.86 | 9.85 | 0.01
Sample: 50 | 9.86 | 9.85 | 0.04
Sample: 51 | 9.87 | 9.86 | 0.06
Sample: 52 | 9.86 | 9.86 | 0.13
Sample: 53 | 9.86 | 9.86 | 0.11
Sample: 54 | 9.86 | 9.86 | 0.06
Sample: 55 | 9.86 | 9.86 | 0.09
Sample: 56 | 9.86 | 9.86 | 0.05
Sample: 57 | 9.86 | 9.86 | 0.07
Sample: 58 | 9.86 | 9.86 | 0.04
Sample: 59 | 9.86 | 9.86 | 0.06
Sample: 60 | 9.85 | 9.85 | 0.10
Sample: 61 | 9.85 | 9.85 | 0.01
Sample: 62 | 9.85 | 9.85 | 0.06
Sample: 63 | 9.85 | 9.85 | 0.02
Sample: 64 | 9.86 | 9.84 | 0.03
Sample: 65 | 9.86 | 9.84 | 0.04
Sample: 66 | 9.86 | 9.83 | 0.02
Sample: 67 | 9.86 | 9.83 | 0.03
Sample: 68 | 9.86 | 9.83 | 0.02
Sample: 69 | 9.86 | 9.83 | 0.04
Sample: 70 | 9.86 | 9.84 | 0.02
Sample: 71 | 9.86 | 9.84 | 0.09
Sample: 72 | 9.86 | 9.84 | 0.07
Sample: 73 | 9.86 | 9.84 | 0.03
Sample: 74 | 9.86 | 9.85 | 0.09
Sample: 75 | 9.86 | 9.85 | 0.07
Sample: 76 | 9.86 | 9.85 | 0.05
Sample: 77 | 9.86 | 9.85 | 0.02
Sample: 78 | 9.86 | 9.85 | 0.06
Sample: 79 | 9.86 | 9.85 | 0.02
Sample: 80 | 9.86 | 9.85 | 0.04
Sample: 81 | 9.87 | 9.86 | 0.04
Sample: 82 | 9.87 | 9.86 | 0.03
Sample: 83 | 9.87 | 9.86 | 0.05
Sample: 84 | 9.86 | 9.86 | 0.02
Sample: 85 | 9.86 | 9.86 | 0.03
Sample: 86 | 9.86 | 9.86 | 0.03
Sample: 87 | 9.85 | 9.86 | 0.04
Sample: 88 | 9.86 | 9.87 | 0.06
Sample: 89 | 9.86 | 9.86 | 0.09
Sample: 90 | 9.86 | 9.86 | 0.04
Sample: 91 | 9.86 | 9.86 | 0.03
Sample: 92 | 9.86 | 9.86 | 0.04
Sample: 93 | 9.86 | 9.86 | 0.04
Sample: 94 | 9.86 | 9.86 | 0.01
Sample: 95 | 9.86 | 9.86 | 0.01
Sample: 96 | 9.86 | 9.86 | 0.00
Sample: 97 | 9.86 | 9.85 | 0.03
Sample: 98 | 9.86 | 9.85 | 0.02
Sample: 99 | 9.86 | 9.85 | 0.01
Sample: 100 | 9.86 | 9.84 | 0.02
Sample: 101 | 9.86 | 9.85 | 0.05
Sample: 102 | 9.86 | 9.85 | 0.02
Sample: 103 | 9.86 | 9.84 | 0.04
Sample: 104 | 9.86 | 9.84 | 0.04
Sample: 105 | 9.86 | 9.85 | 0.02
Sample: 106 | 9.85 | 9.85 | 0.03
Sample: 107 | 9.85 | 9.85 | 0.03
Sample: 108 | 9.85 | 9.86 | 0.02
Sample: 109 | 9.85 | 9.86 | 0.01
Sample: 110 | 9.85 | 9.86 | 0.03
Sample: 111 | 9.84 | 9.86 | 0.01
Sample: 112 | 9.84 | 9.86 | 0.02
Sample: 113 | 9.84 | 9.86 | 0.01
Sample: 114 | 9.84 | 9.86 | 0.04
Sample: 115 | 9.84 | 9.86 | 0.03
Sample: 116 | 9.84 | 9.86 | 0.04
Sample: 117 | 9.84 | 9.86 | 0.07
Sample: 118 | 9.84 | 9.85 | 0.02
Sample: 119 | 9.84 | 9.86 | 0.02
Sample: 120 | 9.84 | 9.86 | 0.05
Sample: 121 | 9.84 | 9.86 | 0.03
Sample: 122 | 9.84 | 9.86 | 0.05
Sample: 123 | 9.84 | 9.86 | 0.04
Sample: 124 | 9.84 | 9.85 | 0.02
Sample: 125 | 9.84 | 9.85 | 0.03
Sample: 126 | 9.83 | 9.85 | 0.04
Sample: 127 | 9.83 | 9.85 | 0.01
Sample: 128 | 9.84 | 9.86 | 0.03
Sample: 129 | 9.84 | 9.86 | 0.05
Sample: 130 | 9.84 | 9.86 | 0.06
Sample: 131 | 9.84 | 9.87 | 0.02
Sample: 132 | 9.84 | 9.87 | 0.02
Sample: 133 | 9.84 | 9.87 | 0.04
Sample: 134 | 9.84 | 9.87 | 0.04
Sample: 135 | 9.84 | 9.86 | 0.03
Sample: 136 | 9.84 | 9.85 | 0.03
Sample: 137 | 9.85 | 9.85 | 0.02
Sample: 138 | 9.85 | 9.85 | 0.05
Sample: 139 | 9.85 | 9.85 | 0.04
Sample: 140 | 9.85 | 9.84 | 0.02
Sample: 141 | 9.86 | 9.84 | 0.03
Sample: 142 | 9.85 | 9.83 | 0.02
Sample: 143 | 9.85 | 9.83 | 0.02
Sample: 144 | 9.86 | 9.84 | 0.04
Sample: 145 | 9.86 | 9.84 | 0.02
Sample: 146 | 9.86 | 9.84 | 0.00
Sample: 147 | 9.86 | 9.85 | 0.02
Sample: 148 | 9.86 | 9.85 | 0.03
Sample: 149 | 9.86 | 9.83 | 0.02
Sample: 150 | 9.87 | 9.83 | 0.03
Sample: 151 | 9.87 | 9.84 | 0.01
Sample: 152 | 9.86 | 9.85 | 0.03
Sample: 153 | 9.86 | 9.85 | 0.03
Sample: 154 | 9.85 | 9.85 | 0.02
Sample: 155 | 9.85 | 9.85 | 0.02
Sample: 156 | 9.85 | 9.87 | 0.02
Sample: 157 | 9.85 | 9.86 | 0.01
Sample: 158 | 9.85 | 9.84 | 0.00
Sample: 159 | 9.84 | 9.85 | 0.05
Sample: 160 | 9.84 | 9.85 | 0.05
Sample: 161 | 9.84 | 9.84 | 0.00
Sample: 162 | 9.84 | 9.84 | 0.00
Sample: 163 | 9.84 | 9.84 | 0.02
Sample: 164 | 9.84 | 9.84 | 0.02
Sample: 165 | 9.84 | 9.85 | 0.03
Sample: 166 | 9.84 | 9.84 | 0.01
Sample: 167 | 9.84 | 9.84 | 0.04
Sample: 168 | 9.84 | 9.84 | 0.01
Sample: 169 | 9.84 | 9.84 | 0.03
Sample: 170 | 9.84 | 9.83 | 0.05
Sample: 171 | 9.84 | 9.84 | 0.05
Sample: 172 | 9.84 | 9.84 | 0.02
Sample: 173 | 9.84 | 9.83 | 0.02
Sample: 174 | 9.84 | 9.83 | 0.02
Sample: 175 | 9.84 | 9.83 | 0.03
Sample: 176 | 9.84 | 9.83 | 0.02
Sample: 177 | 9.84 | 9.82 | 0.01
Sample: 178 | 9.84 | 9.82 | 0.00
Sample: 179 | 9.84 | 9.82 | 0.02
Sample: 180 | 9.83 | 9.82 | 0.05
Sample: 181 | 9.83 | 9.82 | 0.04
Sample: 182 | 9.83 | 9.83 | 0.02
Sample: 183 | 9.83 | 9.83 | 0.00
Sample: 184 | 9.82 | 9.83 | 0.03
Sample: 185 | 9.83 | 9.83 | 0.01
Sample: 186 | 9.82 | 9.83 | 0.01
Sample: 187 | 9.82 | 9.83 | 0.00
Sample: 188 | 9.82 | 9.83 | 0.00
Sample: 189 | 9.82 | 9.83 | 0.02
Sample: 190 | 9.83 | 9.84 | 0.03
Sample: 191 | 9.83 | 9.84 | 0.02
Sample: 192 | 9.83 | 9.84 | 0.02
Sample: 193 | 9.83 | 9.84 | 0.03
Sample: 194 | 9.83 | 9.84 | 0.02
Sample: 195 | 9.83 | 9.84 | 0.00
Sample: 196 | 9.83 | 9.85 | 0.03
Sample: 197 | 9.83 | 9.85 | 0.03
Sample: 198 | 9.83 | 9.85 | 0.02
Sample: 199 | 9.83 | 9.86 | 0.01
Sample: 200 | 9.84 | 9.86 | 0.02
Sample: 201 | 9.84 | 9.86 | 0.01
Sample: 202 | 9.84 | 9.85 | 0.01
Sample: 203 | 9.84 | 9.85 | 0.01
Sample: 204 | 9.84 | 9.85 | 0.00
Sample: 205 | 9.83 | 9.85 | 0.01
Sample: 206 | 9.84 | 9.86 | 0.02
Sample: 207 | 9.84 | 9.85 | 0.03
Sample: 208 | 9.84 | 9.85 | 0.02
Sample: 209 | 9.84 | 9.85 | 0.01
Sample: 210 | 9.84 | 9.85 | 0.01
Sample: 211 | 9.84 | 9.86 | 0.00
Sample: 212 | 9.84 | 9.86 | 0.02
Sample: 213 | 9.85 | 9.86 | 0.03
Sample: 214 | 9.85 | 9.86 | 0.03
Sample: 215 | 9.84 | 9.85 | 0.01
Sample: 216 | 9.84 | 9.86 | 0.01
Sample: 217 | 9.84 | 9.86 | 0.01
Sample: 218 | 9.85 | 9.86 | 0.02
Sample: 219 | 9.85 | 9.86 | 0.02
Sample: 220 | 9.85 | 9.86 | 0.02
Sample: 221 | 9.85 | 9.86 | 0.01
Sample: 222 | 9.86 | 9.86 | 0.03
Sample: 223 | 9.85 | 9.87 | 0.02
Sample: 224 | 9.85 | 9.87 | 0.02
Sample: 225 | 9.85 | 9.87 | 0.03
Sample: 226 | 9.85 | 9.87 | 0.01
Sample: 227 | 9.85 | 9.87 | 0.00
Sample: 228 | 9.85 | 9.87 | 0.02
Sample: 229 | 9.85 | 9.87 | 0.02
Sample: 230 | 9.85 | 9.87 | 0.02
Sample: 231 | 9.85 | 9.87 | 0.02
Sample: 232 | 9.85 | 9.87 | 0.02
Sample: 233 | 9.85 | 9.87 | 0.03
Sample: 234 | 9.85 | 9.86 | 0.01
Sample: 235 | 9.84 | 9.86 | 0.01
Sample: 236 | 9.84 | 9.86 | 0.02
Sample: 237 | 9.84 | 9.86 | 0.02
Sample: 238 | 9.84 | 9.87 | 0.03
Sample: 239 | 9.84 | 9.87 | 0.02
Sample: 240 | 9.84 | 9.87 | 0.01
Sample: 241 | 9.84 | 9.87 | 0.02
Sample: 242 | 9.85 | 9.87 | 0.01
Sample: 243 | 9.85 | 9.86 | 0.01
Sample: 244 | 9.85 | 9.86 | 0.00
Sample: 245 | 9.85 | 9.86 | 0.01
Sample: 246 | 9.85 | 9.86 | 0.01
Sample: 247 | 9.85 | 9.85 | 0.01
Sample: 248 | 9.85 | 9.85 | 0.02
Sample: 249 | 9.85 | 9.85 | 0.02
Sample: 250 | 9.85 | 9.85 | 0.01
Sample: 251 | 9.84 | 9.85 | 0.01
Sample: 252 | 9.85 | 9.85 | 0.01
Sample: 253 | 9.84 | 9.85 | 0.02
Sample: 254 | 9.84 | 9.85 | 0.03
Sample: 255 | 9.84 | 9.85 | 0.01
Sample: 256 | 9.84 | 9.86 | 0.02
Average: 15.22
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 10
Sample: 1 | 9.85 | 9.86 | 2720.53
Sample: 2 | 9.85 | 9.85 | 1161.72
Sample: 3 | 9.86 | 9.85 | 1.01
Sample: 4 | 9.86 | 9.85 | 1.22
Sample: 5 | 9.85 | 9.85 | 0.26
Sample: 6 | 9.86 | 9.85 | 0.43
Sample: 7 | 9.86 | 9.85 | 0.54
Sample: 8 | 9.86 | 9.85 | 0.29
Sample: 9 | 9.86 | 9.85 | 0.12
Sample: 10 | 9.85 | 9.85 | 0.23
Sample: 11 | 9.86 | 9.85 | 0.37
Sample: 12 | 9.86 | 9.85 | 0.30
Sample: 13 | 9.86 | 9.85 | 0.22
Sample: 14 | 9.86 | 9.85 | 0.31
Sample: 15 | 9.86 | 9.85 | 0.06
Sample: 16 | 9.86 | 9.85 | 0.10
Sample: 17 | 9.86 | 9.85 | 0.21
Sample: 18 | 9.86 | 9.85 | 0.31
Sample: 19 | 9.86 | 9.85 | 0.19
Sample: 20 | 9.86 | 9.84 | 0.11
Sample: 21 | 9.86 | 9.84 | 0.37
Sample: 22 | 9.86 | 9.84 | 0.22
Sample: 23 | 9.86 | 9.84 | 0.11
Sample: 24 | 9.86 | 9.84 | 0.06
Sample: 25 | 9.86 | 9.85 | 0.10
Sample: 26 | 9.86 | 9.85 | 0.09
Sample: 27 | 9.86 | 9.84 | 0.15
Sample: 28 | 9.86 | 9.84 | 0.23
Sample: 29 | 9.86 | 9.84 | 0.09
Sample: 30 | 9.86 | 9.84 | 0.13
Sample: 31 | 9.86 | 9.85 | 0.14
Sample: 32 | 9.86 | 9.85 | 0.10
Sample: 33 | 9.86 | 9.85 | 0.12
Sample: 34 | 9.86 | 9.85 | 0.15
Sample: 35 | 9.86 | 9.85 | 0.05
Sample: 36 | 9.85 | 9.85 | 0.05
Sample: 37 | 9.85 | 9.85 | 0.17
Sample: 38 | 9.85 | 9.85 | 0.14
Sample: 39 | 9.86 | 9.85 | 0.07
Sample: 40 | 9.85 | 9.85 | 0.04
Sample: 41 | 9.85 | 9.85 | 0.09
Sample: 42 | 9.85 | 9.86 | 0.01
Sample: 43 | 9.85 | 9.86 | 0.11
Sample: 44 | 9.85 | 9.86 | 0.11
Sample: 45 | 9.85 | 9.86 | 0.06
Sample: 46 | 9.85 | 9.86 | 0.12
Sample: 47 | 9.86 | 9.86 | 0.08
Sample: 48 | 9.86 | 9.86 | 0.10
Sample: 49 | 9.86 | 9.86 | 0.09
Sample: 50 | 9.86 | 9.87 | 0.14
Sample: 51 | 9.86 | 9.87 | 0.09
Sample: 52 | 9.85 | 9.87 | 0.10
Sample: 53 | 9.85 | 9.87 | 0.15
Sample: 54 | 9.86 | 9.87 | 0.02
Sample: 55 | 9.85 | 9.87 | 0.14
Sample: 56 | 9.85 | 9.87 | 0.13
Sample: 57 | 9.85 | 9.87 | 0.10
Sample: 58 | 9.85 | 9.86 | 0.05
Sample: 59 | 9.86 | 9.86 | 0.02
Sample: 60 | 9.86 | 9.86 | 0.03
Sample: 61 | 9.86 | 9.86 | 0.06
Sample: 62 | 9.86 | 9.85 | 0.07
Sample: 63 | 9.86 | 9.85 | 0.06
Sample: 64 | 9.86 | 9.85 | 0.09
Sample: 65 | 9.86 | 9.85 | 0.06
Sample: 66 | 9.86 | 9.85 | 0.05
Sample: 67 | 9.86 | 9.85 | 0.02
Sample: 68 | 9.86 | 9.86 | 0.14
Sample: 69 | 9.86 | 9.86 | 0.14
Sample: 70 | 9.86 | 9.86 | 0.03
Sample: 71 | 9.86 | 9.86 | 0.03
Sample: 72 | 9.86 | 9.86 | 0.05
Sample: 73 | 9.86 | 9.86 | 0.12
Sample: 74 | 9.86 | 9.86 | 0.09
Sample: 75 | 9.86 | 9.86 | 0.04
Sample: 76 | 9.86 | 9.86 | 0.01
Sample: 77 | 9.86 | 9.87 | 0.07
Sample: 78 | 9.86 | 9.86 | 0.05
Sample: 79 | 9.86 | 9.86 | 0.01
Sample: 80 | 9.86 | 9.87 | 0.09
Sample: 81 | 9.86 | 9.86 | 0.07
Sample: 82 | 9.87 | 9.86 | 0.05
Sample: 83 | 9.87 | 9.86 | 0.03
Sample: 84 | 9.86 | 9.86 | 0.09
Sample: 85 | 9.86 | 9.86 | 0.10
Sample: 86 | 9.86 | 9.86 | 0.03
Sample: 87 | 9.86 | 9.86 | 0.08
Sample: 88 | 9.86 | 9.87 | 0.08
Sample: 89 | 9.86 | 9.86 | 0.08
Sample: 90 | 9.86 | 9.86 | 0.08
Sample: 91 | 9.85 | 9.86 | 0.06
