ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.06 | Mag: 0.05
Freq: 0.06 | Mag: 0.01
Freq: 0.05 | Mag: 0.00
Freq: 0.06 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.01
Freq: 0.12 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.14 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.12 | Mag: 0.02
Freq: 0.13 | Mag: 0.04
Freq: 0.14 | Mag: 0.04
Freq: 0.15 | Mag: 0.03
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.15 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.16 | Mag: 0.03
Freq: 0.10 | Mag: 0.01
Freq: 0.18 | Mag: 0.03
Freq: 0.16 | Mag: 0.01
Freq: 0.13 | Mag: 0.02
Freq: 0.10 | Mag: 0.01
Freq: 0.17 | Mag: 0.02
Freq: 0.12 | Mag: 0.04
Freq: 0.10 | Mag: 0.02
Freq: 0.23 | Mag: 0.01
Freq: 0.19 | Mag: 0.02
Freq: 0.13 | Mag: 0.02
Freq: 0.16 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.22 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.36 | Mag: 0.01
Freq: 0.17 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.30 | Mag: 0.03
Freq: 0.48 | Mag: 0.03
Freq: 0.30 | Mag: 0.01
Freq: 0.28 | Mag: 0.02
Target value 1.94 is between frequencies 0.01 and 0.03
Freq: 10.76 | Mag: 0.43
Freq: 10.76 | Mag: 0.18
Freq: 0.00 | Mag: 0.63
Freq: 0.00 | Mag: 0.95
Freq: 0.00 | Mag: 0.40
Freq: 10.76 | Mag: 0.27
Freq: 0.01 | Mag: 0.70
Freq: 0.03 | Mag: 0.38
Freq: 0.02 | Mag: 0.23
Freq: 0.02 | Mag: 0.86
Freq: 0.05 | Mag: 0.42
Freq: 0.01 | Mag: 0.22
Freq: 0.02 | Mag: 0.12
Freq: 0.05 | Mag: 0.09
Freq: 0.00 | Mag: 0.37
Freq: 0.02 | Mag: 0.46
Freq: 0.03 | Mag: 0.28
Freq: 0.00 | Mag: 0.16
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.31
Freq: 0.02 | Mag: 0.24
Freq: 0.05 | Mag: 0.19
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.26
Freq: 0.01 | Mag: 0.18
Freq: 0.03 | Mag: 0.16
Freq: 0.03 | Mag: 0.27
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.21
Freq: 0.02 | Mag: 0.20
Freq: 0.02 | Mag: 0.18
Freq: 0.04 | Mag: 0.14
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.12
Freq: 0.06 | Mag: 0.12
Freq: 0.00 | Mag: 0.14
Freq: 0.04 | Mag: 0.14
Freq: 0.04 | Mag: 0.21
Freq: 0.02 | Mag: 0.17
Freq: 0.05 | Mag: 0.19
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.20
Freq: 0.01 | Mag: 0.17
Freq: 0.01 | Mag: 0.12
Freq: 0.01 | Mag: 0.13
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.13
Freq: 0.05 | Mag: 0.07
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.12
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.00 | Mag: 0.09
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.09
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.09
Freq: 0.04 | Mag: 0.08
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.11
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.09
Freq: 0.06 | Mag: 0.03
Freq: 0.04 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.00 | Mag: 0.08
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.00 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.08
Freq: 0.01 | Mag: 0.06
Freq: 0.00 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.09
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.01 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.08
Freq: 0.06 | Mag: 0.02
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.07
Freq: 0.10 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.08 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.00 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.08
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.06 | Mag: 0.07
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.09 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.00 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.07 | Mag: 0.04
Freq: 0.07 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.00 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.19 | Mag: 0.07
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.11 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.10 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.00
Freq: 0.08 | Mag: 0.03
Freq: 0.06 | Mag: 0.05
Freq: 0.06 | Mag: 0.01
Freq: 0.05 | Mag: 0.00
Freq: 0.06 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.01
Freq: 0.12 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.14 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.12 | Mag: 0.02
Freq: 0.13 | Mag: 0.04
Freq: 0.14 | Mag: 0.04
Freq: 0.15 | Mag: 0.03
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.15 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.16 | Mag: 0.03
Freq: 0.10 | Mag: 0.01
Freq: 0.18 | Mag: 0.03
Freq: 0.16 | Mag: 0.01
Freq: 0.13 | Mag: 0.02
Freq: 0.10 | Mag: 0.01
Freq: 0.17 | Mag: 0.02
Freq: 0.12 | Mag: 0.04
Freq: 0.10 | Mag: 0.02
Freq: 0.23 | Mag: 0.01
Freq: 0.19 | Mag: 0.02
Freq: 0.13 | Mag: 0.02
Freq: 0.16 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.22 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.36 | Mag: 0.01
Freq: 0.17 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.30 | Mag: 0.03
Freq: 0.48 | Mag: 0.03
Freq: 0.30 | Mag: 0.01
Freq: 0.28 | Mag: 0.02
Freq: 1.94 | Mag: 0.00
Freq: 10.76 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 0.00 | Mag: 0.03
Freq: 1.94 | Mag: 0.04
Freq: 0.43 | Mag: 0.01
Target value 2.81 is between frequencies 0.02 and 0.05
Loop | 3
Freq: 10.76 | Mag: 945.50
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.71
Freq: 0.02 | Mag: 1.13
Freq: 0.02 | Mag: 1.00
Freq: 0.05 | Mag: 0.44
Freq: 0.01 | Mag: 0.44
Freq: 0.02 | Mag: 0.96
Freq: 0.05 | Mag: 1.11
Freq: 0.00 | Mag: 2.03
Freq: 0.02 | Mag: 5.72
Freq: 0.03 | Mag: 3.11
Freq: 0.00 | Mag: 2.36
Freq: 0.01 | Mag: 0.99
Freq: 0.03 | Mag: 0.84
Freq: 0.02 | Mag: 0.75
Freq: 0.02 | Mag: 0.19
Freq: 0.05 | Mag: 0.43
Freq: 0.01 | Mag: 0.23
Freq: 0.02 | Mag: 0.68
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.16
Freq: 0.03 | Mag: 0.57
Freq: 0.03 | Mag: 0.16
Freq: 0.04 | Mag: 0.50
Freq: 0.02 | Mag: 0.22
Freq: 0.05 | Mag: 0.27
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.24
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.27
Freq: 0.06 | Mag: 0.21
Freq: 0.00 | Mag: 0.08
Freq: 0.04 | Mag: 0.17
Freq: 0.04 | Mag: 0.30
Freq: 0.02 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.15
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.19
Freq: 0.01 | Mag: 0.07
Freq: 0.01 | Mag: 0.12
Freq: 0.04 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.05 | Mag: 0.21
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.16
Freq: 0.03 | Mag: 0.12
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.24
Freq: 0.00 | Mag: 0.17
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.18
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.08
Freq: 0.04 | Mag: 0.05
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.17
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.12
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.06
Freq: 0.06 | Mag: 0.11
Freq: 0.04 | Mag: 0.10
Freq: 0.02 | Mag: 0.06
Freq: 0.00 | Mag: 0.08
Freq: 0.05 | Mag: 0.06
Freq: 0.06 | Mag: 0.03
Freq: 0.03 | Mag: 0.13
Freq: 0.00 | Mag: 0.11
Freq: 0.02 | Mag: 0.11
Freq: 0.03 | Mag: 0.11
Freq: 0.02 | Mag: 0.06
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.00 | Mag: 0.03
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.08
Freq: 0.06 | Mag: 0.13
Freq: 0.03 | Mag: 0.09
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.07 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.10
Freq: 0.04 | Mag: 0.08
Freq: 0.04 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.10
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.09
Freq: 0.05 | Mag: 0.06
Freq: 0.10 | Mag: 0.09
Freq: 0.03 | Mag: 0.09
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.08 | Mag: 0.10
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.02
Freq: 0.00 | Mag: 0.07
Freq: 0.07 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.06
Freq: 0.05 | Mag: 0.08
Freq: 0.04 | Mag: 0.06
Freq: 0.06 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.07
Freq: 0.00 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.07 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.07 | Mag: 0.07
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.00 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.19 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.11 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.07 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.06 | Mag: 0.06
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.10 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.03
Freq: 0.12 | Mag: 0.05
Freq: 0.06 | Mag: 0.02
Freq: 0.10 | Mag: 0.06
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.14 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.12 | Mag: 0.02
Freq: 0.13 | Mag: 0.02
Freq: 0.14 | Mag: 0.02
Freq: 0.15 | Mag: 0.02
Freq: 0.25 | Mag: 0.08
Freq: 0.09 | Mag: 0.06
Freq: 0.08 | Mag: 0.04
Freq: 0.15 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.16 | Mag: 0.03
Freq: 0.10 | Mag: 0.02
Freq: 0.18 | Mag: 0.02
Freq: 0.16 | Mag: 0.04
Freq: 0.13 | Mag: 0.03
Freq: 0.10 | Mag: 0.04
Freq: 0.17 | Mag: 0.07
Freq: 0.12 | Mag: 0.01
Freq: 0.10 | Mag: 0.04
Freq: 0.23 | Mag: 0.01
Freq: 0.19 | Mag: 0.03
Freq: 0.13 | Mag: 0.01
Freq: 0.16 | Mag: 0.05
Freq: 0.12 | Mag: 0.04
Freq: 0.22 | Mag: 0.01
Freq: 0.10 | Mag: 0.04
Freq: 0.36 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.30 | Mag: 0.05
Freq: 0.48 | Mag: 0.01
Freq: 0.30 | Mag: 0.05
Freq: 0.28 | Mag: 0.02
Freq: 1.94 | Mag: 0.02
Freq: 10.76 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 1.94 | Mag: 0.03
Freq: 0.43 | Mag: 0.04
Freq: 1.94 | Mag: 0.03
Freq: 2.81 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Target value 9.87 is between frequencies 0.12 and 0.15
Freq: 10.76 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 1.94 | Mag: 0.03
Freq: 0.43 | Mag: 0.04
Freq: 1.94 | Mag: 0.03
Freq: 2.81 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 9.87 | Mag: 0.02
Freq: 2.81 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.04
Freq: 9.87 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.04 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.07
Freq: 0.06 | Mag: 0.07
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.06
Freq: 0.03 | Mag: 0.08
Freq: 0.07 | Mag: 0.06
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.08 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.04
Freq: 0.06 | Mag: 0.09
Freq: 0.08 | Mag: 0.09
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.09
Freq: 0.05 | Mag: 0.07
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.10
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.06
