ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 190.45 | Mag: 0.03
Freq: 191.41 | Mag: 0.04
Freq: 192.36 | Mag: 0.03
Freq: 193.32 | Mag: 0.03
Freq: 194.28 | Mag: 0.01
Freq: 195.23 | Mag: 0.02
Freq: 196.19 | Mag: 0.01
Freq: 197.15 | Mag: 0.02
Freq: 198.11 | Mag: 0.02
Freq: 199.06 | Mag: 0.02
Freq: 200.02 | Mag: 0.01
Freq: 200.98 | Mag: 0.05
Freq: 201.93 | Mag: 0.02
Freq: 202.89 | Mag: 0.02
Freq: 203.85 | Mag: 0.01
Freq: 204.80 | Mag: 0.04
Freq: 205.76 | Mag: 0.00
Freq: 206.72 | Mag: 0.01
Freq: 207.68 | Mag: 0.01
Freq: 208.63 | Mag: 0.02
Freq: 209.59 | Mag: 0.03
Freq: 210.55 | Mag: 0.02
Freq: 211.50 | Mag: 0.02
Freq: 212.46 | Mag: 0.03
Freq: 213.42 | Mag: 0.03
Freq: 214.37 | Mag: 0.02
Freq: 215.33 | Mag: 0.03
Freq: 216.29 | Mag: 0.01
Freq: 217.25 | Mag: 0.05
Freq: 218.20 | Mag: 0.02
Freq: 219.16 | Mag: 0.02
Freq: 220.12 | Mag: 0.03
Freq: 221.07 | Mag: 0.05
Freq: 222.03 | Mag: 0.01
Freq: 222.99 | Mag: 0.02
Freq: 223.95 | Mag: 0.01
Freq: 224.90 | Mag: 0.02
Freq: 225.86 | Mag: 0.03
Freq: 226.82 | Mag: 0.03
Freq: 227.77 | Mag: 0.01
Freq: 228.73 | Mag: 0.02
Freq: 229.69 | Mag: 0.03
Freq: 230.64 | Mag: 0.03
Freq: 231.60 | Mag: 0.01
Freq: 232.56 | Mag: 0.02
Freq: 233.52 | Mag: 0.02
Freq: 234.47 | Mag: 0.02
Freq: 235.43 | Mag: 0.02
Freq: 236.39 | Mag: 0.03
Freq: 237.34 | Mag: 0.01
Freq: 238.30 | Mag: 0.02
Freq: 239.26 | Mag: 0.02
Freq: 240.21 | Mag: 0.03
Freq: 241.17 | Mag: 0.02
Freq: 242.13 | Mag: 0.01
Freq: 243.09 | Mag: 0.03
Freq: 244.04 | Mag: 0.01
Target value 2.83 is between frequencies 1.91 and 2.87
Freq: 2.87 | Mag: 1.35
Freq: 3.83 | Mag: 0.41
Freq: 4.79 | Mag: 0.57
Freq: 5.74 | Mag: 0.28
Freq: 6.70 | Mag: 0.34
Freq: 7.66 | Mag: 0.62
Freq: 8.61 | Mag: 0.40
Freq: 9.57 | Mag: 0.58
Freq: 10.53 | Mag: 1.03
Freq: 11.48 | Mag: 0.26
Freq: 12.44 | Mag: 0.26
Freq: 13.40 | Mag: 0.36
Freq: 14.36 | Mag: 0.32
Freq: 15.31 | Mag: 0.28
Freq: 16.27 | Mag: 0.71
Freq: 17.23 | Mag: 0.21
Freq: 18.18 | Mag: 0.55
Freq: 19.14 | Mag: 0.33
Freq: 20.10 | Mag: 0.35
Freq: 21.05 | Mag: 0.05
Freq: 22.01 | Mag: 0.38
Freq: 22.97 | Mag: 0.03
Freq: 23.93 | Mag: 0.26
Freq: 24.88 | Mag: 0.09
Freq: 25.84 | Mag: 0.10
Freq: 26.80 | Mag: 0.04
Freq: 27.75 | Mag: 0.15
Freq: 28.71 | Mag: 0.06
Freq: 29.67 | Mag: 0.17
Freq: 30.62 | Mag: 0.10
Freq: 31.58 | Mag: 0.03
Freq: 32.54 | Mag: 0.18
Freq: 33.50 | Mag: 0.08
Freq: 34.45 | Mag: 0.26
Freq: 35.41 | Mag: 0.21
Freq: 36.37 | Mag: 0.19
Freq: 37.32 | Mag: 0.18
Freq: 38.28 | Mag: 0.20
Freq: 39.24 | Mag: 0.44
Freq: 40.20 | Mag: 0.14
Freq: 41.15 | Mag: 0.10
Freq: 42.11 | Mag: 0.10
Freq: 43.07 | Mag: 0.11
Freq: 44.02 | Mag: 0.16
Freq: 44.98 | Mag: 0.09
Freq: 45.94 | Mag: 0.05
Freq: 46.89 | Mag: 0.02
Freq: 47.85 | Mag: 0.12
Freq: 48.81 | Mag: 0.10
Freq: 49.77 | Mag: 0.16
Freq: 50.72 | Mag: 0.02
Freq: 51.68 | Mag: 0.08
Freq: 52.64 | Mag: 0.01
Freq: 53.59 | Mag: 0.11
Freq: 54.55 | Mag: 0.16
Freq: 55.51 | Mag: 0.08
Freq: 56.46 | Mag: 0.16
Freq: 57.42 | Mag: 0.11
Freq: 58.38 | Mag: 0.05
Freq: 59.34 | Mag: 0.18
Freq: 60.29 | Mag: 0.08
Freq: 61.25 | Mag: 0.09
Freq: 62.21 | Mag: 0.07
Freq: 63.16 | Mag: 0.09
Freq: 64.12 | Mag: 0.03
Freq: 65.08 | Mag: 0.08
Freq: 66.04 | Mag: 0.07
Freq: 66.99 | Mag: 0.10
Freq: 67.95 | Mag: 0.04
Freq: 68.91 | Mag: 0.09
Freq: 69.86 | Mag: 0.06
Freq: 70.82 | Mag: 0.06
Freq: 71.78 | Mag: 0.12
Freq: 72.73 | Mag: 0.13
Freq: 73.69 | Mag: 0.04
Freq: 74.65 | Mag: 0.09
Freq: 75.61 | Mag: 0.06
Freq: 76.56 | Mag: 0.07
Freq: 77.52 | Mag: 0.03
Freq: 78.48 | Mag: 0.09
Freq: 79.43 | Mag: 0.08
Freq: 80.39 | Mag: 0.06
Freq: 81.35 | Mag: 0.09
Freq: 82.30 | Mag: 0.01
Freq: 83.26 | Mag: 0.04
Freq: 84.22 | Mag: 0.01
Freq: 85.18 | Mag: 0.04
Freq: 86.13 | Mag: 0.01
Freq: 87.09 | Mag: 0.05
Freq: 88.05 | Mag: 0.03
Freq: 89.00 | Mag: 0.02
Freq: 89.96 | Mag: 0.01
Freq: 90.92 | Mag: 0.02
Freq: 91.87 | Mag: 0.02
Freq: 92.83 | Mag: 0.01
Freq: 93.79 | Mag: 0.05
Freq: 94.75 | Mag: 0.05
Freq: 95.70 | Mag: 0.05
Freq: 96.66 | Mag: 0.13
Freq: 97.62 | Mag: 0.06
Freq: 98.57 | Mag: 0.09
Freq: 99.53 | Mag: 0.03
Freq: 100.49 | Mag: 0.06
Freq: 101.45 | Mag: 0.06
Freq: 102.40 | Mag: 0.05
Freq: 103.36 | Mag: 0.03
Freq: 104.32 | Mag: 0.01
Freq: 105.27 | Mag: 0.03
Freq: 106.23 | Mag: 0.02
Freq: 107.19 | Mag: 0.04
Freq: 108.14 | Mag: 0.05
Freq: 109.10 | Mag: 0.04
Freq: 110.06 | Mag: 0.04
Freq: 111.02 | Mag: 0.01
Freq: 111.97 | Mag: 0.04
Freq: 112.93 | Mag: 0.04
Freq: 113.89 | Mag: 0.04
Freq: 114.84 | Mag: 0.05
Freq: 115.80 | Mag: 0.03
Freq: 116.76 | Mag: 0.05
Freq: 117.71 | Mag: 0.06
Freq: 118.67 | Mag: 0.01
Freq: 119.63 | Mag: 0.03
Freq: 120.59 | Mag: 0.01
Freq: 121.54 | Mag: 0.05
Freq: 122.50 | Mag: 0.04
Freq: 123.46 | Mag: 0.04
Freq: 124.41 | Mag: 0.01
Freq: 125.37 | Mag: 0.06
Freq: 126.33 | Mag: 0.04
Freq: 127.29 | Mag: 0.04
Freq: 128.24 | Mag: 0.02
Freq: 129.20 | Mag: 0.03
Freq: 130.16 | Mag: 0.04
Freq: 131.11 | Mag: 0.02
Freq: 132.07 | Mag: 0.02
Freq: 133.03 | Mag: 0.02
Freq: 133.98 | Mag: 0.02
Freq: 134.94 | Mag: 0.02
Freq: 135.90 | Mag: 0.04
Freq: 136.86 | Mag: 0.03
Freq: 137.81 | Mag: 0.03
Freq: 138.77 | Mag: 0.02
Freq: 139.73 | Mag: 0.01
Freq: 140.68 | Mag: 0.02
Freq: 141.64 | Mag: 0.05
Freq: 142.60 | Mag: 0.06
Freq: 143.55 | Mag: 0.07
Freq: 144.51 | Mag: 0.05
Freq: 145.47 | Mag: 0.07
Freq: 146.43 | Mag: 0.01
Freq: 147.38 | Mag: 0.03
Freq: 148.34 | Mag: 0.01
Freq: 149.30 | Mag: 0.05
Freq: 150.25 | Mag: 0.02
Freq: 151.21 | Mag: 0.03
Freq: 152.17 | Mag: 0.02
Freq: 153.12 | Mag: 0.03
Freq: 154.08 | Mag: 0.00
Freq: 155.04 | Mag: 0.02
Freq: 156.00 | Mag: 0.02
Freq: 156.95 | Mag: 0.01
Freq: 157.91 | Mag: 0.01
Freq: 158.87 | Mag: 0.08
Freq: 159.82 | Mag: 0.04
Freq: 160.78 | Mag: 0.02
Freq: 161.74 | Mag: 0.03
Freq: 162.70 | Mag: 0.03
Freq: 163.65 | Mag: 0.03
Freq: 164.61 | Mag: 0.03
Freq: 165.57 | Mag: 0.03
Freq: 166.52 | Mag: 0.02
Freq: 167.48 | Mag: 0.01
Freq: 168.44 | Mag: 0.01
Freq: 169.39 | Mag: 0.05
Freq: 170.35 | Mag: 0.04
Freq: 171.31 | Mag: 0.02
Freq: 172.27 | Mag: 0.03
Freq: 173.22 | Mag: 0.02
Freq: 174.18 | Mag: 0.00
Freq: 175.14 | Mag: 0.04
Freq: 176.09 | Mag: 0.03
Freq: 177.05 | Mag: 0.02
Freq: 178.01 | Mag: 0.03
Freq: 178.96 | Mag: 0.01
Freq: 179.92 | Mag: 0.01
Freq: 180.88 | Mag: 0.01
Freq: 181.84 | Mag: 0.05
Freq: 182.79 | Mag: 0.03
Freq: 183.75 | Mag: 0.04
Freq: 184.71 | Mag: 0.02
Freq: 185.66 | Mag: 0.01
Freq: 186.62 | Mag: 0.04
Freq: 187.58 | Mag: 0.03
Freq: 188.54 | Mag: 0.02
Freq: 189.49 | Mag: 0.03
Freq: 190.45 | Mag: 0.03
Freq: 191.41 | Mag: 0.04
Freq: 192.36 | Mag: 0.03
Freq: 193.32 | Mag: 0.03
Freq: 194.28 | Mag: 0.01
Freq: 195.23 | Mag: 0.02
Freq: 196.19 | Mag: 0.01
Freq: 197.15 | Mag: 0.02
Freq: 198.11 | Mag: 0.02
Freq: 199.06 | Mag: 0.02
Freq: 200.02 | Mag: 0.01
Freq: 200.98 | Mag: 0.05
Freq: 201.93 | Mag: 0.02
Freq: 202.89 | Mag: 0.02
Freq: 203.85 | Mag: 0.01
Freq: 204.80 | Mag: 0.04
Freq: 205.76 | Mag: 0.00
Freq: 206.72 | Mag: 0.01
Freq: 207.68 | Mag: 0.01
Freq: 208.63 | Mag: 0.02
Freq: 209.59 | Mag: 0.03
Freq: 210.55 | Mag: 0.02
Freq: 211.50 | Mag: 0.02
Freq: 212.46 | Mag: 0.03
Freq: 213.42 | Mag: 0.03
Freq: 214.37 | Mag: 0.02
Freq: 215.33 | Mag: 0.03
Freq: 216.29 | Mag: 0.01
Freq: 217.25 | Mag: 0.05
Freq: 218.20 | Mag: 0.02
Freq: 219.16 | Mag: 0.02
Freq: 220.12 | Mag: 0.03
Freq: 221.07 | Mag: 0.05
Freq: 222.03 | Mag: 0.01
Freq: 222.99 | Mag: 0.02
Freq: 223.95 | Mag: 0.01
Freq: 224.90 | Mag: 0.02
Freq: 225.86 | Mag: 0.03
Freq: 226.82 | Mag: 0.03
Freq: 227.77 | Mag: 0.01
Freq: 228.73 | Mag: 0.02
Freq: 229.69 | Mag: 0.03
Freq: 230.64 | Mag: 0.03
Freq: 231.60 | Mag: 0.01
Freq: 232.56 | Mag: 0.02
Freq: 233.52 | Mag: 0.02
Freq: 234.47 | Mag: 0.02
Freq: 235.43 | Mag: 0.02
Freq: 236.39 | Mag: 0.03
Freq: 237.34 | Mag: 0.01
Freq: 238.30 | Mag: 0.02
Freq: 239.26 | Mag: 0.02
Freq: 240.21 | Mag: 0.03
Freq: 241.17 | Mag: 0.02
Freq: 242.13 | Mag: 0.01
Freq: 243.09 | Mag: 0.03
Freq: 244.04 | Mag: 0.01
Freq: 2.83 | Mag: 0.03
Freq: 3.98 | Mag: 0.01
Freq: 244.04 | Mag: 0.01
Target value 7.50 is between frequencies 6.70 and 7.66
Loop | 3
Freq: 0.00 | Mag: 538.36
Freq: 0.94 | Mag: 0.61
Freq: 1.87 | Mag: 1.24
Freq: 2.81 | Mag: 0.10
Freq: 3.74 | Mag: 0.57
Freq: 4.68 | Mag: 0.98
Freq: 5.61 | Mag: 0.20
Freq: 6.55 | Mag: 0.74
Freq: 7.48 | Mag: 0.41
Freq: 8.42 | Mag: 0.34
Freq: 9.36 | Mag: 0.48
Freq: 10.29 | Mag: 0.23
Freq: 11.23 | Mag: 0.40
Freq: 12.16 | Mag: 0.43
Freq: 13.10 | Mag: 0.31
Freq: 14.03 | Mag: 0.33
Freq: 14.97 | Mag: 0.39
Freq: 15.90 | Mag: 0.21
Freq: 16.84 | Mag: 0.47
Freq: 17.78 | Mag: 0.26
Freq: 18.71 | Mag: 0.11
Freq: 19.65 | Mag: 0.04
Freq: 20.58 | Mag: 0.15
Freq: 21.52 | Mag: 0.31
Freq: 22.45 | Mag: 0.17
Freq: 23.39 | Mag: 0.29
Freq: 24.32 | Mag: 0.23
Freq: 25.26 | Mag: 0.24
Freq: 26.20 | Mag: 0.20
Freq: 27.13 | Mag: 0.18
Freq: 28.07 | Mag: 0.11
Freq: 29.00 | Mag: 0.21
Freq: 29.94 | Mag: 0.09
Freq: 30.87 | Mag: 0.14
Freq: 31.81 | Mag: 0.12
Freq: 32.74 | Mag: 0.12
Freq: 33.68 | Mag: 0.11
Freq: 34.62 | Mag: 0.10
Freq: 35.55 | Mag: 0.02
Freq: 36.49 | Mag: 0.10
Freq: 37.42 | Mag: 0.09
Freq: 38.36 | Mag: 0.19
Freq: 39.29 | Mag: 0.08
Freq: 40.23 | Mag: 0.07
Freq: 41.16 | Mag: 0.10
Freq: 42.10 | Mag: 0.18
Freq: 43.04 | Mag: 0.16
Freq: 43.97 | Mag: 0.16
Freq: 44.91 | Mag: 0.10
Freq: 45.84 | Mag: 0.03
Freq: 46.78 | Mag: 0.15
Freq: 47.71 | Mag: 0.09
Freq: 48.65 | Mag: 0.17
Freq: 49.58 | Mag: 0.05
Freq: 50.52 | Mag: 0.06
Freq: 51.46 | Mag: 0.16
Freq: 52.39 | Mag: 0.12
Freq: 53.33 | Mag: 0.07
Freq: 54.26 | Mag: 0.04
Freq: 55.20 | Mag: 0.08
Freq: 56.13 | Mag: 0.11
Freq: 57.07 | Mag: 0.11
Freq: 58.00 | Mag: 0.09
Freq: 58.94 | Mag: 0.04
Freq: 59.88 | Mag: 0.10
Freq: 60.81 | Mag: 0.12
Freq: 61.75 | Mag: 0.23
Freq: 62.68 | Mag: 0.05
Freq: 63.62 | Mag: 0.00
Freq: 64.55 | Mag: 0.08
Freq: 65.49 | Mag: 0.04
Freq: 66.42 | Mag: 0.06
Freq: 67.36 | Mag: 0.11
Freq: 68.29 | Mag: 0.11
Freq: 69.23 | Mag: 0.08
Freq: 70.17 | Mag: 0.08
Freq: 71.10 | Mag: 0.07
Freq: 72.04 | Mag: 0.02
Freq: 72.97 | Mag: 0.04
Freq: 73.91 | Mag: 0.02
Freq: 74.84 | Mag: 0.09
Freq: 75.78 | Mag: 0.02
Freq: 76.71 | Mag: 0.03
Freq: 77.65 | Mag: 0.04
Freq: 78.59 | Mag: 0.02
Freq: 79.52 | Mag: 0.10
Freq: 80.46 | Mag: 0.04
Freq: 81.39 | Mag: 0.04
Freq: 82.33 | Mag: 0.05
Freq: 83.26 | Mag: 0.02
Freq: 84.20 | Mag: 0.02
Freq: 85.13 | Mag: 0.06
Freq: 86.07 | Mag: 0.06
Freq: 87.01 | Mag: 0.05
Freq: 87.94 | Mag: 0.09
Freq: 88.88 | Mag: 0.04
Freq: 89.81 | Mag: 0.05
Freq: 90.75 | Mag: 0.04
Freq: 91.68 | Mag: 0.04
Freq: 92.62 | Mag: 0.06
Freq: 93.55 | Mag: 0.08
Freq: 94.49 | Mag: 0.05
Freq: 95.43 | Mag: 0.06
Freq: 96.36 | Mag: 0.05
Freq: 97.30 | Mag: 0.04
Freq: 98.23 | Mag: 0.08
Freq: 99.17 | Mag: 0.04
Freq: 100.10 | Mag: 0.03
Freq: 101.04 | Mag: 0.08
Freq: 101.97 | Mag: 0.03
Freq: 102.91 | Mag: 0.04
Freq: 103.85 | Mag: 0.07
Freq: 104.78 | Mag: 0.04
Freq: 105.72 | Mag: 0.07
Freq: 106.65 | Mag: 0.04
Freq: 107.59 | Mag: 0.03
Freq: 108.52 | Mag: 0.06
Freq: 109.46 | Mag: 0.02
Freq: 110.39 | Mag: 0.02
Freq: 111.33 | Mag: 0.03
Freq: 112.27 | Mag: 0.07
Freq: 113.20 | Mag: 0.01
Freq: 114.14 | Mag: 0.01
Freq: 115.07 | Mag: 0.05
Freq: 116.01 | Mag: 0.02
Freq: 116.94 | Mag: 0.03
Freq: 117.88 | Mag: 0.02
Freq: 118.81 | Mag: 0.07
Freq: 119.75 | Mag: 0.04
Freq: 120.69 | Mag: 0.04
Freq: 121.62 | Mag: 0.04
Freq: 122.56 | Mag: 0.06
Freq: 123.49 | Mag: 0.03
Freq: 124.43 | Mag: 0.06
Freq: 125.36 | Mag: 0.02
Freq: 126.30 | Mag: 0.03
Freq: 127.23 | Mag: 0.07
Freq: 128.17 | Mag: 0.06
Freq: 129.11 | Mag: 0.01
Freq: 130.04 | Mag: 0.02
Freq: 130.98 | Mag: 0.00
Freq: 131.91 | Mag: 0.02
Freq: 132.85 | Mag: 0.04
Freq: 133.78 | Mag: 0.04
Freq: 134.72 | Mag: 0.06
Freq: 135.65 | Mag: 0.04
Freq: 136.59 | Mag: 0.05
Freq: 137.53 | Mag: 0.04
Freq: 138.46 | Mag: 0.03
Freq: 139.40 | Mag: 0.04
Freq: 140.33 | Mag: 0.05
Freq: 141.27 | Mag: 0.03
Freq: 142.20 | Mag: 0.04
Freq: 143.14 | Mag: 0.05
Freq: 144.07 | Mag: 0.05
Freq: 145.01 | Mag: 0.07
Freq: 145.95 | Mag: 0.04
Freq: 146.88 | Mag: 0.04
Freq: 147.82 | Mag: 0.02
Freq: 148.75 | Mag: 0.01
Freq: 149.69 | Mag: 0.02
Freq: 150.62 | Mag: 0.01
Freq: 151.56 | Mag: 0.02
Freq: 152.49 | Mag: 0.02
Freq: 153.43 | Mag: 0.01
Freq: 154.37 | Mag: 0.03
Freq: 155.30 | Mag: 0.05
Freq: 156.24 | Mag: 0.04
Freq: 157.17 | Mag: 0.02
Freq: 158.11 | Mag: 0.02
Freq: 159.04 | Mag: 0.03
Freq: 159.98 | Mag: 0.04
Freq: 160.91 | Mag: 0.03
Freq: 161.85 | Mag: 0.03
Freq: 162.79 | Mag: 0.05
Freq: 163.72 | Mag: 0.01
Freq: 164.66 | Mag: 0.03
Freq: 165.59 | Mag: 0.03
Freq: 166.53 | Mag: 0.01
Freq: 167.46 | Mag: 0.02
Freq: 168.40 | Mag: 0.03
Freq: 169.33 | Mag: 0.03
Freq: 170.27 | Mag: 0.01
Freq: 171.21 | Mag: 0.02
Freq: 172.14 | Mag: 0.01
Freq: 173.08 | Mag: 0.04
Freq: 174.01 | Mag: 0.01
Freq: 174.95 | Mag: 0.00
Freq: 175.88 | Mag: 0.02
Freq: 176.82 | Mag: 0.02
Freq: 177.75 | Mag: 0.03
Freq: 178.69 | Mag: 0.02
Freq: 179.62 | Mag: 0.03
Freq: 180.56 | Mag: 0.02
Freq: 181.50 | Mag: 0.04
Freq: 182.43 | Mag: 0.02
Freq: 183.37 | Mag: 0.03
Freq: 184.30 | Mag: 0.02
Freq: 185.24 | Mag: 0.01
Freq: 186.17 | Mag: 0.05
Freq: 187.11 | Mag: 0.04
Freq: 188.04 | Mag: 0.02
Freq: 188.98 | Mag: 0.02
Freq: 189.92 | Mag: 0.03
Freq: 190.85 | Mag: 0.05
Freq: 191.79 | Mag: 0.02
Freq: 192.72 | Mag: 0.02
Freq: 193.66 | Mag: 0.06
Freq: 194.59 | Mag: 0.00
Freq: 195.53 | Mag: 0.01
Freq: 196.46 | Mag: 0.02
Freq: 197.40 | Mag: 0.02
Freq: 198.34 | Mag: 0.01
Freq: 199.27 | Mag: 0.02
Freq: 200.21 | Mag: 0.05
Freq: 201.14 | Mag: 0.04
Freq: 202.08 | Mag: 0.03
Freq: 203.01 | Mag: 0.04
Freq: 203.95 | Mag: 0.02
Freq: 204.88 | Mag: 0.01
Freq: 205.82 | Mag: 0.01
Freq: 206.76 | Mag: 0.03
Freq: 207.69 | Mag: 0.02
Freq: 208.63 | Mag: 0.02
Freq: 209.56 | Mag: 0.03
Freq: 210.50 | Mag: 0.02
Freq: 211.43 | Mag: 0.04
Freq: 212.37 | Mag: 0.03
Freq: 213.30 | Mag: 0.02
Freq: 214.24 | Mag: 0.01
Freq: 215.18 | Mag: 0.03
Freq: 216.11 | Mag: 0.01
Freq: 217.05 | Mag: 0.01
Freq: 217.98 | Mag: 0.02
Freq: 218.92 | Mag: 0.01
Freq: 219.85 | Mag: 0.01
Freq: 220.79 | Mag: 0.04
Freq: 221.72 | Mag: 0.02
Freq: 222.66 | Mag: 0.01
Freq: 223.60 | Mag: 0.02
Freq: 224.53 | Mag: 0.03
Freq: 225.47 | Mag: 0.02
Freq: 226.40 | Mag: 0.04
Freq: 227.34 | Mag: 0.01
Freq: 228.27 | Mag: 0.01
Freq: 229.21 | Mag: 0.02
Freq: 230.14 | Mag: 0.01
Freq: 231.08 | Mag: 0.03
Freq: 232.02 | Mag: 0.01
Freq: 232.95 | Mag: 0.02
Freq: 233.89 | Mag: 0.02
Freq: 234.82 | Mag: 0.04
Freq: 235.76 | Mag: 0.03
Freq: 236.69 | Mag: 0.04
Freq: 237.63 | Mag: 0.03
Freq: 238.56 | Mag: 0.02
Target value 1.74 is between frequencies 0.94 and 1.87
Freq: 1.87 | Mag: 1.24
Freq: 2.81 | Mag: 0.10
Freq: 3.74 | Mag: 0.57
Freq: 4.68 | Mag: 0.98
Freq: 5.61 | Mag: 0.20
Freq: 6.55 | Mag: 0.74
Freq: 7.48 | Mag: 0.41
Freq: 8.42 | Mag: 0.34
Freq: 9.36 | Mag: 0.48
Freq: 10.29 | Mag: 0.23
Freq: 11.23 | Mag: 0.40
Freq: 12.16 | Mag: 0.43
Freq: 13.10 | Mag: 0.31
Freq: 14.03 | Mag: 0.33
Freq: 14.97 | Mag: 0.39
Freq: 15.90 | Mag: 0.21
Freq: 16.84 | Mag: 0.47
Freq: 17.78 | Mag: 0.26
Freq: 18.71 | Mag: 0.11
Freq: 19.65 | Mag: 0.04
Freq: 20.58 | Mag: 0.15
Freq: 21.52 | Mag: 0.31
Freq: 22.45 | Mag: 0.17
Freq: 23.39 | Mag: 0.29
Freq: 24.32 | Mag: 0.23
Freq: 25.26 | Mag: 0.24
Freq: 26.20 | Mag: 0.20
Freq: 27.13 | Mag: 0.18
Freq: 28.07 | Mag: 0.11
Freq: 29.00 | Mag: 0.21
Freq: 29.94 | Mag: 0.09
Freq: 30.87 | Mag: 0.14
Freq: 31.81 | Mag: 0.12
Freq: 32.74 | Mag: 0.12
Freq: 33.68 | Mag: 0.11
Freq: 34.62 | Mag: 0.10
Freq: 35.55 | Mag: 0.02
Freq: 36.49 | Mag: 0.10
Freq: 37.42 | Mag: 0.09
Freq: 38.36 | Mag: 0.19
Freq: 39.29 | Mag: 0.08
Freq: 40.23 | Mag: 0.07
Freq: 41.16 | Mag: 0.10
Freq: 42.10 | Mag: 0.18
Freq: 43.04 | Mag: 0.16
Freq: 43.97 | Mag: 0.16
Freq: 44.91 | Mag: 0.10
Freq: 45.84 | Mag: 0.03
Freq: 46.78 | Mag: 0.15
Freq: 47.71 | Mag: 0.09
Freq: 48.65 | Mag: 0.17
Freq: 49.58 | Mag: 0.05
Freq: 50.52 | Mag: 0.06
Freq: 51.46 | Mag: 0.16
Freq: 52.39 | Mag: 0.12
Freq: 53.33 | Mag: 0.07
Freq: 54.26 | Mag: 0.04
Freq: 55.20 | Mag: 0.08
Freq: 56.13 | Mag: 0.11
Freq: 57.07 | Mag: 0.11
Freq: 58.00 | Mag: 0.09
Freq: 58.94 | Mag: 0.04
Freq: 59.88 | Mag: 0.10
Freq: 60.81 | Mag: 0.12
Freq: 61.75 | Mag: 0.23
Freq: 62.68 | Mag: 0.05
Freq: 63.62 | Mag: 0.00
Freq: 64.55 | Mag: 0.08
Freq: 65.49 | Mag: 0.04
Freq: 66.42 | Mag: 0.06
Freq: 67.36 | Mag: 0.11
Freq: 68.29 | Mag: 0.11
Freq: 69.23 | Mag: 0.08
Freq: 70.17 | Mag: 0.08
Freq: 71.10 | Mag: 0.07
Freq: 72.04 | Mag: 0.02
Freq: 72.97 | Mag: 0.04
Freq: 73.91 | Mag: 0.02
Freq: 74.84 | Mag: 0.09
Freq: 75.78 | Mag: 0.02
Freq: 76.71 | Mag: 0.03
Freq: 77.65 | Mag: 0.04
Freq: 78.59 | Mag: 0.02
Freq: 79.52 | Mag: 0.10
Freq: 80.46 | Mag: 0.04
Freq: 81.39 | Mag: 0.04
Freq: 82.33 | Mag: 0.05
Freq: 83.26 | Mag: 0.02
Freq: 84.20 | Mag: 0.02
Freq: 85.13 | Mag: 0.06
Freq: 86.07 | Mag: 0.06
Freq: 87.01 | Mag: 0.05
Freq: 87.94 | Mag: 0.09
Freq: 88.88 | Mag: 0.04
Freq: 89.81 | Mag: 0.05
Freq: 90.75 | Mag: 0.04
Freq: 91.68 | Mag: 0.04
Freq: 92.62 | Mag: 0.06
Freq: 93.55 | Mag: 0.08
Freq: 94.49 | Mag: 0.05
Freq: 95.43 | Mag: 0.06
Freq: 96.36 | Mag: 0.05
Freq: 97.30 | Mag: 0.04
Freq: 98.23 | Mag: 0.08
Freq: 99.17 | Mag: 0.04
Freq: 100.10 | Mag: 0.03
Freq: 101.04 | Mag: 0.08
Freq: 101.97 | Mag: 0.03
Freq: 102.91 | Mag: 0.04
Freq: 103.85 | Mag: 0.07
Freq: 104.78 | Mag: 0.04
Freq: 105.72 | Mag: 0.07
Freq: 106.65 | Mag: 0.04
Freq: 107.59 | Mag: 0.03
Freq: 108.52 | Mag: 0.06
Freq: 109.46 | Mag: 0.02
Freq: 110.39 | Mag: 0.02
Freq: 111.33 | Mag: 0.03
Freq: 112.27 | Mag: 0.07
Freq: 113.20 | Mag: 0.01
Freq: 114.14 | Mag: 0.01
Freq: 115.07 | Mag: 0.05
Freq: 116.01 | Mag: 0.02
Freq: 116.94 | Mag: 0.03
Freq: 117.88 | Mag: 0.02
Freq: 118.81 | Mag: 0.07
Freq: 119.75 | Mag: 0.04
Freq: 120.69 | Mag: 0.04
Freq: 121.62 | Mag: 0.04
Freq: 122.56 | Mag: 0.06
Freq: 123.49 | Mag: 0.03
Freq: 124.43 | Mag: 0.06
Freq: 125.36 | Mag: 0.02
Freq: 126.30 | Mag: 0.03
Freq: 127.23 | Mag: 0.07
Freq: 128.17 | Mag: 0.06
Freq: 129.11 | Mag: 0.01
Freq: 130.04 | Mag: 0.02
Freq: 130.98 | Mag: 0.00
Freq: 131.91 | Mag: 0.02
Freq: 132.85 | Mag: 0.04
Freq: 133.78 | Mag: 0.04
Freq: 134.72 | Mag: 0.06
Freq: 135.65 | Mag: 0.04
Freq: 136.59 | Mag: 0.05
Freq: 137.53 | Mag: 0.04
Freq: 138.46 | Mag: 0.03
Freq: 139.40 | Mag: 0.04
Freq: 140.33 | Mag: 0.05
Freq: 141.27 | Mag: 0.03
Freq: 142.20 | Mag: 0.04
Freq: 143.14 | Mag: 0.05
