x␀�␀�␀x�xxx␀x��␀����␀��␀��x���␀�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀&&)ʂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.13 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.07 | Mag: 0.06
Freq: 0.11 | Mag: 0.01
Freq: 0.09 | Mag: 0.00
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.00
Freq: 0.11 | Mag: 0.00
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.13 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.15 | Mag: 0.01
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.15 | Mag: 0.02
Freq: 0.11 | Mag: 0.03
Freq: 0.11 | Mag: 0.02
Freq: 0.10 | Mag: 0.04
Freq: 0.25 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.11 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.12 | Mag: 0.01
Freq: 0.14 | Mag: 0.03
Freq: 0.14 | Mag: 0.02
Freq: 0.15 | Mag: 0.05
Freq: 0.19 | Mag: 0.04
Freq: 0.17 | Mag: 0.02
Freq: 0.15 | Mag: 0.01
Target value not found between any indices.
Freq: 21.18 | Mag: 946.20
Freq: 0.21 | Mag: 0.39
Freq: 0.11 | Mag: 0.73
Freq: 0.15 | Mag: 0.84
Freq: 0.24 | Mag: 0.85
Freq: 0.11 | Mag: 0.41
Freq: 0.41 | Mag: 0.62
Freq: 0.10 | Mag: 0.46
Freq: 0.20 | Mag: 0.62
Freq: 0.20 | Mag: 0.64
Freq: 0.06 | Mag: 0.44
Freq: 0.02 | Mag: 0.87
Freq: 0.11 | Mag: 0.87
Freq: 0.34 | Mag: 0.40
Freq: 0.13 | Mag: 0.34
Freq: 0.22 | Mag: 0.50
Freq: 0.28 | Mag: 0.14
Freq: 21.18 | Mag: 0.48
Freq: 9.79 | Mag: 0.12
Freq: 0.00 | Mag: 0.35
Freq: 0.00 | Mag: 0.30
Freq: 0.00 | Mag: 0.33
Freq: 9.79 | Mag: 0.15
Freq: 0.04 | Mag: 0.10
Freq: 0.01 | Mag: 0.27
Freq: 0.02 | Mag: 0.49
Freq: 0.03 | Mag: 0.23
Freq: 0.02 | Mag: 0.09
Freq: 0.02 | Mag: 0.17
Freq: 0.03 | Mag: 0.31
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.30
Freq: 0.04 | Mag: 0.27
Freq: 0.02 | Mag: 0.24
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.18
Freq: 0.01 | Mag: 0.13
Freq: 0.01 | Mag: 0.19
Freq: 0.05 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.00 | Mag: 0.09
Freq: 0.01 | Mag: 0.16
Freq: 0.04 | Mag: 0.15
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.17
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.09
Freq: 0.03 | Mag: 0.12
Freq: 0.01 | Mag: 0.18
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.12
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.18
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.19
Freq: 0.04 | Mag: 0.14
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.13
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.11
Freq: 0.03 | Mag: 0.11
Freq: 0.01 | Mag: 0.11
Freq: 0.02 | Mag: 0.00
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.08
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.02
Freq: 0.04 | Mag: 0.10
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.11
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.07 | Mag: 0.00
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.00 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.09
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.09
Freq: 0.03 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.07
Freq: 0.00 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.10
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.08
Freq: 0.06 | Mag: 0.06
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.07 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.11 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.07 | Mag: 0.06
Freq: 0.06 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.10 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.13 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.07 | Mag: 0.06
Freq: 0.11 | Mag: 0.01
Freq: 0.09 | Mag: 0.00
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.03 | Mag: 0.00
Freq: 0.11 | Mag: 0.00
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.13 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.15 | Mag: 0.01
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.15 | Mag: 0.02
Freq: 0.11 | Mag: 0.03
Freq: 0.11 | Mag: 0.02
Freq: 0.10 | Mag: 0.04
Freq: 0.25 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.11 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.12 | Mag: 0.01
Freq: 0.14 | Mag: 0.03
Freq: 0.14 | Mag: 0.02
Freq: 0.15 | Mag: 0.05
Freq: 0.19 | Mag: 0.04
Freq: 0.17 | Mag: 0.02
Freq: 0.15 | Mag: 0.01
Target value not found between any indices.
Loop | 3
Freq: 21.18 | Mag: 946.15
Freq: 0.21 | Mag: 0.67
Freq: 0.11 | Mag: 0.35
Freq: 0.15 | Mag: 0.45
Freq: 0.24 | Mag: 0.74
Freq: 0.11 | Mag: 1.00
Freq: 0.41 | Mag: 0.34
Freq: 0.10 | Mag: 0.31
Freq: 0.20 | Mag: 1.42
Freq: 0.20 | Mag: 1.43
Freq: 0.06 | Mag: 0.28
Freq: 0.02 | Mag: 0.77
Freq: 0.11 | Mag: 0.48
Freq: 0.34 | Mag: 0.18
Freq: 0.13 | Mag: 0.22
Freq: 0.22 | Mag: 0.31
Freq: 0.28 | Mag: 0.09
Freq: 21.18 | Mag: 0.38
Freq: 9.79 | Mag: 0.52
Freq: 0.00 | Mag: 0.11
Freq: 0.00 | Mag: 0.24
Freq: 0.00 | Mag: 0.20
Freq: 9.79 | Mag: 0.18
Freq: 0.04 | Mag: 0.14
Freq: 0.01 | Mag: 0.20
Freq: 0.02 | Mag: 0.20
Freq: 0.03 | Mag: 0.16
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.21
Freq: 0.03 | Mag: 0.12
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.11
Freq: 0.03 | Mag: 0.19
Freq: 0.04 | Mag: 0.16
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.20
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.16
Freq: 0.01 | Mag: 0.22
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.07
Freq: 0.00 | Mag: 0.11
Freq: 0.01 | Mag: 0.19
Freq: 0.04 | Mag: 0.19
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.17
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.16
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.10
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.18
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.14
Freq: 0.03 | Mag: 0.20
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.04 | Mag: 0.13
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.11
Freq: 0.06 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.10
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.00 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.06
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.10
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.10
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.00 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.00 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.00
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.00
Freq: 0.04 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.06 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.11 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.13 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.07 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.07 | Mag: 0.02
Freq: 0.11 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.10 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.06 | Mag: 0.00
Freq: 0.10 | Mag: 0.07
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.07 | Mag: 0.04
Freq: 0.10 | Mag: 0.04
Freq: 0.06 | Mag: 0.06
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.11 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.09 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.13 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.15 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.03
Freq: 0.15 | Mag: 0.03
Freq: 0.11 | Mag: 0.01
Freq: 0.11 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.25 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.06
Freq: 0.07 | Mag: 0.03
Freq: 0.10 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.12 | Mag: 0.04
Freq: 0.14 | Mag: 0.03
Freq: 0.14 | Mag: 0.01
Freq: 0.15 | Mag: 0.03
Freq: 0.19 | Mag: 0.02
Freq: 0.17 | Mag: 0.05
Freq: 0.15 | Mag: 0.01
Target value 16.69 is between frequencies 0.03 and 0.04
Freq: 21.18 | Mag: 0.38
Freq: 9.79 | Mag: 0.52
Freq: 0.00 | Mag: 0.11
Freq: 0.00 | Mag: 0.24
Freq: 0.00 | Mag: 0.20
Freq: 9.79 | Mag: 0.18
Freq: 0.04 | Mag: 0.14
Freq: 0.01 | Mag: 0.20
Freq: 0.02 | Mag: 0.20
Freq: 0.03 | Mag: 0.16
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.21
Freq: 0.03 | Mag: 0.12
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.11
Freq: 0.03 | Mag: 0.19
Freq: 0.04 | Mag: 0.16
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.20
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.16
Freq: 0.01 | Mag: 0.22
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.07
Freq: 0.00 | Mag: 0.11
Freq: 0.01 | Mag: 0.19
Freq: 0.04 | Mag: 0.19
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.17
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.16
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.10
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.18
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.14
Freq: 0.03 | Mag: 0.20
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.04 | Mag: 0.13
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.11
Freq: 0.06 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.10
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.00 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.06
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.10
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.10
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.00 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.00 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.00
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.00
Freq: 0.04 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
