ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 196.29 | Mag: 33.98
Freq: 197.27 | Mag: 27.17
Freq: 198.24 | Mag: 2.65
Freq: 199.22 | Mag: 37.74
Freq: 200.20 | Mag: 18.58
Freq: 201.17 | Mag: 22.15
Freq: 202.15 | Mag: 7.24
Freq: 203.12 | Mag: 7.80
Freq: 204.10 | Mag: 11.26
Freq: 205.08 | Mag: 23.09
Freq: 206.05 | Mag: 7.27
Freq: 207.03 | Mag: 14.80
Freq: 208.01 | Mag: 31.00
Freq: 208.98 | Mag: 21.02
Freq: 209.96 | Mag: 26.48
Freq: 210.94 | Mag: 12.79
Freq: 211.91 | Mag: 46.98
Freq: 212.89 | Mag: 54.39
Freq: 213.87 | Mag: 51.48
Freq: 214.84 | Mag: 14.81
Freq: 215.82 | Mag: 22.48
Freq: 216.80 | Mag: 35.91
Freq: 217.77 | Mag: 15.50
Freq: 218.75 | Mag: 6.35
Freq: 219.73 | Mag: 16.22
Freq: 220.70 | Mag: 20.32
Freq: 221.68 | Mag: 16.48
Freq: 222.66 | Mag: 20.56
Freq: 223.63 | Mag: 9.20
Freq: 224.61 | Mag: 18.30
Freq: 225.59 | Mag: 19.72
Freq: 226.56 | Mag: 18.76
Freq: 227.54 | Mag: 42.98
Freq: 228.52 | Mag: 37.03
Freq: 229.49 | Mag: 9.86
Freq: 230.47 | Mag: 87.39
Freq: 231.45 | Mag: 11.97
Freq: 232.42 | Mag: 24.90
Freq: 233.40 | Mag: 7.85
Freq: 234.37 | Mag: 56.73
Freq: 235.35 | Mag: 30.55
Freq: 236.33 | Mag: 67.47
Freq: 237.30 | Mag: 10.13
Freq: 238.28 | Mag: 18.61
Freq: 239.26 | Mag: 36.42
Freq: 240.23 | Mag: 27.70
Freq: 241.21 | Mag: 116.56
Freq: 242.19 | Mag: 64.86
Freq: 243.16 | Mag: 67.55
Freq: 244.14 | Mag: 121.81
Freq: 245.12 | Mag: 113.00
Freq: 246.09 | Mag: 31.34
Freq: 247.07 | Mag: 39.90
Freq: 248.05 | Mag: 41.64
Freq: 249.02 | Mag: 10.58
Peak: 18.43
Loop | 4
