Freq | 139.65 | -0.24 | 0.04
Freq | 140.62 | -0.23 | 0.03
Freq | 141.60 | -0.23 | 0.03
Freq | 142.58 | -0.24 | 0.04
Freq | 143.55 | -0.24 | 0.08
Freq | 144.53 | -0.24 | 0.06
Freq | 145.51 | -0.24 | 0.01
Freq | 146.48 | -0.24 | 0.04
Freq | 147.46 | -0.24 | 0.02
Freq | 148.44 | -0.24 | 0.06
Freq | 149.41 | -0.24 | 0.03
Freq | 150.39 | -0.23 | 0.03
Freq | 151.37 | -0.23 | 0.03
Freq | 152.34 | -0.23 | 0.06
Freq | 153.32 | -0.23 | 0.03
Freq | 154.30 | -0.23 | 0.02
Freq | 155.27 | -0.23 | 0.01
Freq | 156.25 | -0.23 | 0.02
Freq | 157.23 | -0.23 | 0.03
Freq | 158.20 | -0.23 | 0.04
Freq | 159.18 | -0.23 | 0.01
Freq | 160.16 | -0.24 | 0.01
Freq | 161.13 | -0.24 | 0.03
Freq | 162.11 | -0.24 | 0.05
Freq | 163.09 | -0.24 | 0.05
Freq | 164.06 | -0.24 | 0.03
Freq | 165.04 | -0.24 | 0.02
Freq | 166.02 | -0.24 | 0.03
Freq | 166.99 | -0.24 | 0.04
Freq | 167.97 | -0.24 | 0.02
Freq | 168.95 | -0.24 | 0.04
Freq | 169.92 | -0.24 | 0.01
Freq | 170.90 | -0.24 | 0.02
Freq | 171.87 | -0.24 | 0.03
Freq | 172.85 | -0.24 | 0.01
Freq | 173.83 | -0.25 | 0.02
Freq | 174.80 | -0.25 | 0.01
Freq | 175.78 | -0.25 | 0.02
Freq | 176.76 | -0.25 | 0.03
Freq | 177.73 | -0.25 | 0.01
Freq | 178.71 | -0.25 | 0.02
Freq | 179.69 | -0.25 | 0.02
Freq | 180.66 | -0.25 | 0.03
Freq | 181.64 | -0.25 | 0.04
Freq | 182.62 | -0.24 | 0.03
Freq | 183.59 | -0.24 | 0.02
Freq | 184.57 | -0.25 | 0.02
Freq | 185.55 | -0.25 | 0.02
Freq | 186.52 | -0.25 | 0.01
Freq | 187.50 | -0.25 | 0.02
Freq | 188.48 | -0.25 | 0.03
Freq | 189.45 | -0.24 | 0.01
Freq | 190.43 | -0.24 | 0.01
Freq | 191.41 | -0.24 | 0.01
Freq | 192.38 | -0.24 | 0.02
Freq | 193.36 | -0.24 | 0.03
Freq | 194.34 | -0.24 | 0.03
Freq | 195.31 | -0.24 | 0.02
Freq | 196.29 | -0.24 | 0.01
Freq | 197.27 | -0.24 | 0.03
Freq | 198.24 | -0.24 | 0.04
Freq | 199.22 | -0.23 | 0.01
Freq | 200.20 | -0.23 | 0.03
Freq | 201.17 | -0.24 | 0.01
Freq | 202.15 | -0.24 | 0.01
Freq | 203.12 | -0.24 | 0.00
Freq | 204.10 | -0.24 | 0.04
Freq | 205.08 | -0.24 | 0.01
Freq | 206.05 | -0.24 | 0.02
Freq | 207.03 | -0.24 | 0.02
Freq | 208.01 | -0.24 | 0.03
Freq | 208.98 | -0.24 | 0.03
Freq | 209.96 | -0.23 | 0.03
Freq | 210.94 | -0.23 | 0.03
Freq | 211.91 | -0.23 | 0.02
Freq | 212.89 | -0.23 | 0.02
Freq | 213.87 | -0.23 | 0.02
Freq | 214.84 | -0.23 | 0.02
Freq | 215.82 | -0.23 | 0.02
Freq | 216.80 | -0.23 | 0.01
Freq | 217.77 | -0.23 | 0.02
Freq | 218.75 | -0.23 | 0.01
Freq | 219.73 | -0.23 | 0.03
Freq | 220.70 | -0.23 | 0.00
Freq | 221.68 | -0.23 | 0.05
Freq | 222.66 | -0.24 | 0.02
Freq | 223.63 | -0.23 | 0.01
Freq | 224.61 | -0.23 | 0.04
Freq | 225.59 | -0.23 | 0.01
Freq | 226.56 | -0.23 | 0.01
Freq | 227.54 | -0.24 | 0.03
Freq | 228.52 | -0.24 | 0.03
Freq | 229.49 | -0.24 | 0.05
Freq | 230.47 | -0.24 | 0.00
Freq | 231.45 | -0.23 | 0.02
Freq | 232.42 | -0.24 | 0.02
Freq | 233.40 | -0.23 | 0.00
Freq | 234.37 | -0.24 | 0.03
Freq | 235.35 | -0.24 | 0.02
Freq | 236.33 | -0.24 | 0.04
Freq | 237.30 | -0.24 | 0.02
Freq | 238.28 | -0.24 | 0.01
Freq | 239.26 | -0.24 | 0.00
Freq | 240.23 | -0.23 | 0.03
Freq | 241.21 | -0.23 | 0.02
Freq | 242.19 | -0.23 | 0.01
Freq | 243.16 | -0.23 | 0.01
Freq | 244.14 | -0.22 | 0.03
Freq | 245.12 | -0.22 | 0.03
Freq | 246.09 | -0.22 | 0.02
Freq | 247.07 | -0.22 | 0.03
Freq | 248.05 | -0.23 | 0.02
Freq | 249.02 | -0.22 | 0.03
Peak | 11.52
Loop: 4
Freq | 0.00 | -0.25 | 121.47
Freq | 0.98 | -0.25 | 0.66
Freq | 1.95 | -0.25 | 0.69
Freq | 2.93 | -0.25 | 0.78
Freq | 3.91 | -0.25 | 0.70
Freq | 4.88 | -0.25 | 0.49
Freq | 5.86 | -0.25 | 1.13
Freq | 6.84 | -0.24 | 1.09
Freq | 7.81 | -0.25 | 0.36
Freq | 8.79 | -0.25 | 0.57
Freq | 9.77 | -0.24 | 0.68
Freq | 10.74 | -0.24 | 0.66
Freq | 11.72 | -0.24 | 0.34
Freq | 12.70 | -0.24 | 0.37
Freq | 13.67 | -0.24 | 0.02
Freq | 14.65 | -0.24 | 0.26
Freq | 15.63 | -0.24 | 0.31
Freq | 16.60 | -0.24 | 0.67
Freq | 17.58 | -0.24 | 0.40
Freq | 18.55 | -0.24 | 0.06
Freq | 19.53 | -0.23 | 0.42
Freq | 20.51 | -0.23 | 0.29
Freq | 21.48 | -0.23 | 0.28
Freq | 22.46 | -0.23 | 0.21
Freq | 23.44 | -0.23 | 0.06
Freq | 24.41 | -0.23 | 0.07
Freq | 25.39 | -0.23 | 0.40
Freq | 26.37 | -0.23 | 0.14
Freq | 27.34 | -0.23 | 0.14
Freq | 28.32 | -0.23 | 0.08
Freq | 29.30 | -0.23 | 0.34
Freq | 30.27 | -0.23 | 0.14
Freq | 31.25 | -0.24 | 0.15
Freq | 32.23 | -0.23 | 0.05
Freq | 33.20 | -0.23 | 0.16
Freq | 34.18 | -0.22 | 0.12
Freq | 35.16 | -0.23 | 0.04
Freq | 36.13 | -0.23 | 0.03
Freq | 37.11 | -0.23 | 0.05
Freq | 38.09 | -0.23 | 0.17
Freq | 39.06 | -0.23 | 0.15
Freq | 40.04 | -0.23 | 0.05
Freq | 41.02 | -0.23 | 0.02
Freq | 41.99 | -0.23 | 0.08
Freq | 42.97 | -0.23 | 0.17
Freq | 43.95 | -0.23 | 0.08
Freq | 44.92 | -0.23 | 0.02
Freq | 45.90 | -0.23 | 0.08
Freq | 46.88 | -0.24 | 0.03
Freq | 47.85 | -0.24 | 0.18
Freq | 48.83 | -0.24 | 0.17
Freq | 49.80 | -0.24 | 0.02
Freq | 50.78 | -0.24 | 0.05
Freq | 51.76 | -0.24 | 0.05
Freq | 52.73 | -0.24 | 0.08
Freq | 53.71 | -0.25 | 0.09
Freq | 54.69 | -0.25 | 0.18
Freq | 55.66 | -0.25 | 0.16
Freq | 56.64 | -0.25 | 0.17
Freq | 57.62 | -0.25 | 0.15
Freq | 58.59 | -0.25 | 0.09
Freq | 59.57 | -0.25 | 0.03
Freq | 60.55 | -0.26 | 0.08
Freq | 61.52 | -0.26 | 0.09
Freq | 62.50 | -0.25 | 0.07
Freq | 63.48 | -0.25 | 0.08
Freq | 64.45 | -0.25 | 0.07
Freq | 65.43 | -0.25 | 0.10
Freq | 66.41 | -0.24 | 0.02
Freq | 67.38 | -0.24 | 0.09
Freq | 68.36 | -0.24 | 0.07
Freq | 69.34 | -0.24 | 0.06
Freq | 70.31 | -0.24 | 0.06
Freq | 71.29 | -0.24 | 0.09
Freq | 72.27 | -0.24 | 0.03
Freq | 73.24 | -0.23 | 0.06
Freq | 74.22 | -0.24 | 0.03
Freq | 75.20 | -0.24 | 0.04
Freq | 76.17 | -0.25 | 0.09
Freq | 77.15 | -0.25 | 0.05
Freq | 78.12 | -0.25 | 0.02
Freq | 79.10 | -0.25 | 0.02
Freq | 80.08 | -0.25 | 0.05
Freq | 81.05 | -0.25 | 0.04
Freq | 82.03 | -0.24 | 0.01
Freq | 83.01 | -0.25 | 0.10
Freq | 83.98 | -0.25 | 0.04
Freq | 84.96 | -0.25 | 0.07
Freq | 85.94 | -0.24 | 0.04
Freq | 86.91 | -0.25 | 0.07
Freq | 87.89 | -0.25 | 0.05
Freq | 88.87 | -0.25 | 0.05
Freq | 89.84 | -0.25 | 0.04
Freq | 90.82 | -0.25 | 0.07
Freq | 91.80 | -0.25 | 0.07
Freq | 92.77 | -0.25 | 0.05
Freq | 93.75 | -0.25 | 0.09
Freq | 94.73 | -0.25 | 0.07
Freq | 95.70 | -0.24 | 0.02
Freq | 96.68 | -0.24 | 0.09
Freq | 97.66 | -0.24 | 0.02
Freq | 98.63 | -0.24 | 0.04
Freq | 99.61 | -0.24 | 0.09
Freq | 100.59 | -0.24 | 0.02
Freq | 101.56 | -0.24 | 0.06
Freq | 102.54 | -0.23 | 0.09
Freq | 103.52 | -0.24 | 0.06
Freq | 104.49 | -0.24 | 0.04
Freq | 105.47 | -0.24 | 0.03
Freq | 106.45 | -0.24 | 0.05
Freq | 107.42 | -0.23 | 0.06
Freq | 108.40 | -0.24 | 0.07
Freq | 109.37 | -0.23 | 0.06
Freq | 110.35 | -0.23 | 0.02
Freq | 111.33 | -0.24 | 0.02
Freq | 112.30 | -0.24 | 0.01
Freq | 113.28 | -0.24 | 0.02
Freq | 114.26 | -0.23 | 0.04
Freq | 115.23 | -0.23 | 0.05
Freq | 116.21 | -0.23 | 0.04
Freq | 117.19 | -0.23 | 0.06
Freq | 118.16 | -0.23 | 0.03
Freq | 119.14 | -0.23 | 0.04
Freq | 120.12 | -0.23 | 0.04
Freq | 121.09 | -0.22 | 0.05
Freq | 122.07 | -0.22 | 0.01
Freq | 123.05 | -0.22 | 0.04
Freq | 124.02 | -0.22 | 0.03
Freq | 125.00 | -0.22 | 0.04
Freq | 125.98 | -0.22 | 0.01
Freq | 126.95 | -0.22 | 0.03
Freq | 127.93 | -0.22 | 0.02
Freq | 128.91 | -0.22 | 0.05
Freq | 129.88 | -0.23 | 0.07
Freq | 130.86 | -0.22 | 0.02
Freq | 131.84 | -0.23 | 0.04
Freq | 132.81 | -0.23 | 0.06
Freq | 133.79 | -0.22 | 0.02
Freq | 134.77 | -0.22 | 0.06
Freq | 135.74 | -0.21 | 0.02
Freq | 136.72 | -0.22 | 0.02
Freq | 137.70 | -0.22 | 0.05
Freq | 138.67 | -0.22 | 0.01
Freq | 139.65 | -0.22 | 0.06
Freq | 140.62 | -0.22 | 0.02
Freq | 141.60 | -0.22 | 0.05
Freq | 142.58 | -0.23 | 0.02
Freq | 143.55 | -0.23 | 0.02
Freq | 144.53 | -0.24 | 0.05
Freq | 145.51 | -0.24 | 0.05
Freq | 146.48 | -0.24 | 0.03
Freq | 147.46 | -0.25 | 0.04
Freq | 148.44 | -0.25 | 0.05
Freq | 149.41 | -0.25 | 0.04
Freq | 150.39 | -0.25 | 0.05
Freq | 151.37 | -0.25 | 0.01
Freq | 152.34 | -0.25 | 0.03
Freq | 153.32 | -0.25 | 0.05
Freq | 154.30 | -0.25 | 0.04
Freq | 155.27 | -0.25 | 0.03
Freq | 156.25 | -0.24 | 0.03
Freq | 157.23 | -0.24 | 0.05
Freq | 158.20 | -0.24 | 0.02
Freq | 159.18 | -0.24 | 0.02
Freq | 160.16 | -0.24 | 0.01
Freq | 161.13 | -0.24 | 0.01
Freq | 162.11 | -0.24 | 0.02
Freq | 163.09 | -0.24 | 0.05
Freq | 164.06 | -0.24 | 0.01
Freq | 165.04 | -0.24 | 0.03
Freq | 166.02 | -0.24 | 0.03
Freq | 166.99 | -0.24 | 0.01
Freq | 167.97 | -0.24 | 0.03
Freq | 168.95 | -0.24 | 0.01
Freq | 169.92 | -0.24 | 0.03
Freq | 170.90 | -0.24 | 0.01
Freq | 171.87 | -0.24 | 0.02
Freq | 172.85 | -0.24 | 0.01
Freq | 173.83 | -0.24 | 0.02
Freq | 174.80 | -0.24 | 0.02
Freq | 175.78 | -0.23 | 0.04
Freq | 176.76 | -0.23 | 0.02
Freq | 177.73 | -0.23 | 0.02
Freq | 178.71 | -0.23 | 0.02
Freq | 179.69 | -0.23 | 0.00
Freq | 180.66 | -0.24 | 0.02
Freq | 181.64 | -0.23 | 0.05
Freq | 182.62 | -0.23 | 0.01
Freq | 183.59 | -0.22 | 0.02
Freq | 184.57 | -0.22 | 0.03
Freq | 185.55 | -0.22 | 0.00
Freq | 186.52 | -0.22 | 0.02
Freq | 187.50 | -0.21 | 0.01
Freq | 188.48 | -0.22 | 0.05
Freq | 189.45 | -0.23 | 0.00
Freq | 190.43 | -0.23 | 0.03
Freq | 191.41 | -0.23 | 0.00
Freq | 192.38 | -0.23 | 0.03
Freq | 193.36 | -0.23 | 0.01
Freq | 194.34 | -0.23 | 0.00
Freq | 195.31 | -0.23 | 0.02
Freq | 196.29 | -0.24 | 0.00
Freq | 197.27 | -0.23 | 0.01
Freq | 198.24 | -0.24 | 0.01
Freq | 199.22 | -0.24 | 0.02
Freq | 200.20 | -0.24 | 0.01
Freq | 201.17 | -0.24 | 0.05
Freq | 202.15 | -0.24 | 0.04
Freq | 203.12 | -0.24 | 0.02
Freq | 204.10 | -0.24 | 0.02
Freq | 205.08 | -0.24 | 0.05
Freq | 206.05 | -0.25 | 0.03
Freq | 207.03 | -0.24 | 0.02
Freq | 208.01 | -0.24 | 0.03
Freq | 208.98 | -0.24 | 0.03
Freq | 209.96 | -0.24 | 0.05
Freq | 210.94 | -0.24 | 0.03
Freq | 211.91 | -0.23 | 0.01
Freq | 212.89 | -0.23 | 0.02
Freq | 213.87 | -0.23 | 0.01
Freq | 214.84 | -0.23 | 0.04
Freq | 215.82 | -0.23 | 0.03
Freq | 216.80 | -0.23 | 0.00
Freq | 217.77 | -0.23 | 0.02
Freq | 218.75 | -0.23 | 0.02
Freq | 219.73 | -0.23 | 0.03
Freq | 220.70 | -0.23 | 0.01
Freq | 221.68 | -0.23 | 0.02
Freq | 222.66 | -0.23 | 0.04
Freq | 223.63 | -0.23 | 0.01
Freq | 224.61 | -0.23 | 0.02
Freq | 225.59 | -0.23 | 0.03
Freq | 226.56 | -0.23 | 0.03
Freq | 227.54 | -0.24 | 0.03
Freq | 228.52 | -0.24 | 0.03
Freq | 229.49 | -0.24 | 0.01
Freq | 230.47 | -0.24 | 0.04
Freq | 231.45 | -0.24 | 0.05
Freq | 232.42 | -0.24 | 0.02
Freq | 233.40 | -0.24 | 0.02
Freq | 234.37 | -0.24 | 0.03
Freq | 235.35 | -0.23 | 0.02
Freq | 236.33 | -0.23 | 0.05
Freq | 237.30 | -0.23 | 0.03
Freq | 238.28 | -0.23 | 0.03
Freq | 239.26 | -0.24 | 0.02
Freq | 240.23 | -0.24 | 0.01
Freq | 241.21 | -0.24 | 0.03
Freq | 242.19 | -0.24 | 0.04
Freq | 243.16 | -0.24 | 0.01
Freq | 244.14 | -0.24 | 0.02
Freq | 245.12 | -0.23 | 0.03
Freq | 246.09 | -0.23 | 0.02
Freq | 247.07 | -0.24 | 0.01
Freq | 248.05 | -0.24 | 0.02
Freq | 249.02 | -0.24 | 0.03
Peak | 6.29
Loop: 5
Freq | 0.00 | -0.26 | 120.54
Freq | 0.98 | -0.25 | 0.65
Freq | 1.95 | -0.25 | 0.31
Freq | 2.93 | -0.25 | 0.51
Freq | 3.91 | -0.25 | 1.18
Freq | 4.88 | -0.24 | 1.38
Freq | 5.86 | -0.24 | 1.13
Freq | 6.84 | -0.24 | 0.41
Freq | 7.81 | -0.24 | 0.62
Freq | 8.79 | -0.24 | 0.44
Freq | 9.77 | -0.24 | 0.29
Freq | 10.74 | -0.23 | 1.17
Freq | 11.72 | -0.23 | 0.49
Freq | 12.70 | -0.24 | 0.27
Freq | 13.67 | -0.24 | 0.20
Freq | 14.65 | -0.24 | 0.47
Freq | 15.63 | -0.24 | 0.57
Freq | 16.60 | -0.24 | 0.34
Freq | 17.58 | -0.23 | 0.22
Freq | 18.55 | -0.23 | 0.24
Freq | 19.53 | -0.23 | 0.07
Freq | 20.51 | -0.23 | 0.20
Freq | 21.48 | -0.22 | 0.13
Freq | 22.46 | -0.22 | 0.31
Freq | 23.44 | -0.22 | 0.32
Freq | 24.41 | -0.22 | 0.23
Freq | 25.39 | -0.22 | 0.07
Freq | 26.37 | -0.22 | 0.14
Freq | 27.34 | -0.22 | 0.34
Freq | 28.32 | -0.22 | 0.07
Freq | 29.30 | -0.23 | 0.07
Freq | 30.27 | -0.23 | 0.16
Freq | 31.25 | -0.23 | 0.12
Freq | 32.23 | -0.24 | 0.14
Freq | 33.20 | -0.24 | 0.21
Freq | 34.18 | -0.24 | 0.30
Freq | 35.16 | -0.24 | 0.06
Freq | 36.13 | -0.24 | 0.20
Freq | 37.11 | -0.24 | 0.04
Freq | 38.09 | -0.24 | 0.08
Freq | 39.06 | -0.24 | 0.06
Freq | 40.04 | -0.24 | 0.20
Freq | 41.02 | -0.24 | 0.09
Freq | 41.99 | -0.24 | 0.07
Freq | 42.97 | -0.24 | 0.08
Freq | 43.95 | -0.25 | 0.18
Freq | 44.92 | -0.24 | 0.05
Freq | 45.90 | -0.24 | 0.08
Freq | 46.88 | -0.25 | 0.10
Freq | 47.85 | -0.25 | 0.08
Freq | 48.83 | -0.24 | 0.10
Freq | 49.80 | -0.24 | 0.04
Freq | 50.78 | -0.24 | 0.12
Freq | 51.76 | -0.24 | 0.03
Freq | 52.73 | -0.24 | 0.07
Freq | 53.71 | -0.24 | 0.05
Freq | 54.69 | -0.24 | 0.13
Freq | 55.66 | -0.24 | 0.02
Freq | 56.64 | -0.24 | 0.04
Freq | 57.62 | -0.24 | 0.07
Freq | 58.59 | -0.24 | 0.07
Freq | 59.57 | -0.24 | 0.03
Freq | 60.55 | -0.24 | 0.04
Freq | 61.52 | -0.24 | 0.05
Freq | 62.50 | -0.24 | 0.08
Freq | 63.48 | -0.23 | 0.13
Freq | 64.45 | -0.23 | 0.07
Freq | 65.43 | -0.23 | 0.04
Freq | 66.41 | -0.23 | 0.15
Freq | 67.38 | -0.23 | 0.06
Freq | 68.36 | -0.23 | 0.07
Freq | 69.34 | -0.23 | 0.03
Freq | 70.31 | -0.23 | 0.08
Freq | 71.29 | -0.23 | 0.07
Freq | 72.27 | -0.23 | 0.10
Freq | 73.24 | -0.24 | 0.10
Freq | 74.22 | -0.24 | 0.04
Freq | 75.20 | -0.24 | 0.09
Freq | 76.17 | -0.24 | 0.05
Freq | 77.15 | -0.24 | 0.03
Freq | 78.12 | -0.24 | 0.07
Freq | 79.10 | -0.24 | 0.04
Freq | 80.08 | -0.24 | 0.09
Freq | 81.05 | -0.25 | 0.07
Freq | 82.03 | -0.25 | 0.04
Freq | 83.01 | -0.25 | 0.05
Freq | 83.98 | -0.25 | 0.06
Freq | 84.96 | -0.25 | 0.03
Freq | 85.94 | -0.25 | 0.04
Freq | 86.91 | -0.25 | 0.04
Freq | 87.89 | -0.25 | 0.08
Freq | 88.87 | -0.25 | 0.04
Freq | 89.84 | -0.25 | 0.03
Freq | 90.82 | -0.25 | 0.01
Freq | 91.80 | -0.24 | 0.07
Freq | 92.77 | -0.24 | 0.05
Freq | 93.75 | -0.24 | 0.06
Freq | 94.73 | -0.24 | 0.09
Freq | 95.70 | -0.24 | 0.00
Freq | 96.68 | -0.24 | 0.07
Freq | 97.66 | -0.24 | 0.06
Freq | 98.63 | -0.24 | 0.04
Freq | 99.61 | -0.24 | 0.09
Freq | 100.59 | -0.24 | 0.02
Freq | 101.56 | -0.24 | 0.05
Freq | 102.54 | -0.24 | 0.09
Freq | 103.52 | -0.25 | 0.04
Freq | 104.49 | -0.24 | 0.03
Freq | 105.47 | -0.24 | 0.01
Freq | 106.45 | -0.24 | 0.06
Freq | 107.42 | -0.24 | 0.05
Freq | 108.40 | -0.24 | 0.05
Freq | 109.37 | -0.24 | 0.08
Freq | 110.35 | -0.24 | 0.06
Freq | 111.33 | -0.23 | 0.04
Freq | 112.30 | -0.23 | 0.08
Freq | 113.28 | -0.23 | 0.06
Freq | 114.26 | -0.22 | 0.06
Freq | 115.23 | -0.22 | 0.01
Freq | 116.21 | -0.22 | 0.02
Freq | 117.19 | -0.23 | 0.01
Freq | 118.16 | -0.23 | 0.02
Freq | 119.14 | -0.22 | 0.02
Freq | 120.12 | -0.22 | 0.07
Freq | 121.09 | -0.22 | 0.01
Freq | 122.07 | -0.22 | 0.07
Freq | 123.05 | -0.22 | 0.05
Freq | 124.02 | -0.22 | 0.02
Freq | 125.00 | -0.23 | 0.03
Freq | 125.98 | -0.22 | 0.03
Freq | 126.95 | -0.23 | 0.02
Freq | 127.93 | -0.23 | 0.06
Freq | 128.91 | -0.23 | 0.03
Freq | 129.88 | -0.23 | 0.02
Freq | 130.86 | -0.23 | 0.04
Freq | 131.84 | -0.23 | 0.04
Freq | 132.81 | -0.23 | 0.01
Freq | 133.79 | -0.23 | 0.06
Freq | 134.77 | -0.23 | 0.06
Freq | 135.74 | -0.23 | 0.02
Freq | 136.72 | -0.23 | 0.03
Freq | 137.70 | -0.24 | 0.03
Freq | 138.67 | -0.23 | 0.02
Freq | 139.65 | -0.23 | 0.04
Freq | 140.62 | -0.23 | 0.05
Freq | 141.60 | -0.24 | 0.02
Freq | 142.58 | -0.24 | 0.02
Freq | 143.55 | -0.23 | 0.05
Freq | 144.53 | -0.23 | 0.06
Freq | 145.51 | -0.23 | 0.02
Freq | 146.48 | -0.23 | 0.04
Freq | 147.46 | -0.23 | 0.05
Freq | 148.44 | -0.23 | 0.06
Freq | 149.41 | -0.23 | 0.02
Freq | 150.39 | -0.23 | 0.03
Freq | 151.37 | -0.22 | 0.05
Freq | 152.34 | -0.23 | 0.04
Freq | 153.32 | -0.23 | 0.02
Freq | 154.30 | -0.22 | 0.01
Freq | 155.27 | -0.23 | 0.02
Freq | 156.25 | -0.23 | 0.03
Freq | 157.23 | -0.23 | 0.00
Freq | 158.20 | -0.23 | 0.03
Freq | 159.18 | -0.23 | 0.03
Freq | 160.16 | -0.23 | 0.01
Freq | 161.13 | -0.23 | 0.05
Freq | 162.11 | -0.23 | 0.03
Freq | 163.09 | -0.24 | 0.02
Freq | 164.06 | -0.24 | 0.05
Freq | 165.04 | -0.23 | 0.03
Freq | 166.02 | -0.24 | 0.03
Freq | 166.99 | -0.24 | 0.03
Freq | 167.97 | -0.24 | 0.01
Freq | 168.95 | -0.24 | 0.01
Freq | 169.92 | -0.24 | 0.05
Freq | 170.90 | -0.24 | 0.01
Freq | 171.87 | -0.24 | 0.05
Freq | 172.85 | -0.24 | 0.03
Freq | 173.83 | -0.24 | 0.01
Freq | 174.80 | -0.24 | 0.02
Freq | 175.78 | -0.25 | 0.04
Freq | 176.76 | -0.24 | 0.02
Freq | 177.73 | -0.24 | 0.04
Freq | 178.71 | -0.25 | 0.02
Freq | 179.69 | -0.24 | 0.03
Freq | 180.66 | -0.24 | 0.04
Freq | 181.64 | -0.24 | 0.02
Freq | 182.62 | -0.24 | 0.01
Freq | 183.59 | -0.24 | 0.01
Freq | 184.57 | -0.24 | 0.04
Freq | 185.55 | -0.24 | 0.01
Freq | 186.52 | -0.24 | 0.01
Freq | 187.50 | -0.24 | 0.05
Freq | 188.48 | -0.24 | 0.03
Freq | 189.45 | -0.24 | 0.02
Freq | 190.43 | -0.25 | 0.01
Freq | 191.41 | -0.25 | 0.02
Freq | 192.38 | -0.25 | 0.03
Freq | 193.36 | -0.25 | 0.02
Freq | 194.34 | -0.25 | 0.04
Freq | 195.31 | -0.25 | 0.01
Freq | 196.29 | -0.24 | 0.03
Freq | 197.27 | -0.24 | 0.02
Freq | 198.24 | -0.24 | 0.02
Freq | 199.22 | -0.24 | 0.01
Freq | 200.20 | -0.24 | 0.04
Freq | 201.17 | -0.24 | 0.01
Freq | 202.15 | -0.24 | 0.04
Freq | 203.12 | -0.24 | 0.02
Freq | 204.10 | -0.23 | 0.01
Freq | 205.08 | -0.23 | 0.01
Freq | 206.05 | -0.23 | 0.03
Freq | 207.03 | -0.23 | 0.02
Freq | 208.01 | -0.23 | 0.01
Freq | 208.98 | -0.23 | 0.02
Freq | 209.96 | -0.23 | 0.01
Freq | 210.94 | -0.23 | 0.02
Freq | 211.91 | -0.23 | 0.04
Freq | 212.89 | -0.22 | 0.01
Freq | 213.87 | -0.23 | 0.02
Freq | 214.84 | -0.23 | 0.03
Freq | 215.82 | -0.23 | 0.03
Freq | 216.80 | -0.23 | 0.02
Freq | 217.77 | -0.23 | 0.03
Freq | 218.75 | -0.23 | 0.03
Freq | 219.73 | -0.23 | 0.03
Freq | 220.70 | -0.22 | 0.04
Freq | 221.68 | -0.22 | 0.01
Freq | 222.66 | -0.22 | 0.03
Freq | 223.63 | -0.23 | 0.02
Freq | 224.61 | -0.23 | 0.03
Freq | 225.59 | -0.23 | 0.01
Freq | 226.56 | -0.23 | 0.04
Freq | 227.54 | -0.23 | 0.01
Freq | 228.52 | -0.23 | 0.02
Freq | 229.49 | -0.23 | 0.02
Freq | 230.47 | -0.23 | 0.05
Freq | 231.45 | -0.23 | 0.04
Freq | 232.42 | -0.23 | 0.05
Freq | 233.40 | -0.23 | 0.03
Freq | 234.37 | -0.23 | 0.03
Freq | 235.35 | -0.23 | 0.03
Freq | 236.33 | -0.23 | 0.03
Freq | 237.30 | -0.22 | 0.03
Freq | 238.28 | -0.22 | 0.03
Freq | 239.26 | -0.22 | 0.02
Freq | 240.23 | -0.22 | 0.02
Freq | 241.21 | -0.22 | 0.00
Freq | 242.19 | -0.22 | 0.01
Freq | 243.16 | -0.23 | 0.01
Freq | 244.14 | -0.23 | 0.02
Freq | 245.12 | -0.22 | 0.01
Freq | 246.09 | -0.23 | 0.03
Freq | 247.07 | -0.23 | 0.05
Freq | 248.05 | -0.23 | 0.01
Freq | 249.02 | -0.23 | 0.02
Peak | 4.84
Loop: 6
Freq | 0.00 | -0.22 | 121.07
Freq | 0.98 | -0.22 | 0.98
Freq | 1.95 | -0.22 | 0.72
Freq | 2.93 | -0.23 | 0.66
Freq | 3.91 | -0.23 | 0.90
Freq | 4.88 | -0.23 | 0.55
Freq | 5.86 | -0.23 | 0.08
Freq | 6.84 | -0.22 | 0.25
Freq | 7.81 | -0.22 | 0.26
Freq | 8.79 | -0.22 | 0.25
Freq | 9.77 | -0.22 | 0.32
Freq | 10.74 | -0.22 | 0.78
Freq | 11.72 | -0.21 | 0.62
Freq | 12.70 | -0.22 | 0.31
Freq | 13.67 | -0.23 | 0.57
Freq | 14.65 | -0.23 | 0.46
Freq | 15.63 | -0.23 | 0.41
Freq | 16.60 | -0.24 | 0.25
Freq | 17.58 | -0.24 | 0.30
Freq | 18.55 | -0.24 | 0.03
Freq | 19.53 | -0.24 | 0.38
Freq | 20.51 | -0.24 | 0.17
Freq | 21.48 | -0.24 | 0.32
Freq | 22.46 | -0.24 | 0.11
Freq | 23.44 | -0.24 | 0.34
Freq | 24.41 | -0.25 | 0.14
Freq | 25.39 | -0.25 | 0.09
Freq | 26.37 | -0.24 | 0.21
Freq | 27.34 | -0.24 | 0.19
Freq | 28.32 | -0.24 | 0.23
Freq | 29.30 | -0.24 | 0.41
Freq | 30.27 | -0.24 | 0.25
Freq | 31.25 | -0.24 | 0.05
Freq | 32.23 | -0.24 | 0.15
Freq | 33.20 | -0.23 | 0.31
Freq | 34.18 | -0.24 | 0.28
Freq | 35.16 | -0.25 | 0.32
Freq | 36.13 | -0.25 | 0.15
Freq | 37.11 | -0.24 | 0.29
