Freq | 248.05 | 1.49 | 1.50 | 0.04
Freq | 249.02 | 1.49 | 1.50 | 0.01
Peak | 4.89
Loop: 3
Freq | 0.00 | 1.49 | 1.51 | 769.39
Freq | 0.98 | 1.49 | 1.51 | 0.31
Freq | 1.95 | 1.49 | 1.50 | 0.43
Freq | 2.93 | 1.49 | 1.50 | 0.89
Freq | 3.91 | 1.49 | 1.50 | 0.58
Freq | 4.88 | 1.50 | 1.50 | 0.64
Freq | 5.86 | 1.49 | 1.50 | 0.54
Freq | 6.84 | 1.49 | 1.50 | 0.05
Freq | 7.81 | 1.50 | 1.50 | 0.55
Freq | 8.79 | 1.50 | 1.50 | 0.38
Freq | 9.77 | 1.50 | 1.50 | 0.13
Freq | 10.74 | 1.50 | 1.51 | 0.23
Freq | 11.72 | 1.49 | 1.50 | 0.55
Freq | 12.70 | 1.50 | 1.50 | 0.17
Freq | 13.67 | 1.51 | 1.50 | 0.54
Freq | 14.65 | 1.50 | 1.50 | 0.24
Freq | 15.63 | 1.50 | 1.51 | 0.41
Freq | 16.60 | 1.50 | 1.50 | 0.45
Freq | 17.58 | 1.50 | 1.50 | 0.15
Freq | 18.55 | 1.50 | 1.50 | 0.08
Freq | 19.53 | 1.50 | 1.50 | 0.19
Freq | 20.51 | 1.50 | 1.50 | 0.13
Freq | 21.48 | 1.50 | 1.50 | 0.18
Freq | 22.46 | 1.50 | 1.50 | 0.30
Freq | 23.44 | 1.50 | 1.50 | 0.18
Freq | 24.41 | 1.50 | 1.50 | 0.49
Freq | 25.39 | 1.50 | 1.50 | 0.28
Freq | 26.37 | 1.50 | 1.51 | 0.15
Freq | 27.34 | 1.49 | 1.51 | 0.14
Freq | 28.32 | 1.49 | 1.51 | 0.13
Freq | 29.30 | 1.50 | 1.51 | 0.27
Freq | 30.27 | 1.50 | 1.50 | 0.04
Freq | 31.25 | 1.50 | 1.50 | 0.17
Freq | 32.23 | 1.50 | 1.50 | 0.14
Freq | 33.20 | 1.50 | 1.50 | 0.08
Freq | 34.18 | 1.50 | 1.50 | 0.30
Freq | 35.16 | 1.50 | 1.50 | 0.35
Freq | 36.13 | 1.50 | 1.51 | 0.06
Freq | 37.11 | 1.50 | 1.51 | 0.11
Freq | 38.09 | 1.50 | 1.51 | 0.12
Freq | 39.06 | 1.49 | 1.51 | 0.07
Freq | 40.04 | 1.49 | 1.51 | 0.14
Freq | 41.02 | 1.49 | 1.51 | 0.19
Freq | 41.99 | 1.49 | 1.52 | 0.18
Freq | 42.97 | 1.49 | 1.51 | 0.16
Freq | 43.95 | 1.50 | 1.52 | 0.11
Freq | 44.92 | 1.49 | 1.52 | 0.16
Freq | 45.90 | 1.49 | 1.52 | 0.08
Freq | 46.88 | 1.49 | 1.51 | 0.22
Freq | 47.85 | 1.49 | 1.51 | 0.15
Freq | 48.83 | 1.49 | 1.51 | 0.15
Freq | 49.80 | 1.50 | 1.51 | 0.11
Freq | 50.78 | 1.50 | 1.51 | 0.05
Freq | 51.76 | 1.50 | 1.51 | 0.06
Freq | 52.73 | 1.50 | 1.50 | 0.05
Freq | 53.71 | 1.51 | 1.50 | 0.11
Freq | 54.69 | 1.51 | 1.51 | 0.03
Freq | 55.66 | 1.51 | 1.51 | 0.03
Freq | 56.64 | 1.51 | 1.51 | 0.07
Freq | 57.62 | 1.51 | 1.51 | 0.05
Freq | 58.59 | 1.50 | 1.51 | 0.10
Freq | 59.57 | 1.50 | 1.51 | 0.03
Freq | 60.55 | 1.50 | 1.51 | 0.08
Freq | 61.52 | 1.50 | 1.50 | 0.08
Freq | 62.50 | 1.49 | 1.50 | 0.03
Freq | 63.48 | 1.50 | 1.50 | 0.08
Freq | 64.45 | 1.50 | 1.50 | 0.01
Freq | 65.43 | 1.49 | 1.50 | 0.12
Freq | 66.41 | 1.50 | 1.50 | 0.09
Freq | 67.38 | 1.50 | 1.49 | 0.06
Freq | 68.36 | 1.50 | 1.50 | 0.05
Freq | 69.34 | 1.50 | 1.50 | 0.09
Freq | 70.31 | 1.50 | 1.50 | 0.02
Freq | 71.29 | 1.50 | 1.50 | 0.09
Freq | 72.27 | 1.50 | 1.50 | 0.09
Freq | 73.24 | 1.50 | 1.50 | 0.08
Freq | 74.22 | 1.50 | 1.49 | 0.04
Freq | 75.20 | 1.50 | 1.49 | 0.14
Freq | 76.17 | 1.50 | 1.49 | 0.02
Freq | 77.15 | 1.50 | 1.49 | 0.07
Freq | 78.12 | 1.51 | 1.50 | 0.06
Freq | 79.10 | 1.51 | 1.50 | 0.05
Freq | 80.08 | 1.51 | 1.50 | 0.07
Freq | 81.05 | 1.51 | 1.49 | 0.06
Freq | 82.03 | 1.51 | 1.49 | 0.06
Freq | 83.01 | 1.51 | 1.50 | 0.04
Freq | 83.98 | 1.50 | 1.49 | 0.08
Freq | 84.96 | 1.50 | 1.50 | 0.10
Freq | 85.94 | 1.50 | 1.49 | 0.12
Freq | 86.91 | 1.50 | 1.50 | 0.07
Freq | 87.89 | 1.50 | 1.49 | 0.10
Freq | 88.87 | 1.50 | 1.49 | 0.04
Freq | 89.84 | 1.50 | 1.50 | 0.10
Freq | 90.82 | 1.51 | 1.50 | 0.02
Freq | 91.80 | 1.50 | 1.50 | 0.11
Freq | 92.77 | 1.51 | 1.50 | 0.11
Freq | 93.75 | 1.51 | 1.50 | 0.10
Freq | 94.73 | 1.51 | 1.50 | 0.09
Freq | 95.70 | 1.51 | 1.50 | 0.05
Freq | 96.68 | 1.51 | 1.50 | 0.06
Freq | 97.66 | 1.51 | 1.50 | 0.04
Freq | 98.63 | 1.51 | 1.50 | 0.12
Freq | 99.61 | 1.51 | 1.50 | 0.03
Freq | 100.59 | 1.51 | 1.50 | 0.04
Freq | 101.56 | 1.51 | 1.51 | 0.05
Freq | 102.54 | 1.51 | 1.51 | 0.05
Freq | 103.52 | 1.50 | 1.51 | 0.13
Freq | 104.49 | 1.51 | 1.51 | 0.07
Freq | 105.47 | 1.50 | 1.51 | 0.08
Freq | 106.45 | 1.51 | 1.51 | 0.13
Freq | 107.42 | 1.51 | 1.51 | 0.03
Freq | 108.40 | 1.51 | 1.50 | 0.03
Freq | 109.37 | 1.51 | 1.50 | 0.05
Freq | 110.35 | 1.51 | 1.50 | 0.02
Freq | 111.33 | 1.51 | 1.50 | 0.07
Freq | 112.30 | 1.51 | 1.50 | 0.04
Freq | 113.28 | 1.51 | 1.50 | 0.05
Freq | 114.26 | 1.51 | 1.50 | 0.01
Freq | 115.23 | 1.51 | 1.50 | 0.06
Freq | 116.21 | 1.50 | 1.49 | 0.03
Freq | 117.19 | 1.50 | 1.49 | 0.03
Freq | 118.16 | 1.50 | 1.49 | 0.08
Freq | 119.14 | 1.50 | 1.49 | 0.02
Freq | 120.12 | 1.50 | 1.49 | 0.06
Freq | 121.09 | 1.51 | 1.49 | 0.02
Freq | 122.07 | 1.51 | 1.49 | 0.05
Freq | 123.05 | 1.50 | 1.50 | 0.03
Freq | 124.02 | 1.50 | 1.50 | 0.05
Freq | 125.00 | 1.50 | 1.51 | 0.05
Freq | 125.98 | 1.50 | 1.51 | 0.05
Freq | 126.95 | 1.50 | 1.51 | 0.04
Freq | 127.93 | 1.49 | 1.51 | 0.05
Freq | 128.91 | 1.50 | 1.51 | 0.07
Freq | 129.88 | 1.50 | 1.51 | 0.05
Freq | 130.86 | 1.50 | 1.51 | 0.03
Freq | 131.84 | 1.50 | 1.51 | 0.01
Freq | 132.81 | 1.50 | 1.51 | 0.03
Freq | 133.79 | 1.50 | 1.51 | 0.07
Freq | 134.77 | 1.50 | 1.51 | 0.06
Freq | 135.74 | 1.51 | 1.51 | 0.03
Freq | 136.72 | 1.51 | 1.50 | 0.00
Freq | 137.70 | 1.51 | 1.50 | 0.04
Freq | 138.67 | 1.51 | 1.51 | 0.02
Freq | 139.65 | 1.50 | 1.51 | 0.05
Freq | 140.62 | 1.50 | 1.50 | 0.01
Freq | 141.60 | 1.50 | 1.50 | 0.02
Freq | 142.58 | 1.50 | 1.50 | 0.00
Freq | 143.55 | 1.50 | 1.51 | 0.02
Freq | 144.53 | 1.50 | 1.51 | 0.03
Freq | 145.51 | 1.50 | 1.51 | 0.04
Freq | 146.48 | 1.50 | 1.51 | 0.04
Freq | 147.46 | 1.50 | 1.51 | 0.04
Freq | 148.44 | 1.50 | 1.51 | 0.06
Freq | 149.41 | 1.50 | 1.50 | 0.03
Freq | 150.39 | 1.50 | 1.50 | 0.04
Freq | 151.37 | 1.50 | 1.50 | 0.01
Freq | 152.34 | 1.50 | 1.50 | 0.05
Freq | 153.32 | 1.50 | 1.50 | 0.03
Freq | 154.30 | 1.50 | 1.50 | 0.02
Freq | 155.27 | 1.50 | 1.50 | 0.04
Freq | 156.25 | 1.49 | 1.50 | 0.02
Freq | 157.23 | 1.49 | 1.49 | 0.03
Freq | 158.20 | 1.50 | 1.49 | 0.03
Freq | 159.18 | 1.49 | 1.50 | 0.03
Freq | 160.16 | 1.49 | 1.50 | 0.04
Freq | 161.13 | 1.49 | 1.50 | 0.04
Freq | 162.11 | 1.49 | 1.51 | 0.02
Freq | 163.09 | 1.49 | 1.51 | 0.04
Freq | 164.06 | 1.49 | 1.51 | 0.05
Freq | 165.04 | 1.50 | 1.51 | 0.08
Freq | 166.02 | 1.50 | 1.51 | 0.04
Freq | 166.99 | 1.49 | 1.51 | 0.05
Freq | 167.97 | 1.50 | 1.51 | 0.01
Freq | 168.95 | 1.50 | 1.51 | 0.02
Freq | 169.92 | 1.50 | 1.51 | 0.03
Freq | 170.90 | 1.50 | 1.51 | 0.01
Freq | 171.87 | 1.50 | 1.51 | 0.03
Freq | 172.85 | 1.50 | 1.51 | 0.03
Freq | 173.83 | 1.50 | 1.51 | 0.02
Freq | 174.80 | 1.50 | 1.51 | 0.01
Freq | 175.78 | 1.50 | 1.51 | 0.02
Freq | 176.76 | 1.51 | 1.50 | 0.07
Freq | 177.73 | 1.51 | 1.50 | 0.01
Freq | 178.71 | 1.50 | 1.50 | 0.03
Freq | 179.69 | 1.50 | 1.50 | 0.01
Freq | 180.66 | 1.51 | 1.51 | 0.02
Freq | 181.64 | 1.51 | 1.51 | 0.04
Freq | 182.62 | 1.51 | 1.50 | 0.00
Freq | 183.59 | 1.50 | 1.50 | 0.03
Freq | 184.57 | 1.50 | 1.50 | 0.04
Freq | 185.55 | 1.50 | 1.50 | 0.06
Freq | 186.52 | 1.50 | 1.50 | 0.01
Freq | 187.50 | 1.50 | 1.50 | 0.03
Freq | 188.48 | 1.49 | 1.50 | 0.04
Freq | 189.45 | 1.49 | 1.50 | 0.02
Freq | 190.43 | 1.49 | 1.50 | 0.01
Freq | 191.41 | 1.49 | 1.50 | 0.02
Freq | 192.38 | 1.50 | 1.50 | 0.04
Freq | 193.36 | 1.50 | 1.50 | 0.00
Freq | 194.34 | 1.50 | 1.50 | 0.02
Freq | 195.31 | 1.50 | 1.50 | 0.01
Freq | 196.29 | 1.50 | 1.50 | 0.03
Freq | 197.27 | 1.50 | 1.49 | 0.02
Freq | 198.24 | 1.50 | 1.50 | 0.02
Freq | 199.22 | 1.50 | 1.50 | 0.02
Freq | 200.20 | 1.50 | 1.50 | 0.01
Freq | 201.17 | 1.50 | 1.50 | 0.05
Freq | 202.15 | 1.50 | 1.51 | 0.05
Freq | 203.12 | 1.50 | 1.51 | 0.02
Freq | 204.10 | 1.51 | 1.51 | 0.04
Freq | 205.08 | 1.51 | 1.51 | 0.04
Freq | 206.05 | 1.51 | 1.51 | 0.01
Freq | 207.03 | 1.51 | 1.51 | 0.01
Freq | 208.01 | 1.51 | 1.51 | 0.03
Freq | 208.98 | 1.51 | 1.51 | 0.01
Freq | 209.96 | 1.51 | 1.52 | 0.03
Freq | 210.94 | 1.51 | 1.52 | 0.03
Freq | 211.91 | 1.51 | 1.52 | 0.01
Freq | 212.89 | 1.51 | 1.52 | 0.00
Freq | 213.87 | 1.51 | 1.52 | 0.04
Freq | 214.84 | 1.51 | 1.52 | 0.01
Freq | 215.82 | 1.51 | 1.52 | 0.02
Freq | 216.80 | 1.50 | 1.51 | 0.04
Freq | 217.77 | 1.50 | 1.51 | 0.02
Freq | 218.75 | 1.50 | 1.51 | 0.03
Freq | 219.73 | 1.50 | 1.51 | 0.03
Freq | 220.70 | 1.50 | 1.51 | 0.04
Freq | 221.68 | 1.50 | 1.52 | 0.05
Freq | 222.66 | 1.50 | 1.52 | 0.05
Freq | 223.63 | 1.50 | 1.52 | 0.03
Freq | 224.61 | 1.50 | 1.52 | 0.01
Freq | 225.59 | 1.51 | 1.52 | 0.01
Freq | 226.56 | 1.51 | 1.51 | 0.03
Freq | 227.54 | 1.50 | 1.52 | 0.03
Freq | 228.52 | 1.50 | 1.51 | 0.02
Freq | 229.49 | 1.50 | 1.51 | 0.03
Freq | 230.47 | 1.50 | 1.51 | 0.02
Freq | 231.45 | 1.51 | 1.50 | 0.03
Freq | 232.42 | 1.51 | 1.51 | 0.02
Freq | 233.40 | 1.51 | 1.51 | 0.03
Freq | 234.37 | 1.51 | 1.51 | 0.01
Freq | 235.35 | 1.50 | 1.51 | 0.00
Freq | 236.33 | 1.51 | 1.51 | 0.03
Freq | 237.30 | 1.51 | 1.51 | 0.02
Freq | 238.28 | 1.51 | 1.50 | 0.02
Freq | 239.26 | 1.51 | 1.50 | 0.02
Freq | 240.23 | 1.50 | 1.50 | 0.02
Freq | 241.21 | 1.51 | 1.51 | 0.05
Freq | 242.19 | 1.51 | 1.51 | 0.01
Freq | 243.16 | 1.50 | 1.51 | 0.01
Freq | 244.14 | 1.50 | 1.51 | 0.02
Freq | 245.12 | 1.50 | 1.51 | 0.01
Freq | 246.09 | 1.51 | 1.51 | 0.02
Freq | 247.07 | 1.51 | 1.51 | 0.01
Freq | 248.05 | 1.51 | 1.51 | 0.03
Freq | 249.02 | 1.51 | 1.51 | 0.03
Peak | 3.04
Loop: 4
Freq | 0.00 | 1.51 | 1.50 | 770.63
Freq | 0.98 | 1.51 | 1.51 | 0.39
Freq | 1.95 | 1.50 | 1.51 | 0.97
Freq | 2.93 | 1.51 | 1.51 | 0.39
Freq | 3.91 | 1.51 | 1.51 | 0.22
Freq | 4.88 | 1.51 | 1.51 | 0.17
Freq | 5.86 | 1.51 | 1.51 | 0.53
Freq | 6.84 | 1.51 | 1.52 | 0.24
Freq | 7.81 | 1.52 | 1.51 | 1.01
Freq | 8.79 | 1.52 | 1.52 | 0.38
Freq | 9.77 | 1.52 | 1.52 | 0.81
Freq | 10.74 | 1.52 | 1.52 | 0.30
Freq | 11.72 | 1.51 | 1.52 | 0.42
Freq | 12.70 | 1.52 | 1.51 | 0.56
Freq | 13.67 | 1.52 | 1.51 | 0.45
Freq | 14.65 | 1.52 | 1.51 | 0.47
Freq | 15.63 | 1.52 | 1.51 | 0.31
Freq | 16.60 | 1.52 | 1.51 | 0.21
Freq | 17.58 | 1.52 | 1.51 | 0.58
Freq | 18.55 | 1.52 | 1.51 | 0.24
Freq | 19.53 | 1.52 | 1.51 | 0.04
Freq | 20.51 | 1.52 | 1.51 | 0.61
Freq | 21.48 | 1.52 | 1.51 | 0.15
Freq | 22.46 | 1.52 | 1.51 | 0.19
Freq | 23.44 | 1.52 | 1.51 | 0.15
Freq | 24.41 | 1.52 | 1.50 | 0.05
Freq | 25.39 | 1.51 | 1.50 | 0.13
Freq | 26.37 | 1.51 | 1.51 | 0.12
Freq | 27.34 | 1.51 | 1.51 | 0.25
Freq | 28.32 | 1.50 | 1.51 | 0.03
Freq | 29.30 | 1.50 | 1.51 | 0.25
Freq | 30.27 | 1.50 | 1.51 | 0.19
Freq | 31.25 | 1.50 | 1.51 | 0.18
Freq | 32.23 | 1.51 | 1.51 | 0.06
Freq | 33.20 | 1.50 | 1.51 | 0.02
Freq | 34.18 | 1.50 | 1.51 | 0.09
Freq | 35.16 | 1.50 | 1.51 | 0.08
Freq | 36.13 | 1.51 | 1.51 | 0.18
Freq | 37.11 | 1.51 | 1.51 | 0.17
Freq | 38.09 | 1.51 | 1.51 | 0.21
Freq | 39.06 | 1.50 | 1.51 | 0.10
Freq | 40.04 | 1.50 | 1.50 | 0.10
Freq | 41.02 | 1.50 | 1.50 | 0.19
Freq | 41.99 | 1.50 | 1.50 | 0.10
Freq | 42.97 | 1.50 | 1.50 | 0.02
Freq | 43.95 | 1.50 | 1.50 | 0.05
Freq | 44.92 | 1.50 | 1.50 | 0.05
Freq | 45.90 | 1.50 | 1.50 | 0.06
Freq | 46.88 | 1.50 | 1.50 | 0.10
Freq | 47.85 | 1.51 | 1.50 | 0.03
Freq | 48.83 | 1.51 | 1.51 | 0.08
Freq | 49.80 | 1.51 | 1.51 | 0.02
Freq | 50.78 | 1.51 | 1.50 | 0.08
Freq | 51.76 | 1.51 | 1.50 | 0.06
Freq | 52.73 | 1.51 | 1.50 | 0.05
Freq | 53.71 | 1.51 | 1.51 | 0.14
Freq | 54.69 | 1.51 | 1.51 | 0.04
Freq | 55.66 | 1.51 | 1.51 | 0.14
Freq | 56.64 | 1.51 | 1.51 | 0.13
Freq | 57.62 | 1.51 | 1.51 | 0.20
Freq | 58.59 | 1.51 | 1.52 | 0.03
Freq | 59.57 | 1.51 | 1.51 | 0.02
Freq | 60.55 | 1.51 | 1.52 | 0.10
Freq | 61.52 | 1.51 | 1.52 | 0.03
Freq | 62.50 | 1.51 | 1.52 | 0.12
Freq | 63.48 | 1.51 | 1.52 | 0.10
Freq | 64.45 | 1.51 | 1.51 | 0.04
Freq | 65.43 | 1.51 | 1.51 | 0.12
Freq | 66.41 | 1.51 | 1.51 | 0.12
Freq | 67.38 | 1.50 | 1.50 | 0.06
Freq | 68.36 | 1.50 | 1.50 | 0.12
Freq | 69.34 | 1.51 | 1.51 | 0.05
Freq | 70.31 | 1.51 | 1.51 | 0.12
Freq | 71.29 | 1.51 | 1.51 | 0.07
Freq | 72.27 | 1.51 | 1.51 | 0.05
Freq | 73.24 | 1.51 | 1.51 | 0.07
Freq | 74.22 | 1.50 | 1.50 | 0.05
Freq | 75.20 | 1.50 | 1.50 | 0.06
Freq | 76.17 | 1.51 | 1.50 | 0.08
Freq | 77.15 | 1.50 | 1.50 | 0.05
Freq | 78.12 | 1.50 | 1.50 | 0.10
Freq | 79.10 | 1.50 | 1.49 | 0.04
Freq | 80.08 | 1.50 | 1.49 | 0.04
Freq | 81.05 | 1.50 | 1.49 | 0.03
Freq | 82.03 | 1.50 | 1.49 | 0.03
Freq | 83.01 | 1.50 | 1.50 | 0.02
Freq | 83.98 | 1.50 | 1.50 | 0.07
Freq | 84.96 | 1.50 | 1.49 | 0.04
Freq | 85.94 | 1.50 | 1.49 | 0.08
Freq | 86.91 | 1.50 | 1.49 | 0.09
Freq | 87.89 | 1.51 | 1.50 | 0.04
Freq | 88.87 | 1.51 | 1.49 | 0.00
Freq | 89.84 | 1.51 | 1.49 | 0.06
Freq | 90.82 | 1.51 | 1.49 | 0.01
Freq | 91.80 | 1.51 | 1.49 | 0.05
Freq | 92.77 | 1.51 | 1.50 | 0.02
Freq | 93.75 | 1.51 | 1.50 | 0.06
Freq | 94.73 | 1.51 | 1.50 | 0.07
Freq | 95.70 | 1.51 | 1.50 | 0.06
Freq | 96.68 | 1.51 | 1.49 | 0.07
Freq | 97.66 | 1.51 | 1.50 | 0.02
Freq | 98.63 | 1.51 | 1.50 | 0.03
Freq | 99.61 | 1.50 | 1.50 | 0.05
Freq | 100.59 | 1.50 | 1.50 | 0.04
Freq | 101.56 | 1.50 | 1.50 | 0.03
Freq | 102.54 | 1.50 | 1.50 | 0.09
Freq | 103.52 | 1.50 | 1.50 | 0.03
Freq | 104.49 | 1.50 | 1.50 | 0.02
Freq | 105.47 | 1.50 | 1.50 | 0.07
Freq | 106.45 | 1.51 | 1.50 | 0.05
Freq | 107.42 | 1.51 | 1.50 | 0.01
Freq | 108.40 | 1.50 | 1.50 | 0.02
Freq | 109.37 | 1.50 | 1.50 | 0.03
Freq | 110.35 | 1.50 | 1.50 | 0.03
Freq | 111.33 | 1.50 | 1.50 | 0.10
Freq | 112.30 | 1.50 | 1.50 | 0.03
Freq | 113.28 | 1.50 | 1.50 | 0.04
Freq | 114.26 | 1.50 | 1.50 | 0.09
Freq | 115.23 | 1.50 | 1.49 | 0.01
Freq | 116.21 | 1.50 | 1.49 | 0.05
Freq | 117.19 | 1.50 | 1.49 | 0.05
Freq | 118.16 | 1.50 | 1.49 | 0.03
Freq | 119.14 | 1.51 | 1.49 | 0.02
Freq | 120.12 | 1.51 | 1.50 | 0.02
Freq | 121.09 | 1.50 | 1.50 | 0.05
Freq | 122.07 | 1.50 | 1.50 | 0.04
Freq | 123.05 | 1.50 | 1.50 | 0.05
Freq | 124.02 | 1.50 | 1.50 | 0.03
Freq | 125.00 | 1.50 | 1.50 | 0.06
Freq | 125.98 | 1.50 | 1.50 | 0.03
Freq | 126.95 | 1.50 | 1.51 | 0.02
Freq | 127.93 | 1.50 | 1.51 | 0.02
Freq | 128.91 | 1.50 | 1.51 | 0.05
Freq | 129.88 | 1.50 | 1.51 | 0.04
Freq | 130.86 | 1.50 | 1.51 | 0.04
Freq | 131.84 | 1.50 | 1.50 | 0.03
Freq | 132.81 | 1.51 | 1.50 | 0.03
Freq | 133.79 | 1.51 | 1.50 | 0.01
Freq | 134.77 | 1.51 | 1.50 | 0.02
Freq | 135.74 | 1.51 | 1.50 | 0.04
Freq | 136.72 | 1.51 | 1.50 | 0.01
Freq | 137.70 | 1.51 | 1.50 | 0.05
Freq | 138.67 | 1.51 | 1.50 | 0.04
Freq | 139.65 | 1.52 | 1.50 | 0.05
Freq | 140.62 | 1.52 | 1.50 | 0.06
Freq | 141.60 | 1.52 | 1.50 | 0.03
Freq | 142.58 | 1.52 | 1.50 | 0.02
Freq | 143.55 | 1.52 | 1.50 | 0.04
Freq | 144.53 | 1.51 | 1.50 | 0.03
Freq | 145.51 | 1.51 | 1.51 | 0.03
Freq | 146.48 | 1.51 | 1.51 | 0.03
Freq | 147.46 | 1.51 | 1.51 | 0.03
Freq | 148.44 | 1.51 | 1.51 | 0.02
Freq | 149.41 | 1.51 | 1.51 | 0.01
Freq | 150.39 | 1.50 | 1.51 | 0.02
Freq | 151.37 | 1.50 | 1.51 | 0.01
Freq | 152.34 | 1.50 | 1.51 | 0.04
Freq | 153.32 | 1.50 | 1.51 | 0.03
Freq | 154.30 | 1.50 | 1.52 | 0.05
Freq | 155.27 | 1.50 | 1.52 | 0.02
Freq | 156.25 | 1.49 | 1.51 | 0.04
Freq | 157.23 | 1.49 | 1.51 | 0.02
Freq | 158.20 | 1.50 | 1.51 | 0.02
Freq | 159.18 | 1.50 | 1.51 | 0.01
Freq | 160.16 | 1.49 | 1.50 | 0.01
Freq | 161.13 | 1.49 | 1.50 | 0.02
Freq | 162.11 | 1.49 | 1.50 | 0.01
Freq | 163.09 | 1.50 | 1.50 | 0.02
Freq | 164.06 | 1.50 | 1.50 | 0.02
Freq | 165.04 | 1.50 | 1.50 | 0.02
Freq | 166.02 | 1.50 | 1.50 | 0.01
Freq | 166.99 | 1.51 | 1.50 | 0.01
Freq | 167.97 | 1.51 | 1.50 | 0.01
Freq | 168.95 | 1.51 | 1.50 | 0.03
Freq | 169.92 | 1.51 | 1.50 | 0.01
Freq | 170.90 | 1.51 | 1.50 | 0.02
Freq | 171.87 | 1.50 | 1.50 | 0.01
Freq | 172.85 | 1.50 | 1.50 | 0.06
Freq | 173.83 | 1.49 | 1.50 | 0.04
Freq | 174.80 | 1.49 | 1.50 | 0.03
Freq | 175.78 | 1.50 | 1.50 | 0.03
Freq | 176.76 | 1.50 | 1.50 | 0.01
Freq | 177.73 | 1.50 | 1.50 | 0.04
Freq | 178.71 | 1.50 | 1.49 | 0.06
Freq | 179.69 | 1.50 | 1.49 | 0.05
Freq | 180.66 | 1.50 | 1.49 | 0.03
Freq | 181.64 | 1.50 | 1.49 | 0.03
Freq | 182.62 | 1.50 | 1.49 | 0.05
Freq | 183.59 | 1.50 | 1.49 | 0.04
Freq | 184.57 | 1.50 | 1.49 | 0.04
Freq | 185.55 | 1.50 | 1.49 | 0.01
Freq | 186.52 | 1.50 | 1.49 | 0.03
Freq | 187.50 | 1.50 | 1.49 | 0.02
Freq | 188.48 | 1.50 | 1.50 | 0.03
Freq | 189.45 | 1.50 | 1.50 | 0.04
Freq | 190.43 | 1.50 | 1.50 | 0.01
Freq | 191.41 | 1.50 | 1.50 | 0.04
Freq | 192.38 | 1.51 | 1.50 | 0.07
Freq | 193.36 | 1.50 | 1.50 | 0.02
Freq | 194.34 | 1.50 | 1.50 | 0.03
Freq | 195.31 | 1.50 | 1.51 | 0.01
Freq | 196.29 | 1.50 | 1.51 | 0.03
Freq | 197.27 | 1.51 | 1.52 | 0.02
Freq | 198.24 | 1.51 | 1.52 | 0.03
Freq | 199.22 | 1.51 | 1.52 | 0.04
Freq | 200.20 | 1.51 | 1.52 | 0.01
Freq | 201.17 | 1.51 | 1.52 | 0.04
Freq | 202.15 | 1.51 | 1.52 | 0.03
Freq | 203.12 | 1.52 | 1.52 | 0.04
Freq | 204.10 | 1.51 | 1.52 | 0.03
Freq | 205.08 | 1.51 | 1.52 | 0.02
Freq | 206.05 | 1.51 | 1.52 | 0.01
Freq | 207.03 | 1.51 | 1.52 | 0.02
Freq | 208.01 | 1.51 | 1.52 | 0.03
Freq | 208.98 | 1.51 | 1.51 | 0.03
Freq | 209.96 | 1.51 | 1.51 | 0.01
Freq | 210.94 | 1.51 | 1.51 | 0.00
Freq | 211.91 | 1.51 | 1.51 | 0.04
Freq | 212.89 | 1.51 | 1.50 | 0.01
Freq | 213.87 | 1.51 | 1.50 | 0.03
Freq | 214.84 | 1.51 | 1.51 | 0.01
Freq | 215.82 | 1.51 | 1.51 | 0.02
Freq | 216.80 | 1.51 | 1.51 | 0.02
Freq | 217.77 | 1.51 | 1.51 | 0.05
Freq | 218.75 | 1.51 | 1.51 | 0.02
Freq | 219.73 | 1.51 | 1.51 | 0.02
Freq | 220.70 | 1.50 | 1.51 | 0.01
Freq | 221.68 | 1.50 | 1.51 | 0.02
Freq | 222.66 | 1.50 | 1.51 | 0.03
Freq | 223.63 | 1.50 | 1.51 | 0.01
Freq | 224.61 | 1.50 | 1.51 | 0.05
Freq | 225.59 | 1.50 | 1.51 | 0.04
Freq | 226.56 | 1.50 | 1.51 | 0.01
Freq | 227.54 | 1.50 | 1.51 | 0.02
Freq | 228.52 | 1.50 | 1.51 | 0.06
Freq | 229.49 | 1.50 | 1.51 | 0.02
Freq | 230.47 | 1.50 | 1.51 | 0.02
Freq | 231.45 | 1.50 | 1.51 | 0.03
Freq | 232.42 | 1.51 | 1.51 | 0.03
Freq | 233.40 | 1.51 | 1.51 | 0.03
Freq | 234.37 | 1.51 | 1.51 | 0.02
Freq | 235.35 | 1.51 | 1.51 | 0.03
Freq | 236.33 | 1.51 | 1.51 | 0.02
Freq | 237.30 | 1.51 | 1.51 | 0.03
Freq | 238.28 | 1.51 | 1.50 | 0.01
Freq | 239.26 | 1.51 | 1.50 | 0.01
Freq | 240.23 | 1.50 | 1.50 | 0.02
Freq | 241.21 | 1.50 | 1.50 | 0.02
Freq | 242.19 | 1.50 | 1.50 | 0.03
Freq | 243.16 | 1.50 | 1.49 | 0.03
Freq | 244.14 | 1.50 | 1.49 | 0.01
Freq | 245.12 | 1.50 | 1.49 | 0.03
Freq | 246.09 | 1.50 | 1.50 | 0.02
Freq | 247.07 | 1.50 | 1.50 | 0.01
Freq | 248.05 | 1.51 | 1.50 | 0.01
Freq | 249.02 | 1.51 | 1.50 | 0.03
Peak | 7.88
Loop: 5
Freq | 0.00 | 1.52 | 1.51 | 773.27
Freq | 0.98 | 1.52 | 1.51 | 0.66
