 Magnitude: 0.18
42.97 Hz | Z: -4.69 Magnitude: 0.08
45.90 Hz | Z: -4.57 Magnitude: 0.13
46.88 Hz | Z: -4.57 Magnitude: 0.14
47.85 Hz | Z: -4.57 Magnitude: 0.19
48.83 Hz | Z: -4.57 Magnitude: 0.09
49.80 Hz | Z: -4.57 Magnitude: 0.20
50.78 Hz | Z: -4.57 Magnitude: 0.13
51.76 Hz | Z: -4.57 Magnitude: 0.01
52.73 Hz | Z: -4.57 Magnitude: 0.09
53.71 Hz | Z: -4.57 Magnitude: 0.10
54.69 Hz | Z: -4.58 Magnitude: 0.21
55.66 Hz | Z: -4.58 Magnitude: 0.04
56.64 Hz | Z: -4.58 Magnitude: 0.06
57.62 Hz | Z: -4.58 Magnitude: 0.23
58.59 Hz | Z: -4.58 Magnitude: 0.09
59.57 Hz | Z: -4.58 Magnitude: 0.06
60.55 Hz | Z: -4.58 Magnitude: 0.04
61.52 Hz | Z: -4.58 Magnitude: 0.06
62.50 Hz | Z: -4.57 Magnitude: 0.03
63.48 Hz | Z: -4.57 Magnitude: 0.09
64.45 Hz | Z: -4.58 Magnitude: 0.06
65.43 Hz | Z: -4.58 Magnitude: 0.13
66.41 Hz | Z: -4.58 Magnitude: 0.08
67.38 Hz | Z: -4.58 Magnitude: 0.05
68.36 Hz | Z: -4.58 Magnitude: 0.08
69.34 Hz | Z: -4.58 Magnitude: 0.05
70.31 Hz | Z: -4.58 Magnitude: 0.12
71.29 Hz | Z: -4.59 Magnitude: 0.01
72.27 Hz | Z: -4.58 Magnitude: 0.03
73.24 Hz | Z: -4.58 Magnitude: 0.05
74.22 Hz | Z: -4.59 Magnitude: 0.10
75.20 Hz | Z: -4.59 Magnitude: 0.08
76.17 Hz | Z: -4.59 Magnitude: 0.06
77.15 Hz | Z: -4.58 Magnitude: 0.09
78.12 Hz | Z: -4.58 Magnitude: 0.06
79.10 Hz | Z: -4.58 Magnitude: 0.06
80.08 Hz | Z: -4.58 Magnitude: 0.05
81.05 Hz | Z: -4.58 Magnitude: 0.07
82.03 Hz | Z: -4.58 Magnitude: 0.08
83.01 Hz | Z: -4.58 Magnitude: 0.04
83.98 Hz | Z: -4.58 Magnitude: 0.03
84.96 Hz | Z: -4.58 Magnitude: 0.01
85.94 Hz | Z: -4.58 Magnitude: 0.06
86.91 Hz | Z: -4.58 Magnitude: 0.03
87.89 Hz | Z: -4.58 Magnitude: 0.09
88.87 Hz | Z: -4.58 Magnitude: 0.12
89.84 Hz | Z: -4.59 Magnitude: 0.05
90.82 Hz | Z: -4.58 Magnitude: 0.02
91.80 Hz | Z: -4.58 Magnitude: 0.06
92.77 Hz | Z: -4.59 Magnitude: 0.13
93.75 Hz | Z: -4.59 Magnitude: 0.05
94.73 Hz | Z: -4.59 Magnitude: 0.04
95.70 Hz | Z: -4.59 Magnitude: 0.06
96.68 Hz | Z: -4.59 Magnitude: 0.06
97.66 Hz | Z: -4.59 Magnitude: 0.03
98.63 Hz | Z: -4.59 Magnitude: 0.02
99.61 Hz | Z: -4.58 Magnitude: 0.04
100.59 Hz | Z: -4.59 Magnitude: 0.02
101.56 Hz | Z: -4.59 Magnitude: 0.02
102.54 Hz | Z: -4.58 Magnitude: 0.04
103.52 Hz | Z: -4.58 Magnitude: 0.06
104.49 Hz | Z: -4.58 Magnitude: 0.08
105.47 Hz | Z: -4.58 Magnitude: 0.07
106.45 Hz | Z: -4.58 Magnitude: 0.08
107.42 Hz | Z: -4.58 Magnitude: 0.06
108.40 Hz | Z: -4.58 Magnitude: 0.03
109.37 Hz | Z: -4.57 Magnitude: 0.08
110.35 Hz | Z: -4.57 Magnitude: 0.05
111.33 Hz | Z: -4.57 Magnitude: 0.04
112.30 Hz | Z: -4.57 Magnitude: 0.05
113.28 Hz | Z: -4.57 Magnitude: 0.01
114.26 Hz | Z: -4.58 Magnitude: 0.04
115.23 Hz | Z: -4.58 Magnitude: 0.05
116.21 Hz | Z: -4.58 Magnitude: 0.11
117.19 Hz | Z: -4.58 Magnitude: 0.08
118.16 Hz | Z: -4.58 Magnitude: 0.01
119.14 Hz | Z: -4.58 Magnitude: 0.09
120.12 Hz | Z: -4.58 Magnitude: 0.04
121.09 Hz | Z: -4.58 Magnitude: 0.03
122.07 Hz | Z: -4.58 Magnitude: 0.02
123.05 Hz | Z: -4.59 Magnitude: 0.04
124.02 Hz | Z: -4.58 Magnitude: 0.03
125.00 Hz | Z: -4.59 Magnitude: 0.03
125.98 Hz | Z: -4.59 Magnitude: 0.01
126.95 Hz | Z: -4.58 Magnitude: 0.06
127.93 Hz | Z: -4.58 Magnitude: 0.06
128.91 Hz | Z: -4.58 Magnitude: 0.06
129.88 Hz | Z: -4.58 Magnitude: 0.04
130.86 Hz | Z: -4.59 Magnitude: 0.02
131.84 Hz | Z: -4.59 Magnitude: 0.05
132.81 Hz | Z: -4.59 Magnitude: 0.05
133.79 Hz | Z: -4.59 Magnitude: 0.03
134.77 Hz | Z: -4.59 Magnitude: 0.07
135.74 Hz | Z: -4.59 Magnitude: 0.03
136.72 Hz | Z: -4.58 Magnitude: 0.06
137.70 Hz | Z: -4.58 Magnitude: 0.03
138.67 Hz | Z: -4.59 Magnitude: 0.01
139.65 Hz | Z: -4.59 Magnitude: 0.03
140.62 Hz | Z: -4.59 Magnitude: 0.03
141.60 Hz | Z: -4.59 Magnitude: 0.03
142.58 Hz | Z: -4.59 Magnitude: 0.02
143.55 Hz | Z: -4.59 Magnitude: 0.03
144.53 Hz | Z: -4.59 Magnitude: 0.03
145.51 Hz | Z: -4.59 Magnitude: 0.03
146.48 Hz | Z: -4.59 Magnitude: 0.07
147.46 Hz | Z: -4.60 Magnitude: 0.03
148.44 Hz | Z: -4.59 Magnitude: 0.02
149.41 Hz | Z: -4.59 Magnitude: 0.03
150.39 Hz | Z: -4.59 Magnitude: 0.00
151.37 Hz | Z: -4.59 Magnitude: 0.02
152.34 Hz | Z: -4.59 Magnitude: 0.03
153.32 Hz | Z: -4.58 Magnitude: 0.02
154.30 Hz | Z: -4.58 Magnitude: 0.03
155.27 Hz | Z: -4.59 Magnitude: 0.05
156.25 Hz | Z: -4.58 Magnitude: 0.04
157.23 Hz | Z: -4.58 Magnitude: 0.02
158.20 Hz | Z: -4.58 Magnitude: 0.02
159.18 Hz | Z: -4.57 Magnitude: 0.04
160.16 Hz | Z: -4.57 Magnitude: 0.03
161.13 Hz | Z: -4.57 Magnitude: 0.01
162.11 Hz | Z: -4.57 Magnitude: 0.04
163.09 Hz | Z: -4.57 Magnitude: 0.04
164.06 Hz | Z: -4.57 Magnitude: 0.03
165.04 Hz | Z: -4.57 Magnitude: 0.05
166.02 Hz | Z: -4.57 Magnitude: 0.01
166.99 Hz | Z: -4.57 Magnitude: 0.02
167.97 Hz | Z: -4.57 Magnitude: 0.01
168.95 Hz | Z: -4.57 Magnitude: 0.06
169.92 Hz | Z: -4.56 Magnitude: 0.03
170.90 Hz | Z: -4.56 Magnitude: 0.03
171.87 Hz | Z: -4.56 Magnitude: 0.04
172.85 Hz | Z: -4.57 Magnitude: 0.04
173.83 Hz | Z: -4.57 Magnitude: 0.01
174.80 Hz | Z: -4.57 Magnitude: 0.03
175.78 Hz | Z: -4.57 Magnitude: 0.04
176.76 Hz | Z: -4.57 Magnitude: 0.04
177.73 Hz | Z: -4.57 Magnitude: 0.05
178.71 Hz | Z: -4.57 Magnitude: 0.02
179.69 Hz | Z: -4.57 Magnitude: 0.02
180.66 Hz | Z: -4.56 Magnitude: 0.01
181.64 Hz | Z: -4.56 Magnitude: 0.04
182.62 Hz | Z: -4.56 Magnitude: 0.03
183.59 Hz | Z: -4.57 Magnitude: 0.02
184.57 Hz | Z: -4.56 Magnitude: 0.02
185.55 Hz | Z: -4.57 Magnitude: 0.05
186.52 Hz | Z: -4.57 Magnitude: 0.03
187.50 Hz | Z: -4.57 Magnitude: 0.05
188.48 Hz | Z: -4.57 Magnitude: 0.01
189.45 Hz | Z: -4.57 Magnitude: 0.04
190.43 Hz | Z: -4.57 Magnitude: 0.03
191.41 Hz | Z: -4.58 Magnitude: 0.02
192.38 Hz | Z: -4.58 Magnitude: 0.04
193.36 Hz | Z: -4.58 Magnitude: 0.03
194.34 Hz | Z: -4.58 Magnitude: 0.01
195.31 Hz | Z: -4.58 Magnitude: 0.04
196.29 Hz | Z: -4.58 Magnitude: 0.02
197.27 Hz | Z: -4.58 Magnitude: 0.02
198.24 Hz | Z: -4.58 Magnitude: 0.01
199.22 Hz | Z: -4.58 Magnitude: 0.02
200.20 Hz | Z: -4.58 Magnitude: 0.03
201.17 Hz | Z: -4.58 Magnitude: 0.04
202.15 Hz | Z: -4.58 Magnitude: 0.02
203.12 Hz | Z: -4.57 Magnitude: 0.01
204.10 Hz | Z: -4.58 Magnitude: 0.01
205.08 Hz | Z: -4.58 Magnitude: 0.01
206.05 Hz | Z: -4.58 Magnitude: 0.02
207.03 Hz | Z: -4.57 Magnitude: 0.02
208.01 Hz | Z: -4.57 Magnitude: 0.01
208.98 Hz | Z: -4.57 Magnitude: 0.05
209.96 Hz | Z: -4.57 Magnitude: 0.03
210.94 Hz | Z: -4.57 Magnitude: 0.03
211.91 Hz | Z: -4.58 Magnitude: 0.04
212.89 Hz | Z: -4.57 Magnitude: 0.01
213.87 Hz | Z: -4.57 Magnitude: 0.00
214.84 Hz | Z: -4.57 Magnitude: 0.04
215.82 Hz | Z: -4.57 Magnitude: 0.01
216.80 Hz | Z: -4.57 Magnitude: 0.02
217.77 Hz | Z: -4.57 Magnitude: 0.01
218.75 Hz | Z: -4.57 Magnitude: 0.02
219.73 Hz | Z: -4.57 Magnitude: 0.02
220.70 Hz | Z: -4.57 Magnitude: 0.04
221.68 Hz | Z: -4.57 Magnitude: 0.00
222.66 Hz | Z: -4.57 Magnitude: 0.01
223.63 Hz | Z: -4.57 Magnitude: 0.02
224.61 Hz | Z: -4.57 Magnitude: 0.02
225.59 Hz | Z: -4.57 Magnitude: 0.03
226.56 Hz | Z: -4.57 Magnitude: 0.02
227.54 Hz | Z: -4.57 Magnitude: 0.03
228.52 Hz | Z: -4.57 Magnitude: 0.02
229.49 Hz | Z: -4.57 Magnitude: 0.00
230.47 Hz | Z: -4.57 Magnitude: 0.03
231.45 Hz | Z: -4.57 Magnitude: 0.01
232.42 Hz | Z: -4.57 Magnitude: 0.02
233.40 Hz | Z: -4.57 Magnitude: 0.04
234.37 Hz | Z: -4.57 Magnitude: 0.03
235.35 Hz | Z: -4.58 Magnitude: 0.03
236.33 Hz | Z: -4.58 Magnitude: 0.01
237.30 Hz | Z: -4.57 Magnitude: 0.03
238.28 Hz | Z: -4.57 Magnitude: 0.03
239.26 Hz | Z: -4.57 Magnitude: 0.03
240.23 Hz | Z: -4.57 Magnitude: 0.01
241.21 Hz | Z: -4.57 Magnitude: 0.02
242.19 Hz | Z: -4.57 Magnitude: 0.01
243.16 Hz | Z: -4.57 Magnitude: 0.01
244.14 Hz | Z: -4.57 Magnitude: 0.02
245.12 Hz | Z: -4.57 Magnitude: 0.03
246.09 Hz | Z: -4.57 Magnitude: 0.01
247.07 Hz | Z: -4.57 Magnitude: 0.01
248.05 Hz | Z: -4.57 Magnitude: 0.02
249.02 Hz | Z: -4.58 Magnitude: 0.02
Peak: 8.63
Loop: 8
0.00 Hz | Z: -4.58 Magnitude: 2342.95
0.98 Hz | Z: -4.58 Magnitude: 0.15
1.95 Hz | Z: -4.58 Magnitude: 1.35
2.93 Hz | Z: -4.58 Magnitude: 0.31
3.91 Hz | Z: -4.58 Magnitude: 0.55
4.88 Hz | Z: -4.58 Magnitude: 1.01
5.86 Hz | Z: -4.57 Magnitude: 0.03
6.84 Hz | Z: -4.57 Magnitude: 0.95
7.81 Hz | Z: -4.57 Magnitude: 0.81
8.79 Hz | Z: -4.57 Magnitude: 0.51
9.77 Hz | Z: -4.57 Magnitude: 0.37
10.74 Hz | Z: -4.57 Magnitude: 0.50
11.72 Hz | Z: -4.58 Magnitude: 1.09
12.70 Hz | Z: -4.58 Magnitude: 0.20
13.67 Hz | Z: -4.57 Magnitude: 0.45
14.65 Hz | Z: -4.57 Magnitude: 0.12
15.63 Hz | Z: -4.57 Magnitude: 0.14
16.60 Hz | Z: -4.57 Magnitude: 0.47
17.58 Hz | Z: -4.57 Magnitude: 0.43
18.55 Hz | Z: -4.57 Magnitude: 0.23
19.53 Hz | Z: -4.57 Magnitude: 0.36
20.51 Hz | Z: -4.57 Magnitude: 0.06
21.48 Hz | Z: -4.57 Magnitude: 0.21
22.46 Hz | Z: -4.58 Magnitude: 0.05
23.44 Hz | Z: -4.58 Magnitude: 0.18
24.41 Hz | Z: -4.58 Magnitude: 0.17
25.39 Hz | Z: -4.58 Magnitude: 0.33
26.37 Hz | Z: -4.57 Magnitude: 0.35
27.34 Hz | Z: -4.57 Magnitude: 0.10
28.32 Hz | Z: -4.57 Magnitude: 0.25
29.30 Hz | Z: -4.57 Magnitude: 0.25
30.27 Hz | Z: -4.57 Magnitude: 0.23
31.25 Hz | Z: -4.57 Magnitude: 0.11
32.23 Hz | Z: -4.57 Magnitude: 0.20
33.20 Hz | Z: -4.57 Magnitude: 0.19
34.18 Hz | Z: -4.57 Magnitude: 0.10
35.16 Hz | Z: -4.57 Magnitude: 0.20
36.13 Hz | Z: -4.57 Magnitude: 0.22
37.11 Hz | Z: -4.57 Magnitude: 0.10
38.09 Hz | Z: -4.58 Magnitude: 0.10
39.06 Hz | Z: -4.58 Magnitude: 0.08
40.04 Hz | Z: -4.58 Magnitude: 0.12
41.02 Hz | Z: -4.58 Magnitude: 0.03
41.99 Hz | Z: -4.58 Magnitude: 0.10
42.97 Hz | Z: -4.58 Magnitude: 0.09
43.95 Hz | Z: -4.57 Magnitude: 0.07
44.92 Hz | Z: -4.57 Magnitude: 0.19
45.90 Hz | Z: -4.58 Magnitude: 0.19
46.88 Hz | Z: -4.58 Magnitude: 0.11
47.85 Hz | Z: -4.58 Magnitude: 0.14
48.83 Hz | Z: -4.58 Magnitude: 0.02
49.80 Hz | Z: -4.59 Magnitude: 0.12
50.78 Hz | Z: -4.59 Magnitude: 0.04
51.76 Hz | Z: -4.59 Magnitude: 0.15
52.73 Hz | Z: -4.60 Magnitude: 0.08
53.71 Hz | Z: -4.60 Magnitude: 0.18
54.69 Hz | Z: -4.59 Magnitude: 0.09
55.66 Hz | Z: -4.59 Magnitude: 0.02
56.64 Hz | Z: -4.59 Magnitude: 0.05
57.62 Hz | Z: -4.59 Magnitude: 0.09
58.59 Hz | Z: -4.59 Magnitude: 0.06
59.57 Hz | Z: -4.58 Magnitude: 0.00
60.55 Hz | Z: -4.58 Magnitude: 0.06
61.52 Hz | Z: -4.58 Magnitude: 0.10
62.50 Hz | Z: -4.57 Magnitude: 0.04
63.48 Hz | Z: -4.57 Magnitude: 0.10
64.45 Hz | Z: -4.57 Magnitude: 0.09
65.43 Hz | Z: -4.57 Magnitude: 0.00
66.41 Hz | Z: -4.57 Magnitude: 0.16
67.38 Hz | Z: -4.57 Magnitude: 0.12
68.36 Hz | Z: -4.57 Magnitude: 0.09
69.34 Hz | Z: -4.56 Magnitude: 0.11
70.31 Hz | Z: -4.57 Magnitude: 0.10
71.29 Hz | Z: -4.57 Magnitude: 0.04
72.27 Hz | Z: -4.57 Magnitude: 0.02
73.24 Hz | Z: -4.57 Magnitude: 0.03
74.22 Hz | Z: -4.57 Magnitude: 0.07
75.20 Hz | Z: -4.57 Magnitude: 0.01
76.17 Hz | Z: -4.57 Magnitude: 0.02
77.15 Hz | Z: -4.58 Magnitude: 0.04
78.12 Hz | Z: -4.57 Magnitude: 0.03
79.10 Hz | Z: -4.58 Magnitude: 0.01
80.08 Hz | Z: -4.58 Magnitude: 0.07
81.05 Hz | Z: -4.58 Magnitude: 0.05
82.03 Hz | Z: -4.58 Magnitude: 0.08
83.01 Hz | Z: -4.58 Magnitude: 0.04
83.98 Hz | Z: -4.59 Magnitude: 0.04
84.96 Hz | Z: -4.59 Magnitude: 0.06
85.94 Hz | Z: -4.59 Magnitude: 0.07
86.91 Hz | Z: -4.59 Magnitude: 0.04
87.89 Hz | Z: -4.59 Magnitude: 0.04
88.87 Hz | Z: -4.59 Magnitude: 0.12
89.84 Hz | Z: -4.59 Magnitude: 0.05
90.82 Hz | Z: -4.59 Magnitude: 0.07
91.80 Hz | Z: -4.59 Magnitude: 0.11
92.77 Hz | Z: -4.59 Magnitude: 0.02
93.75 Hz | Z: -4.59 Magnitude: 0.06
94.73 Hz | Z: -4.59 Magnitude: 0.07
95.70 Hz | Z: -4.59 Magnitude: 0.05
96.68 Hz | Z: -4.59 Magnitude: 0.05
97.66 Hz | Z: -4.59 Magnitude: 0.02
98.63 Hz | Z: -4.59 Magnitude: 0.06
99.61 Hz | Z: -4.59 Magnitude: 0.01
100.59 Hz | Z: -4.58 Magnitude: 0.04
101.56 Hz | Z: -4.59 Magnitude: 0.05
102.54 Hz | Z: -4.59 Magnitude: 0.08
103.52 Hz | Z: -4.59 Magnitude: 0.08
104.49 Hz | Z: -4.59 Magnitude: 0.05
105.47 Hz | Z: -4.59 Magnitude: 0.04
106.45 Hz | Z: -4.58 Magnitude: 0.05
107.42 Hz | Z: -4.58 Magnitude: 0.07
108.40 Hz | Z: -4.58 Magnitude: 0.08
109.37 Hz | Z: -4.58 Magnitude: 0.02
110.35 Hz | Z: -4.57 Magnitude: 0.01
111.33 Hz | Z: -4.57 Magnitude: 0.08
112.30 Hz | Z: -4.57 Magnitude: 0.01
113.28 Hz | Z: -4.58 Magnitude: 0.03
114.26 Hz | Z: -4.57 Magnitude: 0.01
115.23 Hz | Z: -4.57 Magnitude: 0.07
116.21 Hz | Z: -4.58 Magnitude: 0.01
117.19 Hz | Z: -4.58 Magnitude: 0.05
118.16 Hz | Z: -4.58 Magnitude: 0.05
119.14 Hz | Z: -4.57 Magnitude: 0.05
120.12 Hz | Z: -4.57 Magnitude: 0.03
121.09 Hz | Z: -4.57 Magnitude: 0.02
122.07 Hz | Z: -4.57 Magnitude: 0.04
123.05 Hz | Z: -4.57 Magnitude: 0.04
124.02 Hz | Z: -4.57 Magnitude: 0.05
125.00 Hz | Z: -4.57 Magnitude: 0.07
125.98 Hz | Z: -4.57 Magnitude: 0.02
126.95 Hz | Z: -4.57 Magnitude: 0.04
127.93 Hz | Z: -4.58 Magnitude: 0.03
128.91 Hz | Z: -4.57 Magnitude: 0.02
129.88 Hz | Z: -4.57 Magnitude: 0.02
130.86 Hz | Z: -4.57 Magnitude: 0.07
131.84 Hz | Z: -4.57 Magnitude: 0.03
132.81 Hz | Z: -4.57 Magnitude: 0.06
133.79 Hz | Z: -4.57 Magnitude: 0.06
134.77 Hz | Z: -4.58 Magnitude: 0.08
135.74 Hz | Z: -4.58 Magnitude: 0.02
136.72 Hz | Z: -4.58 Magnitude: 0.05
137.70 Hz | Z: -4.58 Magnitude: 0.04
138.67 Hz | Z: -4.58 Magnitude: 0.04
139.65 Hz | Z: -4.58 Magnitude: 0.05
140.62 Hz | Z: -4.58 Magnitude: 0.03
141.60 Hz | Z: -4.58 Magnitude: 0.07
142.58 Hz | Z: -4.57 Magnitude: 0.01
143.55 Hz | Z: -4.57 Magnitude: 0.02
144.53 Hz | Z: -4.58 Magnitude: 0.04
145.51 Hz | Z: -4.58 Magnitude: 0.02
146.48 Hz | Z: -4.58 Magnitude: 0.01
147.46 Hz | Z: -4.58 Magnitude: 0.01
148.44 Hz | Z: -4.58 Magnitude: 0.06
149.41 Hz | Z: -4.59 Magnitude: 0.03
150.39 Hz | Z: -4.59 Magnitude: 0.03
151.37 Hz | Z: -4.58 Magnitude: 0.02
152.34 Hz | Z: -4.58 Magnitude: 0.06
153.32 Hz | Z: -4.58 Magnitude: 0.02
154.30 Hz | Z: -4.58 Magnitude: 0.02
155.27 Hz | Z: -4.58 Magnitude: 0.03
156.25 Hz | Z: -4.58 Magnitude: 0.04
157.23 Hz | Z: -4.58 Magnitude: 0.04
158.20 Hz | Z: -4.58 Magnitude: 0.02
159.18 Hz | Z: -4.58 Magnitude: 0.03
160.16 Hz | Z: -4.58 Magnitude: 0.03
161.13 Hz | Z: -4.58 Magnitude: 0.04
162.11 Hz | Z: -4.58 Magnitude: 0.03
163.09 Hz | Z: -4.58 Magnitude: 0.04
164.06 Hz | Z: -4.58 Magnitude: 0.03
165.04 Hz | Z: -4.58 Magnitude: 0.03
166.02 Hz | Z: -4.58 Magnitude: 0.04
166.99 Hz | Z: -4.58 Magnitude: 0.03
167.97 Hz | Z: -4.58 Magnitude: 0.02
168.95 Hz | Z: -4.58 Magnitude: 0.01
169.92 Hz | Z: -4.58 Magnitude: 0.01
170.90 Hz | Z: -4.58 Magnitude: 0.01
171.87 Hz | Z: -4.58 Magnitude: 0.05
172.85 Hz | Z: -4.58 Magnitude: 0.06
173.83 Hz | Z: -4.58 Magnitude: 0.03
174.80 Hz | Z: -4.58 Magnitude: 0.01
175.78 Hz | Z: -4.58 Magnitude: 0.03
176.76 Hz | Z: -4.58 Magnitude: 0.02
177.73 Hz | Z: -4.58 Magnitude: 0.03
178.71 Hz | Z: -4.58 Magnitude: 0.04
179.69 Hz | Z: -4.58 Magnitude: 0.03
180.66 Hz | Z: -4.58 Magnitude: 0.02
181.64 Hz | Z: -4.58 Magnitude: 0.02
182.62 Hz | Z: -4.58 Magnitude: 0.01
183.59 Hz | Z: -4.57 Magnitude: 0.02
184.57 Hz | Z: -4.57 Magnitude: 0.04
185.55 Hz | Z: -4.57 Magnitude: 0.04
186.52 Hz | Z: -4.57 Magnitude: 0.04
187.50 Hz | Z: -4.57 Magnitude: 0.05
188.48 Hz | Z: -4.57 Magnitude: 0.02
189.45 Hz | Z: -4.56 Magnitude: 0.01
190.43 Hz | Z: -4.56 Magnitude: 0.02
191.41 Hz | Z: -4.57 Magnitude: 0.04
192.38 Hz | Z: -4.57 Magnitude: 0.01
193.36 Hz | Z: -4.56 Magnitude: 0.03
194.34 Hz | Z: -4.56 Magnitude: 0.02
195.31 Hz | Z: -4.56 Magnitude: 0.04
196.29 Hz | Z: -4.56 Magnitude: 0.04
197.27 Hz | Z: -4.56 Magnitude: 0.01
198.24 Hz | Z: -4.56 Magnitude: 0.02
199.22 Hz | Z: -4.56 Magnitude: 0.03
200.20 Hz | Z: -4.56 Magnitude: 0.05
201.17 Hz | Z: -4.56 Magnitude: 0.04
202.15 Hz | Z: -4.57 Magnitude: 0.01
203.12 Hz | Z: -4.57 Magnitude: 0.06
204.10 Hz | Z: -4.56 Magnitude: 0.01
205.08 Hz | Z: -4.56 Magnitude: 0.03
206.05 Hz | Z: -4.56 Magnitude: 0.02
207.03 Hz | Z: -4.56 Magnitude: 0.02
208.01 Hz | Z: -4.56 Magnitude: 0.03
208.98 Hz | Z: -4.57 Magnitude: 0.03
209.96 Hz | Z: -4.57 Magnitude: 0.00
210.94 Hz | Z: -4.56 Magnitude: 0.02
211.91 Hz | Z: -4.56 Magnitude: 0.02
212.89 Hz | Z: -4.57 Magnitude: 0.06
213.87 Hz | Z: -4.56 Magnitude: 0.02
214.84 Hz | Z: -4.57 Magnitude: 0.01
215.82 Hz | Z: -4.56 Magnitude: 0.06
216.80 Hz | Z: -4.56 Magnitude: 0.02
217.77 Hz | Z: -4.56 Magnitude: 0.01
218.75 Hz | Z: -4.57 Magnitude: 0.03
219.73 Hz | Z: -4.57 Magnitude: 0.00
220.70 Hz | Z: -4.57 Magnitude: 0.01
221.68 Hz | Z: -4.57 Magnitude: 0.04
222.66 Hz | Z: -4.57 Magnitude: 0.03
223.63 Hz | Z: -4.58 Magnitude: 0.03
224.61 Hz | Z: -4.58 Magnitude: 0.01
225.59 Hz | Z: -4.58 Magnitude: 0.01
226.56 Hz | Z: -4.58 Magnitude: 0.02
227.54 Hz | Z: -4.58 Magnitude: 0.02
228.52 Hz | Z: -4.58 Magnitude: 0.02
229.49 Hz | Z: -4.58 Magnitude: 0.02
230.47 Hz | Z: -4.58 Magnitude: 0.04
231.45 Hz | Z: -4.58 Magnitude: 0.02
232.42 Hz | Z: -4.58 Magnitude: 0.03
233.40 Hz | Z: -4.58 Magnitude: 0.02
234.37 Hz | Z: -4.58 Magnitude: 0.04
235.35 Hz | Z: -4.57 Magnitude: 0.03
236.33 Hz | Z: -4.57 Magnitude: 0.01
237.30 Hz | Z: -4.58 Magnitude: 0.02
238.28 Hz | Z: -4.58 Magnitude: 0.03
239.26 Hz | Z: -4.57 Magnitude: 0.03
240.23 Hz | Z: -4.57 Magnitude: 0.01
241.21 Hz | Z: -4.57 Magnitude: 0.03
242.19 Hz | Z: -4.58 Magnitude: 0.03
243.16 Hz | Z: -4.58 Magnitude: 0.03
244.14 Hz | Z: -4.58 Magnitude: 0.01
245.12 Hz | Z: -4.58 Magnitude: 0.02
246.09 Hz | Z: -4.58 Magnitude: 0.00
247.07 Hz | Z: -4.58 Magnitude: 0.01
248.05 Hz | Z: -4.58 Magnitude: 0.02
249.02 Hz | Z: -4.58 Magnitude: 0.02
Peak: 1.99
Loop: 9
0.00 Hz | Z: -4.57 Magnitude: 2340.28
0.98 Hz | Z: -4.56 Magnitude: 1.05
1.95 Hz | Z: -4.57 Magnitude: 0.42
2.93 Hz | Z: -4.57 Magnitude: 0.53
3.91 Hz | Z: -4.57 Magnitude: 0.29
4.88 Hz | Z: -4.58 Magnitude: 0.75
5.86 Hz | Z: -4.57 Magnitude: 0.64
6.84 Hz | Z: -4.58 Magnitude: 0.64
7.81 Hz | Z: -4.58 Magnitude: 0.83
8.79 Hz | Z: -4.58 Magnitude: 0.50
9.77 Hz | Z: -4.58 Magnitude: 0.48
10.74 Hz | Z: -4.58 Magnitude: 0.55
11.72 Hz | Z: -4.59 Magnitude: 0.48
12.70 Hz | Z: -4.59 Magnitude: 0.67
13.67 Hz | Z: -4.58 Magnitude: 0.34
14.65 Hz | Z: -4.59 Magnitude: 0.36
15.63 Hz | Z: -4.58 Magnitude: 0.24
16.60 Hz | Z: -4.58 Magnitude: 0.54
17.58 Hz | Z: -4.58 Magnitude: 0.38
18.55 Hz | Z: -4.58 Magnitude: 0.28
19.53 Hz | Z: -4.59 Magnitude: 0.11
20.51 Hz | Z: -4.59 Magnitude: 0.48
21.48 Hz | Z: -4.58 Magnitude: 0.11
22.46 Hz | Z: -4.58 Magnitude: 0.14
23.44 Hz | Z: -4.58 Magnitude: 0.10
24.41 Hz | Z: -4.57 Magnitude: 0.16
25.39 Hz | Z: -4.57 Magnitude: 0.18
26.37 Hz | Z: -4.57 Magnitude: 0.29
27.34 Hz | Z: -4.58 Magnitude: 0.13
28.32 Hz | Z: -4.58 Magnitude: 0.10
29.30 Hz | Z: -4.58 Magnitude: 0.16
30.27 Hz | Z: -4.58 Magnitude: 0.12
31.25 Hz | Z: -4.58 Magnitude: 0.34
32.23 Hz | Z: -4.58 Magnitude: 0.20
33.20 Hz | Z: -4.57 Magnitude: 0.17
34.18 Hz | Z: -4.57 Magnitude: 0.12
35.16 Hz | Z: -4.57 Magnitude: 0.12
36.13 Hz | Z: -4.57 Magnitude: 0.15
37.11 Hz | Z: -4.57 Magnitude: 0.11
38.09 Hz | Z: -4.57 Magnitude: 0.13
39.06 Hz | Z: -4.57 Magnitude: 0.08
40.04 Hz | Z: -4.57 Magnitude: 0.20
41.02 Hz | Z: -4.57 Magnitude: 0.04
41.99 Hz | Z: -4.57 Magnitude: 0.09
42.97 Hz | Z: -4.57 Magnitude: 0.09
43.95 Hz | Z: -4.57 Magnitude: 0.10
44.92 Hz | Z: -4.56 Magnitude: 0.11
45.90 Hz | Z: -4.57 Magnitude: 0.23
46.88 Hz | Z: -4.57 Magnitude: 0.05
47.85 Hz | Z: -4.57 Magnitude: 0.04
