␀�xx␀�x�␀�␀��x������␀�␀␀���x␀�x�␀�x��x␀����x␀
Samp�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69
Sample 434: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 435: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 436: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 437: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 438: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 439: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 440: X = -0.50 | Y = 0.33 | Z = 9.86
Sample 441: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 442: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 443: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 444: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 445: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 446: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 447: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 448: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 449: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 450: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 451: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 452: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 453: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 454: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 455: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 456: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 457: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 458: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 459: X = -0.49 | Y = 0.33 | Z = 9.87
Sample 460: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 461: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 462: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 463: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 464: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 465: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 466: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 467: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 468: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 469: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 470: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 471: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 472: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 473: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 474: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 475: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 476: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 477: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 478: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 479: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 480: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 481: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 482: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 483: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 484: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 485: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 486: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 487: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 488: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 489: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 490: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 491: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 492: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 493: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 494: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 495: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 496: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 497: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 498: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 499: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 500: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 501: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 502: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 503: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 504: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 505: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 506: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 507: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 508: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 509: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 510: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 511: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 512: X = -0.49 | Y = 0.33 | Z = 9.84
Loop: 3
