ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.11 Magnitude: 2617.61
239.26 Hz | Z: -5.24 Magnitude: 0.04
240.23 Hz | Z: -5.24 Magnitude: 0.01
241.21 Hz | Z: -5.24 Magnitude: 0.03
242.19 Hz | Z: -5.24 Magnitude: 0.02
243.16 Hz | Z: -5.23 Magnitude: 0.02
244.14 Hz | Z: -5.24 Magnitude: 0.02
245.12 Hz | Z: -5.24 Magnitude: 0.02
246.09 Hz | Z: -5.23 Magnitude: 0.02
247.07 Hz | Z: -5.24 Magnitude: 0.03
248.05 Hz | Z: -5.24 Magnitude: 0.01
249.02 Hz | Z: -5.25 Magnitude: 0.03
Peak: 4.01
Loop: 3
0.00 Hz | Z: -5.26 Magnitude: 2690.65
0.98 Hz | Z: -5.27 Magnitude: 0.98
1.95 Hz | Z: -5.27 Magnitude: 0.98
2.93 Hz | Z: -5.26 Magnitude: 1.00
3.91 Hz | Z: -5.27 Magnitude: 0.21
4.88 Hz | Z: -5.27 Magnitude: 0.97
5.86 Hz | Z: -5.27 Magnitude: 0.51
6.84 Hz | Z: -5.27 Magnitude: 0.99
7.81 Hz | Z: -5.26 Magnitude: 1.59
8.79 Hz | Z: -5.26 Magnitude: 0.74
9.77 Hz | Z: -5.27 Magnitude: 1.32
10.74 Hz | Z: -5.26 Magnitude: 0.61
11.72 Hz | Z: -5.26 Magnitude: 1.03
12.70 Hz | Z: -5.26 Magnitude: 0.25
13.67 Hz | Z: -5.26 Magnitude: 0.81
14.65 Hz | Z: -5.25 Magnitude: 0.35
15.63 Hz | Z: -5.25 Magnitude: 0.47
16.60 Hz | Z: -5.25 Magnitude: 0.47
17.58 Hz | Z: -5.24 Magnitude: 0.24
18.55 Hz | Z: -5.24 Magnitude: 0.42
19.53 Hz | Z: -5.24 Magnitude: 0.13
20.51 Hz | Z: -5.23 Magnitude: 0.23
21.48 Hz | Z: -5.23 Magnitude: 0.47
22.46 Hz | Z: -5.24 Magnitude: 0.10
23.44 Hz | Z: -5.24 Magnitude: 0.26
24.41 Hz | Z: -5.23 Magnitude: 0.15
25.39 Hz | Z: -5.23 Magnitude: 0.27
26.37 Hz | Z: -5.23 Magnitude: 0.23
27.34 Hz | Z: -5.24 Magnitude: 0.29
28.32 Hz | Z: -5.24 Magnitude: 0.32
29.30 Hz | Z: -5.24 Magnitude: 0.19
30.27 Hz | Z: -5.25 Magnitude: 0.11
31.25 Hz | Z: -5.25 Magnitude: 0.29
32.23 Hz | Z: -5.26 Magnitude: 0.09
33.20 Hz | Z: -5.26 Magnitude: 0.07
34.18 Hz | Z: -5.26 Magnitude: 0.20
35.16 Hz | Z: -5.26 Magnitude: 0.03
36.13 Hz | Z: -5.26 Magnitude: 0.18
37.11 Hz | Z: -5.26 Magnitude: 0.12
38.09 Hz | Z: -5.25 Magnitude: 0.04
39.06 Hz | Z: -5.26 Magnitude: 0.16
40.04 Hz | Z: -5.25 Magnitude: 0.14
41.02 Hz | Z: -5.26 Magnitude: 0.08
41.99 Hz | Z: -5.26 Magnitude: 0.13
42.97 Hz | Z: -5.25 Magnitude: 0.25
43.95 Hz | Z: -5.25 Magnitude: 0.06
44.92 Hz | Z: -5.25 Magnitude: 0.10
45.90 Hz | Z: -5.25 Magnitude: 0.05
46.88 Hz | Z: -5.25 Magnitude: 0.10
47.85 Hz | Z: -5.25 Magnitude: 0.07
48.83 Hz | Z: -5.25 Magnitude: 0.06
49.80 Hz | Z: -5.25 Magnitude: 0.05
50.78 Hz | Z: -5.24 Magnitude: 0.12
51.76 Hz | Z: -5.24 Magnitude: 0.13
52.73 Hz | Z: -5.24 Magnitude: 0.15
53.71 Hz | Z: -5.25 Magnitude: 0.09
54.69 Hz | Z: -5.26 Magnitude: 0.06
55.66 Hz | Z: -5.25 Magnitude: 0.05
56.64 Hz | Z: -5.25 Magnitude: 0.05
57.62 Hz | Z: -5.25 Magnitude: 0.06
58.59 Hz | Z: -5.25 Magnitude: 0.20
59.57 Hz | Z: -5.25 Magnitude: 0.07
60.55 Hz | Z: -5.25 Magnitude: 0.07
61.52 Hz | Z: -5.25 Magnitude: 0.10
62.50 Hz | Z: -5.25 Magnitude: 0.05
63.48 Hz | Z: -5.25 Magnitude: 0.08
64.45 Hz | Z: -5.25 Magnitude: 0.06
65.43 Hz | Z: -5.25 Magnitude: 0.04
66.41 Hz | Z: -5.25 Magnitude: 0.13
67.38 Hz | Z: -5.25 Magnitude: 0.13
68.36 Hz | Z: -5.26 Magnitude: 0.06
69.34 Hz | Z: -5.26 Magnitude: 0.08
70.31 Hz | Z: -5.26 Magnitude: 0.09
71.29 Hz | Z: -5.26 Magnitude: 0.03
72.27 Hz | Z: -5.26 Magnitude: 0.09
73.24 Hz | Z: -5.26 Magnitude: 0.06
74.22 Hz | Z: -5.26 Magnitude: 0.02
75.20 Hz | Z: -5.26 Magnitude: 0.09
76.17 Hz | Z: -5.26 Magnitude: 0.07
77.15 Hz | Z: -5.26 Magnitude: 0.09
78.12 Hz | Z: -5.27 Magnitude: 0.12
79.10 Hz | Z: -5.27 Magnitude: 0.11
80.08 Hz | Z: -5.26 Magnitude: 0.05
81.05 Hz | Z: -5.26 Magnitude: 0.06
82.03 Hz | Z: -5.26 Magnitude: 0.03
83.01 Hz | Z: -5.26 Magnitude: 0.02
83.98 Hz | Z: -5.26 Magnitude: 0.03
84.96 Hz | Z: -5.26 Magnitude: 0.04
85.94 Hz | Z: -5.26 Magnitude: 0.03
86.91 Hz | Z: -5.26 Magnitude: 0.10
87.89 Hz | Z: -5.26 Magnitude: 0.06
88.87 Hz | Z: -5.26 Magnitude: 0.04
89.84 Hz | Z: -5.26 Magnitude: 0.04
90.82 Hz | Z: -5.26 Magnitude: 0.04
91.80 Hz | Z: -5.26 Magnitude: 0.01
92.77 Hz | Z: -5.25 Magnitude: 0.11
93.75 Hz | Z: -5.25 Magnitude: 0.04
94.73 Hz | Z: -5.25 Magnitude: 0.06
95.70 Hz | Z: -5.26 Magnitude: 0.07
96.68 Hz | Z: -5.26 Magnitude: 0.08
97.66 Hz | Z: -5.25 Magnitude: 0.02
98.63 Hz | Z: -5.25 Magnitude: 0.01
99.61 Hz | Z: -5.25 Magnitude: 0.02
100.59 Hz | Z: -5.25 Magnitude: 0.07
101.56 Hz | Z: -5.25 Magnitude: 0.03
102.54 Hz | Z: -5.25 Magnitude: 0.08
103.52 Hz | Z: -5.25 Magnitude: 0.01
104.49 Hz | Z: -5.25 Magnitude: 0.03
105.47 Hz | Z: -5.25 Magnitude: 0.06
106.45 Hz | Z: -5.25 Magnitude: 0.02
107.42 Hz | Z: -5.25 Magnitude: 0.06
108.40 Hz | Z: -5.25 Magnitude: 0.02
109.37 Hz | Z: -5.25 Magnitude: 0.05
110.35 Hz | Z: -5.24 Magnitude: 0.06
111.33 Hz | Z: -5.24 Magnitude: 0.01
112.30 Hz | Z: -5.24 Magnitude: 0.02
113.28 Hz | Z: -5.24 Magnitude: 0.05
114.26 Hz | Z: -5.24 Magnitude: 0.03
115.23 Hz | Z: -5.24 Magnitude: 0.07
116.21 Hz | Z: -5.24 Magnitude: 0.05
117.19 Hz | Z: -5.25 Magnitude: 0.04
118.16 Hz | Z: -5.24 Magnitude: 0.04
119.14 Hz | Z: -5.25 Magnitude: 0.02
120.12 Hz | Z: -5.25 Magnitude: 0.06
121.09 Hz | Z: -5.25 Magnitude: 0.05
122.07 Hz | Z: -5.26 Magnitude: 0.05
123.05 Hz | Z: -5.26 Magnitude: 0.08
124.02 Hz | Z: -5.26 Magnitude: 0.03
125.00 Hz | Z: -5.26 Magnitude: 0.05
125.98 Hz | Z: -5.26 Magnitude: 0.02
126.95 Hz | Z: -5.26 Magnitude: 0.02
127.93 Hz | Z: -5.27 Magnitude: 0.06
128.91 Hz | Z: -5.27 Magnitude: 0.03
129.88 Hz | Z: -5.27 Magnitude: 0.03
130.86 Hz | Z: -5.27 Magnitude: 0.06
131.84 Hz | Z: -5.27 Magnitude: 0.04
132.81 Hz | Z: -5.26 Magnitude: 0.02
133.79 Hz | Z: -5.27 Magnitude: 0.05
134.77 Hz | Z: -5.26 Magnitude: 0.06
135.74 Hz | Z: -5.27 Magnitude: 0.06
136.72 Hz | Z: -5.27 Magnitude: 0.09
137.70 Hz | Z: -5.27 Magnitude: 0.03
138.67 Hz | Z: -5.27 Magnitude: 0.06
139.65 Hz | Z: -5.27 Magnitude: 0.04
140.62 Hz | Z: -5.27 Magnitude: 0.03
141.60 Hz | Z: -5.27 Magnitude: 0.03
142.58 Hz | Z: -5.27 Magnitude: 0.05
143.55 Hz | Z: -5.27 Magnitude: 0.04
144.53 Hz | Z: -5.26 Magnitude: 0.01
145.51 Hz | Z: -5.26 Magnitude: 0.04
146.48 Hz | Z: -5.26 Magnitude: 0.05
147.46 Hz | Z: -5.25 Magnitude: 0.01
148.44 Hz | Z: -5.24 Magnitude: 0.01
149.41 Hz | Z: -5.24 Magnitude: 0.02
150.39 Hz | Z: -5.24 Magnitude: 0.03
151.37 Hz | Z: -5.23 Magnitude: 0.04
152.34 Hz | Z: -5.23 Magnitude: 0.05
153.32 Hz | Z: -5.23 Magnitude: 0.02
154.30 Hz | Z: -5.23 Magnitude: 0.01
155.27 Hz | Z: -5.23 Magnitude: 0.02
156.25 Hz | Z: -5.23 Magnitude: 0.04
157.23 Hz | Z: -5.23 Magnitude: 0.02
158.20 Hz | Z: -5.23 Magnitude: 0.02
159.18 Hz | Z: -5.22 Magnitude: 0.03
160.16 Hz | Z: -5.22 Magnitude: 0.00
161.13 Hz | Z: -5.22 Magnitude: 0.01
162.11 Hz | Z: -5.22 Magnitude: 0.00
163.09 Hz | Z: -5.23 Magnitude: 0.02
164.06 Hz | Z: -5.23 Magnitude: 0.02
165.04 Hz | Z: -5.24 Magnitude: 0.05
166.02 Hz | Z: -5.24 Magnitude: 0.04
166.99 Hz | Z: -5.24 Magnitude: 0.02
167.97 Hz | Z: -5.24 Magnitude: 0.02
168.95 Hz | Z: -5.24 Magnitude: 0.06
169.92 Hz | Z: -5.24 Magnitude: 0.04
170.90 Hz | Z: -5.25 Magnitude: 0.01
171.87 Hz | Z: -5.25 Magnitude: 0.04
172.85 Hz | Z: -5.25 Magnitude: 0.04
173.83 Hz | Z: -5.24 Magnitude: 0.01
174.80 Hz | Z: -5.24 Magnitude: 0.03
175.78 Hz | Z: -5.25 Magnitude: 0.03
176.76 Hz | Z: -5.25 Magnitude: 0.02
177.73 Hz | Z: -5.25 Magnitude: 0.01
178.71 Hz | Z: -5.26 Magnitude: 0.01
179.69 Hz | Z: -5.26 Magnitude: 0.03
180.66 Hz | Z: -5.26 Magnitude: 0.03
181.64 Hz | Z: -5.26 Magnitude: 0.03
182.62 Hz | Z: -5.26 Magnitude: 0.04
183.59 Hz | Z: -5.26 Magnitude: 0.00
184.57 Hz | Z: -5.27 Magnitude: 0.05
185.55 Hz | Z: -5.27 Magnitude: 0.06
186.52 Hz | Z: -5.27 Magnitude: 0.02
187.50 Hz | Z: -5.27 Magnitude: 0.01
188.48 Hz | Z: -5.26 Magnitude: 0.05
189.45 Hz | Z: -5.26 Magnitude: 0.01
190.43 Hz | Z: -5.26 Magnitude: 0.03
191.41 Hz | Z: -5.26 Magnitude: 0.03
192.38 Hz | Z: -5.26 Magnitude: 0.03
193.36 Hz | Z: -5.26 Magnitude: 0.07
194.34 Hz | Z: -5.26 Magnitude: 0.03
195.31 Hz | Z: -5.26 Magnitude: 0.04
196.29 Hz | Z: -5.27 Magnitude: 0.07
197.27 Hz | Z: -5.26 Magnitude: 0.03
198.24 Hz | Z: -5.26 Magnitude: 0.01
199.22 Hz | Z: -5.26 Magnitude: 0.02
200.20 Hz | Z: -5.26 Magnitude: 0.02
201.17 Hz | Z: -5.26 Magnitude: 0.00
202.15 Hz | Z: -5.26 Magnitude: 0.03
203.12 Hz | Z: -5.26 Magnitude: 0.03
204.10 Hz | Z: -5.26 Magnitude: 0.03
205.08 Hz | Z: -5.26 Magnitude: 0.02
206.05 Hz | Z: -5.26 Magnitude: 0.03
207.03 Hz | Z: -5.26 Magnitude: 0.01
208.01 Hz | Z: -5.26 Magnitude: 0.01
208.98 Hz | Z: -5.26 Magnitude: 0.04
209.96 Hz | Z: -5.26 Magnitude: 0.01
210.94 Hz | Z: -5.26 Magnitude: 0.02
211.91 Hz | Z: -5.26 Magnitude: 0.02
212.89 Hz | Z: -5.26 Magnitude: 0.03
213.87 Hz | Z: -5.26 Magnitude: 0.04
214.84 Hz | Z: -5.26 Magnitude: 0.01
215.82 Hz | Z: -5.26 Magnitude: 0.03
216.80 Hz | Z: -5.26 Magnitude: 0.03
217.77 Hz | Z: -5.26 Magnitude: 0.02
218.75 Hz | Z: -5.26 Magnitude: 0.04
219.73 Hz | Z: -5.25 Magnitude: 0.01
220.70 Hz | Z: -5.25 Magnitude: 0.03
221.68 Hz | Z: -5.25 Magnitude: 0.03
222.66 Hz | Z: -5.25 Magnitude: 0.02
223.63 Hz | Z: -5.25 Magnitude: 0.02
224.61 Hz | Z: -5.24 Magnitude: 0.03
225.59 Hz | Z: -5.24 Magnitude: 0.01
226.56 Hz | Z: -5.24 Magnitude: 0.02
227.54 Hz | Z: -5.23 Magnitude: 0.04
228.52 Hz | Z: -5.23 Magnitude: 0.03
229.49 Hz | Z: -5.24 Magnitude: 0.03
230.47 Hz | Z: -5.24 Magnitude: 0.03
231.45 Hz | Z: -5.24 Magnitude: 0.05
232.42 Hz | Z: -5.24 Magnitude: 0.02
233.40 Hz | Z: -5.25 Magnitude: 0.05
234.37 Hz | Z: -5.25 Magnitude: 0.01
235.35 Hz | Z: -5.25 Magnitude: 0.04
236.33 Hz | Z: -5.26 Magnitude: 0.01
237.30 Hz | Z: -5.26 Magnitude: 0.02
238.28 Hz | Z: -5.26 Magnitude: 0.02
239.26 Hz | Z: -5.26 Magnitude: 0.03
240.23 Hz | Z: -5.26 Magnitude: 0.03
241.21 Hz | Z: -5.26 Magnitude: 0.05
242.19 Hz | Z: -5.26 Magnitude: 0.02
243.16 Hz | Z: -5.26 Magnitude: 0.02
244.14 Hz | Z: -5.26 Magnitude: 0.03
245.12 Hz | Z: -5.26 Magnitude: 0.01
246.09 Hz | Z: -5.27 Magnitude: 0.02
247.07 Hz | Z: -5.27 Magnitude: 0.03
248.05 Hz | Z: -5.26 Magnitude: 0.03
249.02 Hz | Z: -5.26 Magnitude: 0.02
Peak: 7.75
Loop: 4
0.00 Hz | Z: -5.28 Magnitude: 2695.50
0.98 Hz | Z: -5.28 Magnitude: 0.95
1.95 Hz | Z: -5.27 Magnitude: 0.36
2.93 Hz | Z: -5.28 Magnitude: 0.73
3.91 Hz | Z: -5.27 Magnitude: 0.25
4.88 Hz | Z: -5.27 Magnitude: 0.50
5.86 Hz | Z: -5.26 Magnitude: 0.27
6.84 Hz | Z: -5.26 Magnitude: 0.90
7.81 Hz | Z: -5.27 Magnitude: 0.28
8.79 Hz | Z: -5.27 Magnitude: 0.95
9.77 Hz | Z: -5.27 Magnitude: 1.22
10.74 Hz | Z: -5.27 Magnitude: 0.52
11.72 Hz | Z: -5.27 Magnitude: 0.17
12.70 Hz | Z: -5.27 Magnitude: 0.46
13.67 Hz | Z: -5.26 Magnitude: 0.21
14.65 Hz | Z: -5.26 Magnitude: 0.48
15.63 Hz | Z: -5.26 Magnitude: 0.44
16.60 Hz | Z: -5.26 Magnitude: 0.19
17.58 Hz | Z: -5.26 Magnitude: 0.42
18.55 Hz | Z: -5.26 Magnitude: 0.45
19.53 Hz | Z: -5.26 Magnitude: 0.27
20.51 Hz | Z: -5.25 Magnitude: 0.02
21.48 Hz | Z: -5.26 Magnitude: 0.19
22.46 Hz | Z: -5.26 Magnitude: 0.24
23.44 Hz | Z: -5.26 Magnitude: 0.08
24.41 Hz | Z: -5.26 Magnitude: 0.17
25.39 Hz | Z: -5.26 Magnitude: 0.20
26.37 Hz | Z: -5.26 Magnitude: 0.14
27.34 Hz | Z: -5.26 Magnitude: 0.38
28.32 Hz | Z: -5.27 Magnitude: 0.25
29.30 Hz | Z: -5.26 Magnitude: 0.25
30.27 Hz | Z: -5.26 Magnitude: 0.23
31.25 Hz | Z: -5.26 Magnitude: 0.09
32.23 Hz | Z: -5.26 Magnitude: 0.09
33.20 Hz | Z: -5.25 Magnitude: 0.21
34.18 Hz | Z: -5.26 Magnitude: 0.29
35.16 Hz | Z: -5.26 Magnitude: 0.22
36.13 Hz | Z: -5.26 Magnitude: 0.25
37.11 Hz | Z: -5.26 Magnitude: 0.30
38.09 Hz | Z: -5.26 Magnitude: 0.10
39.06 Hz | Z: -5.26 Magnitude: 0.24
40.04 Hz | Z: -5.27 Magnitude: 0.08
41.02 Hz | Z: -5.27 Magnitude: 0.07
41.99 Hz | Z: -5.27 Magnitude: 0.06
42.97 Hz | Z: -5.26 Magnitude: 0.14
43.95 Hz | Z: -5.26 Magnitude: 0.08
44.92 Hz | Z: -5.26 Magnitude: 0.24
45.90 Hz | Z: -5.26 Magnitude: 0.17
46.88 Hz | Z: -5.26 Magnitude: 0.13
47.85 Hz | Z: -5.26 Magnitude: 0.07
48.83 Hz | Z: -5.26 Magnitude: 0.08
49.80 Hz | Z: -5.27 Magnitude: 0.10
50.78 Hz | Z: -5.27 Magnitude: 0.04
51.76 Hz | Z: -5.27 Magnitude: 0.03
52.73 Hz | Z: -5.27 Magnitude: 0.11
53.71 Hz | Z: -5.27 Magnitude: 0.06
54.69 Hz | Z: -5.27 Magnitude: 0.05
55.66 Hz | Z: -5.27 Magnitude: 0.07
56.64 Hz | Z: -5.28 Magnitude: 0.02
57.62 Hz | Z: -5.27 Magnitude: 0.02
58.59 Hz | Z: -5.27 Magnitude: 0.08
59.57 Hz | Z: -5.26 Magnitude: 0.03
60.55 Hz | Z: -5.27 Magnitude: 0.04
61.52 Hz | Z: -5.27 Magnitude: 0.09
62.50 Hz | Z: -5.27 Magnitude: 0.07
63.48 Hz | Z: -5.27 Magnitude: 0.12
64.45 Hz | Z: -5.27 Magnitude: 0.03
65.43 Hz | Z: -5.27 Magnitude: 0.10
66.41 Hz | Z: -5.27 Magnitude: 0.06
67.38 Hz | Z: -5.27 Magnitude: 0.03
68.36 Hz | Z: -5.27 Magnitude: 0.05
69.34 Hz | Z: -5.27 Magnitude: 0.09
70.31 Hz | Z: -5.26 Magnitude: 0.11
71.29 Hz | Z: -5.26 Magnitude: 0.07
72.27 Hz | Z: -5.25 Magnitude: 0.09
73.24 Hz | Z: -5.25 Magnitude: 0.04
74.22 Hz | Z: -5.25 Magnitude: 0.11
75.20 Hz | Z: -5.26 Magnitude: 0.08
76.17 Hz | Z: -5.26 Magnitude: 0.13
77.15 Hz | Z: -5.26 Magnitude: 0.03
78.12 Hz | Z: -5.26 Magnitude: 0.08
79.10 Hz | Z: -5.26 Magnitude: 0.05
80.08 Hz | Z: -5.26 Magnitude: 0.09
81.05 Hz | Z: -5.26 Magnitude: 0.06
82.03 Hz | Z: -5.26 Magnitude: 0.10
83.01 Hz | Z: -5.26 Magnitude: 0.04
83.98 Hz | Z: -5.26 Magnitude: 0.09
84.96 Hz | Z: -5.26 Magnitude: 0.05
85.94 Hz | Z: -5.26 Magnitude: 0.10
86.91 Hz | Z: -5.26 Magnitude: 0.04
87.89 Hz | Z: -5.26 Magnitude: 0.04
88.87 Hz | Z: -5.26 Magnitude: 0.04
89.84 Hz | Z: -5.26 Magnitude: 0.06
90.82 Hz | Z: -5.26 Magnitude: 0.04
91.80 Hz | Z: -5.26 Magnitude: 0.06
92.77 Hz | Z: -5.26 Magnitude: 0.06
93.75 Hz | Z: -5.27 Magnitude: 0.02
94.73 Hz | Z: -5.27 Magnitude: 0.04
95.70 Hz | Z: -5.27 Magnitude: 0.07
96.68 Hz | Z: -5.27 Magnitude: 0.04
97.66 Hz | Z: -5.27 Magnitude: 0.03
98.63 Hz | Z: -5.27 Magnitude: 0.05
99.61 Hz | Z: -5.27 Magnitude: 0.01
100.59 Hz | Z: -5.26 Magnitude: 0.10
101.56 Hz | Z: -5.26 Magnitude: 0.08
102.54 Hz | Z: -5.26 Magnitude: 0.06
103.52 Hz | Z: -5.26 Magnitude: 0.04
104.49 Hz | Z: -5.27 Magnitude: 0.04
105.47 Hz | Z: -5.27 Magnitude: 0.09
106.45 Hz | Z: -5.27 Magnitude: 0.07
107.42 Hz | Z: -5.28 Magnitude: 0.06
108.40 Hz | Z: -5.28 Magnitude: 0.03
109.37 Hz | Z: -5.27 Magnitude: 0.08
110.35 Hz | Z: -5.27 Magnitude: 0.02
111.33 Hz | Z: -5.27 Magnitude: 0.02
112.30 Hz | Z: -5.27 Magnitude: 0.04
113.28 Hz | Z: -5.26 Magnitude: 0.04
114.26 Hz | Z: -5.27 Magnitude: 0.04
115.23 Hz | Z: -5.26 Magnitude: 0.04
116.21 Hz | Z: -5.26 Magnitude: 0.05
117.19 Hz | Z: -5.25 Magnitude: 0.02
118.16 Hz | Z: -5.25 Magnitude: 0.07
119.14 Hz | Z: -5.25 Magnitude: 0.05
120.12 Hz | Z: -5.26 Magnitude: 0.01
121.09 Hz | Z: -5.25 Magnitude: 0.01
122.07 Hz | Z: -5.25 Magnitude: 0.08
123.05 Hz | Z: -5.25 Magnitude: 0.05
124.02 Hz | Z: -5.25 Magnitude: 0.05
125.00 Hz | Z: -5.25 Magnitude: 0.03
125.98 Hz | Z: -5.25 Magnitude: 0.04
126.95 Hz | Z: -5.25 Magnitude: 0.06
127.93 Hz | Z: -5.25 Magnitude: 0.04
128.91 Hz | Z: -5.25 Magnitude: 0.04
129.88 Hz | Z: -5.25 Magnitude: 0.04
130.86 Hz | Z: -5.25 Magnitude: 0.05
131.84 Hz | Z: -5.25 Magnitude: 0.07
132.81 Hz | Z: -5.25 Magnitude: 0.02
133.79 Hz | Z: -5.25 Magnitude: 0.02
134.77 Hz | Z: -5.25 Magnitude: 0.02
135.74 Hz | Z: -5.25 Magnitude: 0.03
136.72 Hz | Z: -5.25 Magnitude: 0.02
137.70 Hz | Z: -5.25 Magnitude: 0.04
138.67 Hz | Z: -5.26 Magnitude: 0.06
139.65 Hz | Z: -5.26 Magnitude: 0.03
140.62 Hz | Z: -5.26 Magnitude: 0.03
141.60 Hz | Z: -5.26 Magnitude: 0.05
142.58 Hz | Z: -5.27 Magnitude: 0.04
143.55 Hz | Z: -5.27 Magnitude: 0.04
144.53 Hz | Z: -5.27 Magnitude: 0.02
145.51 Hz | Z: -5.27 Magnitude: 0.04
146.48 Hz | Z: -5.27 Magnitude: 0.03
147.46 Hz | Z: -5.27 Magnitude: 0.02
148.44 Hz | Z: -5.27 Magnitude: 0.04
149.41 Hz | Z: -5.27 Magnitude: 0.02
150.39 Hz | Z: -5.27 Magnitude: 0.04
151.37 Hz | Z: -5.28 Magnitude: 0.03
152.34 Hz | Z: -5.28 Magnitude: 0.05
153.32 Hz | Z: -5.28 Magnitude: 0.04
154.30 Hz | Z: -5.28 Magnitude: 0.08
155.27 Hz | Z: -5.28 Magnitude: 0.03
156.25 Hz | Z: -5.28 Magnitude: 0.06
157.23 Hz | Z: -5.28 Magnitude: 0.03
158.20 Hz | Z: -5.29 Magnitude: 0.04
159.18 Hz | Z: -5.29 Magnitude: 0.01
160.16 Hz | Z: -5.29 Magnitude: 0.03
161.13 Hz | Z: -5.29 Magnitude: 0.02
162.11 Hz | Z: -5.28 Magnitude: 0.04
163.09 Hz | Z: -5.28 Magnitude: 0.01
164.06 Hz | Z: -5.28 Magnitude: 0.01
165.04 Hz | Z: -5.28 Magnitude: 0.05
166.02 Hz | Z: -5.28 Magnitude: 0.05
166.99 Hz | Z: -5.28 Magnitude: 0.01
167.97 Hz | Z: -5.28 Magnitude: 0.03
168.95 Hz | Z: -5.27 Magnitude: 0.05
169.92 Hz | Z: -5.27 Magnitude: 0.03
170.90 Hz | Z: -5.27 Magnitude: 0.06
171.87 Hz | Z: -5.28 Magnitude: 0.01
172.85 Hz | Z: -5.28 Magnitude: 0.01
173.83 Hz | Z: -5.27 Magnitude: 0.03
174.80 Hz | Z: -5.27 Magnitude: 0.03
175.78 Hz | Z: -5.27 Magnitude: 0.03
176.76 Hz | Z: -5.28 Magnitude: 0.01
177.73 Hz | Z: -5.27 Magnitude: 0.03
178.71 Hz | Z: -5.27 Magnitude: 0.03
179.69 Hz | Z: -5.27 Magnitude: 0.06
180.66 Hz | Z: -5.27 Magnitude: 0.02
181.64 Hz | Z: -5.26 Magnitude: 0.03
182.62 Hz | Z: -5.26 Magnitude: 0.01
183.59 Hz | Z: -5.26 Magnitude: 0.03
184.57 Hz | Z: -5.26 Magnitude: 0.05
185.55 Hz | Z: -5.26 Magnitude: 0.02
186.52 Hz | Z: -5.27 Magnitude: 0.01
187.50 Hz | Z: -5.26 Magnitude: 0.07
188.48 Hz | Z: -5.26 Magnitude: 0.04
189.45 Hz | Z: -5.26 Magnitude: 0.04
190.43 Hz | Z: -5.26 Magnitude: 0.03
191.41 Hz | Z: -5.26 Magnitude: 0.05
192.38 Hz | Z: -5.26 Magnitude: 0.03
193.36 Hz | Z: -5.26 Magnitude: 0.01
194.34 Hz | Z: -5.26 Magnitude: 0.02
195.31 Hz | Z: -5.26 Magnitude: 0.02
196.29 Hz | Z: -5.26 Magnitude: 0.03
197.27 Hz | Z: -5.26 Magnitude: 0.03
198.24 Hz | Z: -5.27 Magnitude: 0.02
199.22 Hz | Z: -5.27 Magnitude: 0.02
200.20 Hz | Z: -5.27 Magnitude: 0.02
201.17 Hz | Z: -5.27 Magnitude: 0.01
202.15 Hz | Z: -5.27 Magnitude: 0.05
203.12 Hz | Z: -5.28 Magnitude: 0.03
204.10 Hz | Z: -5.27 Magnitude: 0.06
205.08 Hz | Z: -5.27 Magnitude: 0.02
206.05 Hz | Z: -5.27 Magnitude: 0.03
207.03 Hz | Z: -5.27 Magnitude: 0.05
208.01 Hz | Z: -5.27 Magnitude: 0.02
208.98 Hz | Z: -5.28 Magnitude: 0.00
209.96 Hz | Z: -5.28 Magnitude: 0.01
210.94 Hz | Z: -5.28 Magnitude: 0.02
211.91 Hz | Z: -5.28 Magnitude: 0.03
212.89 Hz | Z: -5.28 Magnitude: 0.01
213.87 Hz | Z: -5.28 Magnitude: 0.02
214.84 Hz | Z: -5.28 Magnitude: 0.00
215.82 Hz | Z: -5.28 Magnitude: 0.02
216.80 Hz | Z: -5.28 Magnitude: 0.03
217.77 Hz | Z: -5.28 Magnitude: 0.02
218.75 Hz | Z: -5.27 Magnitude: 0.03
219.73 Hz | Z: -5.27 Magnitude: 0.02
220.70 Hz | Z: -5.27 Magnitude: 0.03
221.68 Hz | Z: -5.27 Magnitude: 0.02
222.66 Hz | Z: -5.27 Magnitude: 0.01
223.63 Hz | Z: -5.27 Magnitude: 0.01
224.61 Hz | Z: -5.27 Magnitude: 0.04
225.59 Hz | Z: -5.27 Magnitude: 0.01
226.56 Hz | Z: -5.27 Magnitude: 0.01
227.54 Hz | Z: -5.26 Magnitude: 0.03
228.52 Hz | Z: -5.27 Magnitude: 0.04
229.49 Hz | Z: -5.26 Magnitude: 0.02
230.47 Hz | Z: -5.26 Magnitude: 0.03
231.45 Hz | Z: -5.27 Magnitude: 0.01
232.42 Hz | Z: -5.26 Magnitude: 0.02
233.40 Hz | Z: -5.26 Magnitude: 0.02
234.37 Hz | Z: -5.27 Magnitude: 0.02
