xx␀x��␀����␀������x␀�x�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀������x␀����␀�␀␀j���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.06
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.08
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.12
Freq: 0.08 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.01 | Mag: 0.08
Freq: 0.06 | Mag: 0.08
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.06 | Mag: 0.10
Freq: 0.08 | Mag: 0.07
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.09
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.09 | Mag: 0.11
Freq: 0.05 | Mag: 0.07
Freq: 0.12 | Mag: 0.07
Freq: 0.07 | Mag: 0.09
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.04
Freq: 0.10 | Mag: 0.07
Freq: 0.07 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.08 | Mag: 0.14
Freq: 0.03 | Mag: 0.10
Freq: 0.09 | Mag: 0.05
Freq: 0.04 | Mag: 0.10
Freq: 0.06 | Mag: 0.07
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.07 | Mag: 0.05
Freq: 0.11 | Mag: 0.07
Freq: 0.05 | Mag: 0.09
Freq: 0.04 | Mag: 0.09
Freq: 0.04 | Mag: 0.06
Freq: 0.11 | Mag: 0.11
Freq: 0.07 | Mag: 0.07
Freq: 0.07 | Mag: 0.08
Freq: 0.09 | Mag: 0.06
Freq: 0.02 | Mag: 0.12
Freq: 0.07 | Mag: 0.11
Freq: 0.06 | Mag: 0.08
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.10
Freq: 0.11 | Mag: 0.12
Freq: 0.04 | Mag: 0.12
Freq: 0.07 | Mag: 0.04
Freq: 0.09 | Mag: 0.10
Freq: 0.09 | Mag: 0.07
Freq: 0.14 | Mag: 0.14
Freq: 0.10 | Mag: 0.20
Freq: 0.05 | Mag: 0.25
Freq: 0.10 | Mag: 0.15
Freq: 0.07 | Mag: 0.13
Freq: 0.06 | Mag: 0.17
Freq: 0.05 | Mag: 0.06
Freq: 0.05 | Mag: 0.30
Freq: 0.07 | Mag: 0.21
Freq: 0.09 | Mag: 0.14
Freq: 0.09 | Mag: 0.38
Freq: 0.06 | Mag: 0.21
Freq: 0.11 | Mag: 0.09
Freq: 0.07 | Mag: 0.39
Target value not found between any indices.
Loop | 4
Freq: 21.42 | Mag: 945.47
Freq: 2.20 | Mag: 0.95
Freq: 0.00 | Mag: 1.04
Freq: 0.00 | Mag: 0.38
Freq: 0.00 | Mag: 0.59
Freq: 21.42 | Mag: 0.51
Freq: 0.20 | Mag: 0.50
Freq: 0.32 | Mag: 0.31
Freq: 0.22 | Mag: 0.19
Freq: 0.20 | Mag: 0.29
Freq: 0.01 | Mag: 1.09
Freq: 0.25 | Mag: 0.79
Freq: 0.25 | Mag: 0.42
Freq: 0.15 | Mag: 0.03
Freq: 0.21 | Mag: 0.49
Freq: 0.08 | Mag: 0.61
Freq: 0.31 | Mag: 0.39
Freq: 0.18 | Mag: 0.08
Freq: 21.42 | Mag: 0.43
Freq: 23.77 | Mag: 0.29
Freq: 0.00 | Mag: 0.36
Freq: 21.37 | Mag: 0.32
Freq: 23.77 | Mag: 0.45
Freq: 0.00 | Mag: 0.06
Freq: 0.00 | Mag: 0.11
Freq: 0.00 | Mag: 0.24
Freq: 21.37 | Mag: 0.15
Freq: 0.01 | Mag: 0.23
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.28
Freq: 0.03 | Mag: 0.24
Freq: 0.02 | Mag: 0.15
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.35
Freq: 0.05 | Mag: 0.09
Freq: 0.01 | Mag: 0.11
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.18
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.16
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.01 | Mag: 0.18
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.23
Freq: 0.02 | Mag: 0.21
Freq: 0.00 | Mag: 0.14
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.15
Freq: 0.04 | Mag: 0.21
Freq: 0.04 | Mag: 0.18
Freq: 0.02 | Mag: 0.14
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.10
Freq: 0.01 | Mag: 0.10
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.13
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.05 | Mag: 0.07
Freq: 0.01 | Mag: 0.15
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.14
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.12
Freq: 0.00 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.09
Freq: 0.06 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.05
Freq: 0.00 | Mag: 0.09
Freq: 0.02 | Mag: 0.11
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.02 | Mag: 0.09
Freq: 0.05 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.00 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.09
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.01 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.12
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.08
Freq: 0.04 | Mag: 0.10
Freq: 0.05 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.09
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.00
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.00
Freq: 0.02 | Mag: 0.00
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.06 | Mag: 0.06
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.12 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.10 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.07 | Mag: 0.05
Freq: 0.11 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.11 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.01
Freq: 0.11 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.14 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.10 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.11 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Target value 20.05 is between frequencies 0.20 and 0.01
Freq: 21.42 | Mag: 0.51
Freq: 0.20 | Mag: 0.50
Freq: 0.32 | Mag: 0.31
Freq: 0.22 | Mag: 0.19
Freq: 0.20 | Mag: 0.29
Freq: 0.01 | Mag: 1.09
Freq: 0.25 | Mag: 0.79
Freq: 0.25 | Mag: 0.42
Freq: 0.15 | Mag: 0.03
Freq: 0.21 | Mag: 0.49
Freq: 0.08 | Mag: 0.61
Freq: 0.31 | Mag: 0.39
Freq: 0.18 | Mag: 0.08
Freq: 21.42 | Mag: 0.43
Freq: 23.77 | Mag: 0.29
Freq: 0.00 | Mag: 0.36
Freq: 21.37 | Mag: 0.32
Freq: 23.77 | Mag: 0.45
Freq: 0.00 | Mag: 0.06
Freq: 0.00 | Mag: 0.11
Freq: 0.00 | Mag: 0.24
Freq: 21.37 | Mag: 0.15
Freq: 0.01 | Mag: 0.23
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.28
Freq: 0.03 | Mag: 0.24
Freq: 0.02 | Mag: 0.15
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.35
Freq: 0.05 | Mag: 0.09
Freq: 0.01 | Mag: 0.11
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.18
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.16
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.01 | Mag: 0.18
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.23
Freq: 0.02 | Mag: 0.21
Freq: 0.00 | Mag: 0.14
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.15
Freq: 0.04 | Mag: 0.21
Freq: 0.04 | Mag: 0.18
Freq: 0.02 | Mag: 0.14
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.10
Freq: 0.01 | Mag: 0.10
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.13
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.05 | Mag: 0.07
Freq: 0.01 | Mag: 0.15
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.14
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.12
Freq: 0.00 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.09
Freq: 0.06 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.05
Freq: 0.00 | Mag: 0.09
Freq: 0.02 | Mag: 0.11
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.02 | Mag: 0.09
Freq: 0.05 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.00 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.09
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.01 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.12
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.08
Freq: 0.04 | Mag: 0.10
Freq: 0.05 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.01 | Mag: 0.10
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.09
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.00
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.00
Freq: 0.02 | Mag: 0.00
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.06 | Mag: 0.06
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.12 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.10 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.07 | Mag: 0.05
Freq: 0.11 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.11 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.01
Freq: 0.11 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.14 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.10 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.11 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 20.05 | Mag: 0.03
Freq: 203.83 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Target value 10.24 is between frequencies 0.03 and 0.02
