����␀����x����␀�␀�x␀�␀x␀�␀������␀�␀�␀␀�␀�x��x�x�␀���x␀␀�xxxx␀�xxx�����ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
123 Adding value -99160110

124 Adding value -1315036090

125 Adding value -1142496004

126 Adding value -2116749829

127 Adding value -146224092

128 Adding value -364259939

129 Adding value -1854175082

130 Adding value 1715690044

131 Adding value 1216125362

132 Adding value -1861389471

133 Adding value -505162761

134 Adding value -1269948363

135 Adding value 1814093800

136 Adding value -299823802

137 Adding value 1454036928

138 Adding value -603676577

139 Adding value -1991258755

140 Adding value -767878536

141 Adding value 663654446

142 Adding value 1864620044

143 Adding value -1587578942

144 Adding value -147429465

145 Adding value 782400959

146 Adding value -871812291

147 Adding value 1217353666

148 Adding value 1288829989

149 Adding value 1611354592

150 Adding value 1862879343

151 Adding value 1223341270

152 Adding value -630851800

153 Adding value 1651710161

154 Adding value 294821514

155 Adding value -1630575932

156 Adding value -2099616868

157 Adding value 955211126

158 Adding value -459681630

159 Adding value -676634160

160 Adding value -73281571

161 Adding value -783859185

162 Adding value 2067278320

163 Adding value -2110820348

164 Adding value -579052680

165 Adding value -1157274545

166 Adding value -2042460676

167 Adding value -1544240246

168 Adding value -667591253

169 Adding value -323514317

170 Adding value -1982910287

171 Adding value 1131832320

172 Adding value -1123627457

173 Adding value -911494951

174 Adding value -569320821

175 Adding value -1491589683

176 Adding value -584130458

177 Adding value -814178376

178 Adding value 1780767788

179 Adding value -1665483063

180 Adding value 1212858903

181 Adding value -10814598

182 Adding value 2128669121

183 Adding value 397623007

184 Adding value 1191183520

185 Adding value -791779329

186 Adding value 22878920

187 Adding value 244191298

188 Adding value -426236358

189 Adding value 1067582083

190 Adding value -1367697315

191 Adding value -994037328

192 Adding value 2042343031

193 Adding value -2113692818

194 Adding value 832811310

195 Adding value 567473911

196 Adding value -1675770611

197 Adding value 900526292

198 Adding value -2032135406

199 Adding value -2014999164

200 Adding value -1239136761

201 Adding value 1078107625

202 Adding value 1860039837

203 Adding value 229381074

204 Adding value -961052362

205 Adding value -127067043

206 Adding value 1487469773

207 Adding value 2015042102

208 Adding value 1746477790

209 Adding value 436253763

210 Adding value -18587733

211 Adding value -108481039

212 Adding value -1721648417

213 Adding value -97868081

214 Adding value 1135975342

215 Adding value 1648419226

216 Adding value -1729063840

217 Adding value 1181588646

218 Adding value 2015877086

219 Adding value 1849078950

220 Adding value 1943073482

221 Adding value 2036438607

222 Adding value -492073071

223 Adding value -921896935

224 Adding value -1358511830

225 Adding value -1289811253

226 Adding value 230119672

227 Adding value -1161306462

228 Adding value 1724171351

229 Adding value 2100684007

230 Adding value 266629473

231 Adding value -1152688284

232 Adding value 479602565

233 Adding value -1082967690

234 Adding value -1175046915

235 Adding value 2085904639

236 Adding value 1790236537

237 Adding value 810423654

238 Adding value 3904504

239 Adding value -83776197

240 Adding value 1184928312

241 Adding value -2143818659

242 Adding value 1384221335

243 Adding value -1770713083

244 Adding value -1598584451

245 Adding value -610084124

246 Adding value 194294345

247 Adding value -1827303469

248 Adding value -1587469533

249 Adding value 1999207359

250 Adding value -1213097995

251 Adding value 1119385809

252 Adding value 210185713

253 Adding value 222563655

254 Adding value 1313451280

255 Adding value 945224544

256 Adding value -993934010

257 Adding value 916322946

258 Adding value 0

259 Adding value 916318457

260 Adding value -993924596

261 Adding value 945182798

262 Adding value 1313421583

263 Adding value 222489768

264 Adding value 210196568

265 Adding value 1119368901

266 Adding value -1213097814

267 Adding value 1999209140

268 Adding value -1587473651

269 Adding value -1827306867

270 Adding value 194290486

271 Adding value -610070469

272 Adding value -1598568028

273 Adding value -1770702602

274 Adding value 1384222360

275 Adding value -2143821075

276 Adding value 1184931406

277 Adding value -83770614

278 Adding value 3898440

279 Adding value 810423322

280 Adding value 1790236326

281 Adding value 2085896489

282 Adding value -1175047022

283 Adding value -1082966008

284 Adding value 479601471

285 Adding value -1152668790

286 Adding value 266628486

287 Adding value 2100683529

288 Adding value 1724166065

289 Adding value -1161306246

290 Adding value 230121826

291 Adding value -1289809145

292 Adding value -1358514685

293 Adding value -921899394

294 Adding value -492077893

295 Adding value 2036435971

296 Adding value 1943072151

297 Adding value 1849080304

298 Adding value 2015877455

299 Adding value 1181589510

300 Adding value -1729069932

301 Adding value 1648420644

302 Adding value 1135974107

303 Adding value -97870454

304 Adding value -1721647263

305 Adding value -108483904

306 Adding value -18587249

307 Adding value 436253136

308 Adding value 1746480172

309 Adding value 2015042768

310 Adding value 1487468584

311 Adding value -127067069

312 Adding value -961042778

313 Adding value 229383331

314 Adding value 1860037270

315 Adding value 1078107567

316 Adding value -1239135609

317 Adding value -2014998399

318 Adding value -2032136199

319 Adding value 900530330

320 Adding value -1675771404

321 Adding value 567472391

322 Adding value 832811409

323 Adding value -2113692762

324 Adding value 2042342700

325 Adding value -994036877

326 Adding value -1367697313

327 Adding value 1067576620

328 Adding value -426236885

329 Adding value 244189825

330 Adding value 22877287

331 Adding value -791780068

332 Adding value 1191182290

333 Adding value 397624216

334 Adding value 2128668576

335 Adding value -10814477

336 Adding value 1212859710

337 Adding value -1665482726

338 Adding value 1780768547

339 Adding value -814172012

340 Adding value -584130568

341 Adding value -1491586757

342 Adding value -569320030

343 Adding value -911495526

344 Adding value -1123628320

345 Adding value 1131833477

346 Adding value -1982910683

347 Adding value -323512953

348 Adding value -667591168

349 Adding value -1544240224

350 Adding value -2042453976

351 Adding value -1157273579

352 Adding value -579052277

353 Adding value -2110820467

354 Adding value 2067275096

355 Adding value -783859516

356 Adding value -73281865

357 Adding value -676635485

358 Adding value -459680605

359 Adding value 955211791

360 Adding value -2099617421

361 Adding value -1630576189

362 Adding value 294822258

363 Adding value 1651709801

364 Adding value -630851761

365 Adding value 1223339628

366 Adding value 1862879220

367 Adding value 1611355689

368 Adding value 1288829869

369 Adding value 1217352823

370 Adding value -871812406

371 Adding value 782400477

372 Adding value -147431647

373 Adding value -1587578625

374 Adding value 1864619675

375 Adding value 663653545

376 Adding value -767877147

377 Adding value -1991258204

378 Adding value -603677244

379 Adding value 1454035995

380 Adding value -299823298

381 Adding value 1814093200

382 Adding value -1269949741

383 Adding value -505162635

384 Adding value -1861388960

385 Adding value 1216124442

386 Adding value 1715689515

387 Adding value -1854175020

388 Adding value -364260651

389 Adding value -146227186

390 Adding value -2116749169

391 Adding value -1142500119

392 Adding value -1315035464

393 Adding value -99159818

394 Adding value -1895529964

395 Adding value -2091804367

396 Adding value -498290075

397 Adding value 962298370

398 Adding value 496985260

399 Adding value -866075940

400 Adding value -1931841970

401 Adding value 1324484672

402 Adding value -1936415045

403 Adding value 4888033

404 Adding value -1437620760

405 Adding value -714271076

406 Adding value -632744903

407 Adding value 897620663

408 Adding value -271035452

409 Adding value -801693585

410 Adding value -311755821

411 Adding value 722203502

412 Adding value 467903870

413 Adding value -1582944544

414 Adding value -700874160

415 Adding value -685543527

416 Adding value 1364450648

417 Adding value -498618825

418 Adding value -586186344

419 Adding value -1956157691

420 Adding value -1936110851

421 Adding value 1191203202

422 Adding value 352170789

423 Adding value 768797548

424 Adding value 349291896

425 Adding value -624165253

426 Adding value -1589330128

427 Adding value -894404487

428 Adding value -948590975

429 Adding value -1530261859

430 Adding value 1630744384

431 Adding value -557165453

432 Adding value 257478405

433 Adding value 1861585002

434 Adding value -1884928908

435 Adding value 772659260

436 Adding value -1441188644

437 Adding value -139067900

438 Adding value -1702039596

439 Adding value -1921967142

440 Adding value 411922962

441 Adding value -183301882

442 Adding value -440456501

443 Adding value -749071782

444 Adding value -157430193

445 Adding value 97578634

446 Adding value -1194934855

447 Adding value -23490267

448 Adding value 1995960944

449 Adding value -1053734184

450 Adding value -1956436753

451 Adding value -896913935

452 Adding value -1057627091

453 Adding value -406750245

454 Adding value -2069645648

455 Adding value 1859268342

456 Adding value -1709247224

457 Adding value 480038215

458 Adding value 1093762783

459 Adding value 628781664

460 Adding value -1727933981

461 Adding value 1312565926

462 Adding value 745873530

463 Adding value 939906555

464 Adding value -401970606

465 Adding value -2013676165

466 Adding value -1867623328

467 Adding value -27855438

468 Adding value -1498768892

469 Adding value 1043777478

470 Adding value -393501629

471 Adding value 125089562

472 Adding value 1101098348

473 Adding value -1799746731

474 Adding value 166606140

475 Adding value -763788371

476 Adding value -1467272151

477 Adding value -1183667594

478 Adding value 1294191842

479 Adding value -499740339

480 Adding value 1187583276

481 Adding value 200999788

482 Adding value -1346199012

483 Adding value -106378756

484 Adding value 962971139

485 Adding value -1214863797

486 Adding value 750006869

487 Adding value -2104392275

488 Adding value -767232794

489 Adding value -1298646382

490 Adding value -819473341

491 Adding value -1934632536

492 Adding value 844458417

493 Adding value -1677121924

494 Adding value -1110647686

495 Adding value 438094450

496 Adding value 221550047

497 Adding value -140334488

498 Adding value -2121758160

499 Adding value 156407744

500 Adding value -1389377836

501 Adding value 2143341753

502 Adding value 631250801

503 Adding value -1453226051

504 Adding value -1712222233

505 Adding value 318141674

506 Adding value 1995874722

507 Adding value 1402560390

508 Adding value 917355008

509 Adding value -890250965

510 Adding value -945287182

511 Adding value -103124365

512 Adding value 1597892193

513 Adding value 1489690748

Loop | 6
2 Adding value 1400268390

3 Adding value -1740815692

4 Adding value -1792997264

5 Adding value 984868195

6 Adding value 1362014096

7 Adding value 1249265019

8 Adding value -728246330

9 Adding value -876813730

10 Adding value -2129728473

11 Adding value 1610818812

12 Adding value -846326471

13 Adding value 51617319

14 Adding value 2007127023

15 Adding value 1400190977

16 Adding value -360556327

17 Adding value -1109370010

18 Adding value 745754866

19 Adding value 1276615197

20 Adding value -119139494

21 Adding value -873278239

22 Adding value -857113709

23 Adding value -811029220

24 Adding value 1227910759

25 Adding value 1723804373

26 Adding value -877422461

27 Adding value -2010035752

28 Adding value -211548526

29 Adding value 1609452444

30 Adding value -1996361238

31 Adding value -416456014

32 Adding value 501751077

33 Adding value 782729833

34 Adding value 1765251568

35 Adding value -520585512

36 Adding value 1707284966

37 Adding value 1036888281

38 Adding value -646981359

39 Adding value -656506996

40 Adding value -1422393777

41 Adding value -621024537

42 Adding value -1554492237

43 Adding value 1344089289

44 Adding value 890786498

45 Adding value -1220404452

46 Adding value -1355938185

47 Adding value 1230344703

48 Adding value -1968452331

49 Adding value -47691553

50 Adding value -677008918

51 Adding value 9607642

52 Adding value -2088143401

53 Adding value -120015532

54 Adding value -45133576

55 Adding value -1985570448

56 Adding value -422471176

57 Adding value -1244099231

58 Adding value 826146662

59 Adding value -154661607

60 Adding value 428739564

61 Adding value 1446882628

62 Adding value -1126124136

63 Adding value 1268494146

64 Adding value 1197668857

65 Adding value -784159908

66 Adding value -219775949

67 Adding value -641385858

68 Adding value -917454383

69 Adding value 1028867168

70 Adding value 1094567337

71 Adding value -1819264392

72 Adding value 2142788695

73 Adding value -940976671

74 Adding value 1313675946

75 Adding value -1616763027

76 Adding value -2136196518

77 Adding value -300452155

78 Adding value -511658878

79 Adding value 674011694

80 Adding value -147972930

81 Adding value 73311480

82 Adding value 1212173015

83 Adding value 251972139

84 Adding value 1581662073

85 Adding value -1940559181

86 Adding value -335317171

87 Adding value 1333637074

88 Adding value -454086456

89 Adding value -152310663

90 Adding value -1062580788

91 Adding value -1615436602

92 Adding value -1467707982

93 Adding value -1794432346

94 Adding value -244561998

95 Adding value -2016215402

96 Adding value 201523428

97 Adding value -416815786

98 Adding value -1353570389

99 Adding value 340108507

100 Adding value -1458820804

101 Adding value -1892019033

102 Adding value 23973365

103 Adding value -898994998

104 Adding value 1745802250

105 Adding value -1790802772

106 Adding value 1763426694

107 Adding value 45713122

108 Adding value -1877227744

109 Adding value 2048221223

110 Adding value 1199858771

111 Adding value -1431790856

112 Adding value -2118993901

113 Adding value 591087250

114 Adding value -1180829282

115 Adding value 68200634

116 Adding value 937445530

117 Adding value -859507044

118 Adding value 1429154626

119 Adding value 253691061

120 Adding value 1089346899

121 Adding value -1746825830

122 Adding value 1122115253

123 Adding value 454751295

124 Adding value -804181816

125 Adding value 2106328820

126 Adding value 1817071100

127 Adding value 1086706425

128 Adding value -180999998

129 Adding value 1496367591

130 Adding value 2120277725

131 Adding value -1255098610

132 Adding value -97454289

133 Adding value -1042122179

134 Adding value 66608356

135 Adding value 525140482

136 Adding value -1819336736

137 Adding value 970671253

138 Adding value -803426468

139 Adding value 288628579

140 Adding value -1192551529

141 Adding value -681163037

142 Adding value 1961002388

143 Adding value 1154695082

144 Adding value 638243536

145 Adding value 608399136

146 Adding value 1555425480

147 Adding value 1911550372

148 Adding value -1297189435

149 Adding value 1681755471

150 Adding value 1226633924

151 Adding value -528458036

152 Adding value 1857267577

153 Adding value 1892790921

154 Adding value 1541177951

155 Adding value 1361510954

156 Adding value 399554364

157 Adding value 228778856

158 Adding value 1556904392

159 Adding value 1301130567

160 Adding value -796709690

161 Adding value -1943673491

162 Adding value -1999147008

163 Adding value -779632589

164 Adding value -873232770

165 Adding value -616366582

166 Adding value 294901324

167 Adding value 756038450

168 Adding value 1994922920

169 Adding value -410044353

170 Adding value -193505049

171 Adding value 487135052

172 Adding value -878121157

173 Adding value -1064447161

174 Adding value -918771687

175 Adding value 428949962

176 Adding value -355883635

177 Adding value -364986767

178 Adding value -2009638156

179 Adding value -1338697898

180 Adding value 2113098893

181 Adding value 1661636335

182 Adding value -901263562

183 Adding value 520227362

184 Adding value 1068562688

185 Adding value 1802573724

186 Adding value 202452414

187 Adding value -1342916654

188 Adding value 1378507309

189 Adding value 655387910

190 Adding value -1372388409

191 Adding value -1028274208

192 Adding value 1175704533

193 Adding value 1740257926

194 Adding value 1310455796

195 Adding value 1618858997

196 Adding value -920000245

197 Adding value 29544349

198 Adding value -1386019159

199 Adding value 1825228041

200 Adding value -23822714

201 Adding value 1521377461

202 Adding value 1587705121

203 Adding value 1313096088

204 Adding value -505051592

205 Adding value 1760753302

206 Adding value -1847509672

207 Adding value -152365462

208 Adding value -520909233

209 Adding value -833848047

210 Adding value -894210186

211 Adding value -1075466254

212 Adding value -383944675

213 Adding value -549624947

214 Adding value 1322056332

215 Adding value 781917971

216 Adding value -1486336950

217 Adding value 220344657

218 Adding value 432737890

219 Adding value -1855829463

220 Adding value -232793276

221 Adding value -530542349

222 Adding value -1159918847

223 Adding value 1898612627

224 Adding value 387569489

225 Adding value 81244901

226 Adding value -2068685663

227 Adding value -626081878

228 Adding value -1517234766

229 Adding value -2007836183

230 Adding value -1218981995

231 Adding value 1927657713

232 Adding value -1061024935

233 Adding value -562481049

234 Adding value 1060329019

235 Adding value -1553490435

236 Adding value -1830042362

237 Adding value -1084105653

238 Adding value 1976374272

239 Adding value -739810940

240 Adding value 29922927

241 Adding value 1901842461

242 Adding value -1346366512

243 Adding value 1275385786

244 Adding value -240203236

245 Adding value 929185819

246 Adding value -2039973120

247 Adding value -341081959

248 Adding value -1138537248

249 Adding value 1054337752

250 Adding value 2021562882

251 Adding value -1838041742

252 Adding value -280169153

253 Adding value 1676886741

254 Adding value 1813867733

255 Adding value -1789807154

256 Adding value 1029179260

257 Adding value 844111526

258 Adding value 0

259 Adding value 844109844

260 Adding value 1029170850

261 Adding value -1789781031

262 Adding value 1813867880

263 Adding value 1676846106

264 Adding value -280203575

265 Adding value -1838044967

266 Adding value 2021563325

267 Adding value 1054338036

268 Adding value -1138539706

269 Adding value -341083234

270 Adding value -2039974545

271 Adding value 929179579

272 Adding value -240203274

273 Adding value 1275377159

274 Adding value -1346367957

275 Adding value 1901843668

276 Adding value 29923358

277 Adding value -739802786

278 Adding value 1976380544

279 Adding value -1084100216

280 Adding value -1830037481

281 Adding value -1553492569

282 Adding value 1060326733

283 Adding value -562481053

284 Adding value -1061023893

285 Adding value 1927664173

286 Adding value -1218979515

287 Adding value -2007834621

288 Adding value -1517235352

289 Adding value -626074146

290 Adding value -2068701998

291 Adding value 81244738

292 Adding value 387569924

293 Adding value 1898605104

294 Adding value -1159918063

295 Adding value -530542230

296 Adding value -232794050

297 Adding value -1855829142

298 Adding value 432740113

299 Adding value 220345549

300 Adding value -1486339647

301 Adding value 781916584

302 Adding value 1322055222

303 Adding value -549623755

304 Adding value -383940022

305 Adding value -1075465089

306 Adding value -894208360

307 Adding value -833848039

308 Adding value -520912316

309 Adding value -152370339

310 Adding value -1847509626

311 Adding value 1760753983

312 Adding value -505051198

313 Adding value 1313087393

314 Adding value 1587707726

315 Adding value 1521378716

316 Adding value -23825489

317 Adding value 1825227734

318 Adding value -1386021756

319 Adding value 29546796

320 Adding value -920001112

321 Adding value 1618859140

322 Adding value 1310456114

323 Adding value 1740258033

324 Adding value 1175704854

325 Adding value -1028274230

326 Adding value -1372388718

327 Adding value 655385266

328 Adding value 1378508070

329 Adding value -1342916179

330 Adding value 202452527

331 Adding value 1802573346

332 Adding value 1068562104

333 Adding value 520228241

334 Adding value -901262389

335 Adding value 1661636932

336 Adding value 2113098226

337 Adding value -1338698451

338 Adding value -2009637998

339 Adding value -364985893

340 Adding value -355883527

341 Adding value 428952150

342 Adding value -918773243

343 Adding value -1064448005

344 Adding value -878120822

345 Adding value 487134741

346 Adding value -193503559

347 Adding value -410043348

348 Adding value 1994922732

349 Adding value 756033021

350 Adding value 294902864

351 Adding value -616368347

352 Adding value -873232581

353 Adding value -779632142

354 Adding value -1999147284

355 Adding value -1943673924

356 Adding value -796709461

357 Adding value 1301131236

358 Adding value 1556906910

359 Adding value 228781142

360 Adding value 399553304

361 Adding value 1361510553

362 Adding value 1541188911

363 Adding value 1892790876

364 Adding value 1857267696

365 Adding value -528457166

366 Adding value 1226633993

367 Adding value 1681755654

368 Adding value -1297189374

369 Adding value 1911551271

370 Adding value 1555425676

371 Adding value 608399434

372 Adding value 638243137

373 Adding value 1154695254

374 Adding value 1961003135

375 Adding value -681163959

376 Adding value -1192551149

377 Adding value 288628661

378 Adding value -803427076

379 Adding value 970671787

380 Adding value -1819338260

381 Adding value 525139581

382 Adding value 66608188

383 Adding value -1042122011

384 Adding value -97453741

385 Adding value -1255097534

386 Adding value 2120277806

387 Adding value 1496367892

388 Adding value -181001593

389 Adding value 1086701937

390 Adding value 1817070498

391 Adding value 2106328978

392 Adding value -804181758

393 Adding value 454746258

394 Adding value 1122114730

395 Adding value -1746826914

396 Adding value 1089347616

397 Adding value 253690953

398 Adding value 1429154505

399 Adding value -859507153

400 Adding value 937444965

401 Adding value 68201113

402 Adding value -1180828459

403 Adding value 591087843

404 Adding value -2118989429

405 Adding value -1431790859

406 Adding value 1199858017

407 Adding value 2048221713

408 Adding value -1877227410

409 Adding value 45713247

410 Adding value 1763426938

411 Adding value -1790803010

412 Adding value 1745802029

413 Adding value -898994935

414 Adding value 23973318

415 Adding value -1892019056

416 Adding value -1458820466

417 Adding value 340108124

418 Adding value -1353570695

419 Adding value -416815268

420 Adding value 201523944

421 Adding value -2016215550

422 Adding value -244561853

423 Adding value -1794432534

424 Adding value -1467709413

425 Adding value -1615436200

426 Adding value -1062580664

427 Adding value -152311009

428 Adding value -454086324

429 Adding value 1333636883

430 Adding value -335317347

431 Adding value -1940558397

432 Adding value 1581662081

433 Adding value 251972246

434 Adding value 1212173094

435 Adding value 73311148

436 Adding value -147973036

437 Adding value 674011941

438 Adding value -511658928

439 Adding value -300451697

440 Adding value -2136196398

441 Adding value -1616763144

442 Adding value 1313676043

443 Adding value -940976593

444 Adding value 2142788642

445 Adding value -1819264172

446 Adding value 1094566753

447 Adding value 1028866706

448 Adding value -917454455

449 Adding value -641385903

450 Adding value -219775700

451 Adding value -784159948

452 Adding value 1197668644

453 Adding value 1268494574

454 Adding value -1126124275

455 Adding value 1446882364

456 Adding value 428739333

457 Adding value -154661560

458 Adding value 826146814

459 Adding value -1244099247

460 Adding value -422469400

461 Adding value -1985570478

462 Adding value -45133177

463 Adding value -120015576

464 Adding value -2088143513

465 Adding value 9607613

466 Adding value -677008820

467 Adding value -47691589

468 Adding value -1968452303

469 Adding value 1230344856

470 Adding value -1355938141

471 Adding value -1220404564

472 Adding value 890786445

473 Adding value 1344089348

474 Adding value -1554492233

475 Adding value -621024575

476 Adding value -1422393871

477 Adding value -656507068

478 Adding value -646981142

479 Adding value 1036888188

480 Adding value 1707285416

481 Adding value -520585484

482 Adding value 1765251508

483 Adding value 782729832

484 Adding value 501751064

485 Adding value -416456017

486 Adding value -1996361168

487 Adding value 1609452395

488 Adding value -211548325

489 Adding value -2010035892

490 Adding value -877422540

491 Adding value 1723804338

492 Adding value 1227910732

493 Adding value -811029210

494 Adding value -857113704

495 Adding value -873278230

496 Adding value -119139456

497 Adding value 1276615156

498 Adding value 745754761

499 Adding value -1109370013

500 Adding value -360556377

501 Adding value 1400190941

502 Adding value 2007126942

503 Adding value 51617232

504 Adding value -846326502

505 Adding value 1610818778

506 Adding value -2129728501

507 Adding value -876813763

508 Adding value -728246354

509 Adding value 1249264976

510 Adding value 1362014039

511 Adding value 984868175

512 Adding value -1792997298

513 Adding value -1740815824

Loop | 7
2 Adding value 265709158

3 Adding value 1802230402

4 Adding value -1725992508

5 Adding value 789891311

6 Adding value 1808557035

7 Adding value -160567767

8 Adding value -659499599

9 Adding value -1657381671

10 Adding value 30588346

11 Adding value -49378551

12 Adding value -750085495

13 Adding value -486385583

14 Adding value -976311977

15 Adding value 2070958045

16 Adding value 696665385

17 Adding value -1323760030

18 Adding value 379129069

19 Adding value 1396798541

20 Adding value -703803284

21 Adding value 1799996516

22 Adding value 1714622904

23 Adding value -1985458636

24 Adding value -609032674

25 Adding value -1492875030

26 Adding value 415222029

27 Adding value 242425324

28 Adding value -1947764117

29 Adding value 833971544

30 Adding value 685093549

31 Adding value 1512936680

32 Adding value 488773743

33 Adding value -1293483519

34 Adding value 1665877304

35 Adding value -951432367

36 Adding value 2103072668

37 Adding value 1760098306

38 Adding value 1993980066

39 Adding value 401820812

40 Adding value -10205209

41 Adding value -54939639

42 Adding value -2021124665

43 Adding value -123077022

44 Adding value 647402582

45 Adding value 1191078058

46 Adding value -226362701

47 Adding value 532251003

48 Adding value -301484549

49 Adding value -1507941952

50 Adding value 1768867909

51 Adding value 739597684

52 Adding value -286141287

53 Adding value 252802364

54 Adding value 458798359

55 Adding value 1085423161

56 Adding value -137202354

57 Adding value 1401031774

58 Adding value -414732946

59 Adding value -1431036128

60 Adding value -290118108

61 Adding value -1965527734

62 Adding value 1424810636

63 Adding value -1511809201

64 Adding value -223798987

65 Adding value -791708083

66 Adding value 555380609

67 Adding value 1178721805

68 Adding value 1961436020

69 Adding value -675760115

70 Adding value -1612513269

71 Adding value 2109909009

72 Adding value 1233949731

73 Adding value 1547558156

74 Adding value 1947294580

75 Adding value 703351826

76 Adding value -1722984760

77 Adding value -1028509884

78 Adding value 1820001399

79 Adding value -923359767

80 Adding value -1845749210

81 Adding value 607993528

82 Adding value -940194608

83 Adding value -1427859468

84 Adding value 1048060706

85 Adding value 1407622295

86 Adding value -1947045193

87 Adding value 1592323337

88 Adding value -554538253

89 Adding value 854854540

90 Adding value 500284323

91 Adding value -1342294104

92 Adding value 881421048

93 Adding value 704344879

94 Adding value 2096602761

95 Adding value 1526648607

96 Adding value -1163616229

97 Adding value -1749968883

98 Adding value 1408901740

99 Adding value 119077340

100 Adding value -108906074

101 Adding value -1229191126

102 Adding value -2086186058

103 Adding value 1954613994

104 Adding value -2109389807

105 Adding value -1211769208

106 Adding value -1921353133

107 Adding value 1147142842

108 Adding value -541457246

109 Adding value -2001626669

110 Adding value -1969072821

111 Adding value 690733297

112 Adding value 1829739268

113 Adding value 1483365268

114 Adding value -405554591

115 Adding value -124532934

116 Adding value 2090769822

117 Adding value -664877521

118 Adding value 54082230

119 Adding value 191760191

120 Adding value 1525288502

121 Adding value 1357425270

122 Adding value -1918314656

123 Adding value 290325790

124 Adding value 1833431529

125 Adding value 1380286935

126 Adding value 2052259651

127 Adding value -997713938

128 Adding value -455519648

129 Adding value -1222390009

130 Adding value 1270082990

131 Adding value -1646574108

132 Adding value -336659427

133 Adding value 754788762

134 Adding value -690222221

135 Adding value 1813348669

136 Adding value 266763592

137 Adding value 1145248173

138 Adding value 643447811

139 Adding value -1003005946

140 Adding value 785220623

141 Adding value -838955252

142 Adding value 1433121347

143 Adding value 830727376

144 Adding value 811271581

145 Adding value 1384085442

146 Adding value 1264382382

147 Adding value 1238840851

148 Adding value -1004124036

149 Adding value 1619348385

150 Adding value -286150445

151 Adding value -1603625837

152 Adding value 1285810192

153 Adding value 2278381

154 Adding value -1793219517

155 Adding value -1723493177

156 Adding value 247907232

157 Adding value 937487037

158 Adding value -289136778

159 Adding value -863207445

160 Adding value 1451669267

161 Adding value -1102497647

162 Adding value -1291295371

163 Adding value -1471543990

164 Adding value 862320000

165 Adding value 428562544

166 Adding value 455536757

167 Adding value -973024727

168 Adding value 493614402

169 Adding value -2096470989

170 Adding value 545647899

171 Adding value 299490955

172 Adding value -101552034

173 Adding value -1144302028

174 Adding value -187482887

175 Adding value 1168837775

176 Adding value 1056433432

177 Adding value -2107911002

178 Adding value 384058717

179 Adding value 444847367

180 Adding value -990394750

181 Adding value 1820198496

182 Adding value -1184218899

183 Adding value -1605465400

184 Adding value 854261334

185 Adding value -1737598052

186 Adding value -43809041

187 Adding value -182924931

188 Adding value -1105157589

189 Adding value -2143175176

190 Adding value 789107194

191 Adding value -1371459577

