ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 16 | Z = 9.86
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.86
Sample 21 | Z = 9.86
Sample 22 | Z = 9.86
Sample 23 | Z = 9.86
Sample 24 | Z = 9.86
Sample 25 | Z = 9.86
Sample 26 | Z = 9.86
Sample 27 | Z = 9.86
Sample 28 | Z = 9.86
Sample 29 | Z = 9.86
Sample 30 | Z = 9.85
Sample 31 | Z = 9.84
Sample 32 | Z = 9.84
Sample 33 | Z = 9.85
Sample 34 | Z = 9.84
Sample 35 | Z = 9.84
Sample 36 | Z = 9.85
Sample 37 | Z = 9.84
Sample 38 | Z = 9.84
Sample 39 | Z = 9.84
Sample 40 | Z = 9.83
Sample 41 | Z = 9.83
Sample 42 | Z = 9.83
Sample 43 | Z = 9.84
Sample 44 | Z = 9.84
Sample 45 | Z = 9.84
Sample 46 | Z = 9.84
Sample 47 | Z = 9.84
Sample 48 | Z = 9.84
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.85
Sample 52 | Z = 9.85
Sample 53 | Z = 9.85
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.84
Sample 58 | Z = 9.85
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.85
Sample 62 | Z = 9.85
Sample 63 | Z = 9.84
Sample 64 | Z = 9.84
Sample 65 | Z = 9.84
Sample 66 | Z = 9.84
Sample 67 | Z = 9.84
Sample 68 | Z = 9.84
Sample 69 | Z = 9.84
Sample 70 | Z = 9.84
Sample 71 | Z = 9.84
Sample 72 | Z = 9.84
Sample 73 | Z = 9.85
Sample 74 | Z = 9.84
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.85
Sample 80 | Z = 9.85
Sample 81 | Z = 9.85
Sample 82 | Z = 9.86
Sample 83 | Z = 9.86
Sample 84 | Z = 9.86
Sample 85 | Z = 9.86
Sample 86 | Z = 9.86
Sample 87 | Z = 9.86
Sample 88 | Z = 9.86
Sample 89 | Z = 9.86
Sample 90 | Z = 9.86
Sample 91 | Z = 9.86
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.86
Sample 95 | Z = 9.86
Sample 96 | Z = 9.86
Sample 97 | Z = 9.86
Sample 98 | Z = 9.86
Sample 99 | Z = 9.86
Sample 100 | Z = 9.86
Sample 101 | Z = 9.86
Sample 102 | Z = 9.86
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.84
Sample 112 | Z = 9.84
Sample 113 | Z = 9.84
Sample 114 | Z = 9.84
Sample 115 | Z = 9.83
Sample 116 | Z = 9.83
Sample 117 | Z = 9.83
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
Sample 127 | Z = 9.85
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.84
Sample 136 | Z = 9.85
Sample 137 | Z = 9.84
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.86
Sample 143 | Z = 9.86
Sample 144 | Z = 9.86
Sample 145 | Z = 9.86
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.84
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.84
Sample 167 | Z = 9.84
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.84
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.84
Sample 198 | Z = 9.84
Sample 199 | Z = 9.84
Sample 200 | Z = 9.84
Sample 201 | Z = 9.83
Sample 202 | Z = 9.83
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.83
Sample 206 | Z = 9.83
Sample 207 | Z = 9.84
Sample 208 | Z = 9.83
Sample 209 | Z = 9.84
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.83
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.84
Sample 218 | Z = 9.84
Sample 219 | Z = 9.84
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.84
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.84
Sample 227 | Z = 9.83
Sample 228 | Z = 9.84
Sample 229 | Z = 9.83
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.84
Sample 234 | Z = 9.84
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.85
Sample 252 | Z = 9.85
Sample 253 | Z = 9.85
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2520.50
1.95 Hz: 12421.30 vreal: 12427.10
3.91 Hz: 10451.96 vreal: 11750.08
5.86 Hz: 8195.36 vreal: 9654.17
7.81 Hz: 6699.53 vreal: 9287.81
9.77 Hz: 4735.58 vreal: 7221.16
11.72 Hz: 3831.18 vreal: 6518.89
13.67 Hz: 3430.23 vreal: 5321.66
15.63 Hz: 3776.62 vreal: 5697.53
17.58 Hz: 3327.31 vreal: 5315.50
19.53 Hz: 2948.17 vreal: 5432.56
21.48 Hz: 2336.10 vreal: 4872.42
23.44 Hz: 1816.36 vreal: 4665.38
25.39 Hz: 1367.72 vreal: 3897.54
27.34 Hz: 1152.75 vreal: 3565.79
29.30 Hz: 1174.76 vreal: 2800.64
31.25 Hz: 1844.76 vreal: 3071.94
33.20 Hz: 1962.24 vreal: 3174.52
35.16 Hz: 2109.60 vreal: 3619.22
37.11 Hz: 1871.00 vreal: 3567.70
39.06 Hz: 1780.96 vreal: 3793.95
41.02 Hz: 1290.40 vreal: 3572.78
42.97 Hz: 997.64 vreal: 3466.79
44.92 Hz: 736.16 vreal: 3038.16
46.88 Hz: 808.55 vreal: 2964.61
48.83 Hz: 785.22 vreal: 2845.48
50.78 Hz: 735.31 vreal: 3015.28
52.73 Hz: 462.44 vreal: 2865.68
54.69 Hz: 301.78 vreal: 2835.90
56.64 Hz: 20.46 vreal: 2559.50
58.59 Hz: -141.54 vreal: 2419.14
60.55 Hz: -301.18 vreal: 1904.60
62.50 Hz: 328.44 vreal: 1446.82
64.45 Hz: 253.66 vreal: 1356.34
66.41 Hz: 648.97 vreal: 1470.73
68.36 Hz: 870.00 vreal: 1702.04
70.31 Hz: 921.98 vreal: 1977.08
72.27 Hz: 923.34 vreal: 2053.91
74.22 Hz: 863.63 vreal: 2176.38
76.17 Hz: 752.85 vreal: 2059.55
78.12 Hz: 854.71 vreal: 2134.01
80.08 Hz: 886.75 vreal: 2211.77
82.03 Hz: 875.52 vreal: 2411.46
83.98 Hz: 704.48 vreal: 2431.65
85.94 Hz: 530.97 vreal: 2482.03
87.89 Hz: 394.47 vreal: 2374.63
89.84 Hz: 224.29 vreal: 2372.22
91.80 Hz: 74.83 vreal: 2110.84
93.75 Hz: 110.18 vreal: 1875.20
95.70 Hz: 438.63 vreal: 1691.83
97.66 Hz: 763.62 vreal: 2011.37
99.61 Hz: 823.67 vreal: 2198.55
101.56 Hz: 874.59 vreal: 2472.71
103.52 Hz: 837.16 vreal: 2628.75
105.47 Hz: 703.25 vreal: 2895.70
107.42 Hz: 449.85 vreal: 2889.09
109.37 Hz: 205.83 vreal: 2882.93
111.33 Hz: 501.01 vreal: 2705.53
113.28 Hz: 734.62 vreal: 3242.74
115.23 Hz: 593.94 vreal: 3668.12
117.19 Hz: 79.93 vreal: 4306.77
119.14 Hz: -193.51 vreal: 4410.91
121.09 Hz: -856.02 vreal: 5418.76
123.05 Hz: -2721.54 vreal: 5915.95
125.00 Hz: -2268.04 vreal: 3579.05
126.95 Hz: -4590.50 vreal: 5484.43
128.91 Hz: -4354.17 vreal: 4512.82
130.86 Hz: -3280.47 vreal: 3323.87
132.81 Hz: -2964.35 vreal: 2998.23
134.77 Hz: -2308.80 vreal: 2308.81
136.72 Hz: -1760.89 vreal: 1760.90
138.67 Hz: -1298.19 vreal: 1314.60
140.62 Hz: -1399.72 vreal: 1519.81
142.58 Hz: -1376.16 vreal: 1416.58
144.53 Hz: -1184.22 vreal: 1213.62
146.48 Hz: -934.48 vreal: 959.84
148.44 Hz: -772.89 vreal: 870.89
150.39 Hz: -718.86 vreal: 821.53
152.34 Hz: -560.94 vreal: 738.26
154.30 Hz: -495.05 vreal: 761.34
156.25 Hz: -484.48 vreal: 936.53
158.20 Hz: -602.61 vreal: 976.24
160.16 Hz: -553.36 vreal: 957.98
162.11 Hz: -548.38 vreal: 917.59
164.06 Hz: -437.93 vreal: 911.50
166.02 Hz: -470.42 vreal: 939.04
167.97 Hz: -377.01 vreal: 927.72
169.92 Hz: -334.57 vreal: 950.15
171.87 Hz: -330.11 vreal: 1116.94
173.83 Hz: -327.79 vreal: 1029.36
175.78 Hz: -171.01 vreal: 1064.98
177.73 Hz: -46.54 vreal: 1164.09
179.69 Hz: -55.80 vreal: 1646.55
181.64 Hz: -92.15 vreal: 1619.46
183.59 Hz: -20.87 vreal: 2119.04
185.55 Hz: -707.06 vreal: 2508.56
187.50 Hz: -704.39 vreal: 1760.22
189.45 Hz: -1593.34 vreal: 2735.36
191.41 Hz: -1733.49 vreal: 2447.11
193.36 Hz: -1710.42 vreal: 2229.73
195.31 Hz: -1432.76 vreal: 1831.03
197.27 Hz: -1566.41 vreal: 2054.70
199.22 Hz: -1524.89 vreal: 1886.24
201.17 Hz: -1465.97 vreal: 1795.40
203.12 Hz: -1122.26 vreal: 1410.03
205.08 Hz: -1278.84 vreal: 1861.58
207.03 Hz: -1433.37 vreal: 1938.15
208.98 Hz: -1593.72 vreal: 2018.69
210.94 Hz: -1428.68 vreal: 1727.98
212.89 Hz: -1537.59 vreal: 1963.29
214.84 Hz: -1519.14 vreal: 1886.85
216.80 Hz: -1683.65 vreal: 2036.56
218.75 Hz: -1285.83 vreal: 1357.60
220.70 Hz: -1490.10 vreal: 2088.50
222.66 Hz: -1773.41 vreal: 2257.41
224.61 Hz: -2007.85 vreal: 2441.17
226.56 Hz: -1926.83 vreal: 2138.41
228.52 Hz: -2148.60 vreal: 2587.02
230.47 Hz: -2488.54 vreal: 2726.26
232.42 Hz: -2757.10 vreal: 2889.77
234.37 Hz: -2242.83 vreal: 2262.90
236.33 Hz: -1979.09 vreal: 2168.92
238.28 Hz: -2415.45 vreal: 2575.60
240.23 Hz: -2849.53 vreal: 2996.70
242.19 Hz: -2888.42 vreal: 2935.17
244.14 Hz: -2570.10 vreal: 2596.62
246.09 Hz: -2972.46 vreal: 2974.30
248.05 Hz: -2256.04 vreal: 2269.07
Loop: 4
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.86
Sample 7 | Z = 9.86
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.84
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.85
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.85
Sample 28 | Z = 9.85
Sample 29 | Z = 9.85
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.86
Sample 34 | Z = 9.86
Sample 35 | Z = 9.86
Sample 36 | Z = 9.85
Sample 37 | Z = 9.85
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.86
Sample 42 | Z = 9.86
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.85
Sample 46 | Z = 9.85
Sample 47 | Z = 9.85
Sample 48 | Z = 9.84
Sample 49 | Z = 9.84
Sample 50 | Z = 9.84
Sample 51 | Z = 9.84
Sample 52 | Z = 9.84
Sample 53 | Z = 9.84
Sample 54 | Z = 9.84
Sample 55 | Z = 9.84
Sample 56 | Z = 9.84
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.86
Sample 60 | Z = 9.86
Sample 61 | Z = 9.86
Sample 62 | Z = 9.85
Sample 63 | Z = 9.86
Sample 64 | Z = 9.85
Sample 65 | Z = 9.85
Sample 66 | Z = 9.85
Sample 67 | Z = 9.85
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.85
Sample 74 | Z = 9.85
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.85
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.84
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.84
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.86
Sample 99 | Z = 9.86
Sample 100 | Z = 9.86
Sample 101 | Z = 9.86
Sample 102 | Z = 9.86
Sample 103 | Z = 9.85
Sample 104 | Z = 9.86
Sample 105 | Z = 9.86
Sample 106 | Z = 9.86
Sample 107 | Z = 9.86
Sample 108 | Z = 9.86
Sample 109 | Z = 9.86
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.85
Sample 119 | Z = 9.85
Sample 120 | Z = 9.85
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.85
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.86
Sample 143 | Z = 9.86
Sample 144 | Z = 9.86
Sample 145 | Z = 9.86
Sample 146 | Z = 9.86
Sample 147 | Z = 9.87
Sample 148 | Z = 9.86
Sample 149 | Z = 9.86
Sample 150 | Z = 9.86
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.84
Sample 160 | Z = 9.84
Sample 161 | Z = 9.84
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.84
Sample 165 | Z = 9.83
Sample 166 | Z = 9.83
Sample 167 | Z = 9.84
Sample 168 | Z = 9.84
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.83
Sample 186 | Z = 9.83
Sample 187 | Z = 9.83
Sample 188 | Z = 9.83
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.85
Sample 193 | Z = 9.84
Sample 194 | Z = 9.85
Sample 195 | Z = 9.84
Sample 196 | Z = 9.84
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.84
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.84
Sample 207 | Z = 9.85
Sample 208 | Z = 9.84
Sample 209 | Z = 9.84
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.84
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.85
Sample 227 | Z = 9.84
Sample 228 | Z = 9.84
Sample 229 | Z = 9.85
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.84
Sample 242 | Z = 9.84
Sample 243 | Z = 9.84
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.85
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.84
0.00 Hz: 0.00 vreal: 2520.82
1.95 Hz: -6317.17 vreal: 6956.92
3.91 Hz: -9249.23 vreal: 9758.27
5.86 Hz: -10081.94 vreal: 11466.77
7.81 Hz: 1876.97 vreal: 1879.01
9.77 Hz: -8683.09 vreal: 9328.03
11.72 Hz: -8949.97 vreal: 9181.92
13.67 Hz: -11180.25 vreal: 12800.42
15.63 Hz: 23623.89 vreal: 24128.99
17.58 Hz: -7398.13 vreal: 8089.18
19.53 Hz: -3554.68 vreal: 3893.58
21.48 Hz: -11093.86 vreal: 12531.52
23.44 Hz: 14732.30 vreal: 15658.00
25.39 Hz: -8272.12 vreal: 8661.79
27.34 Hz: -1872.69 vreal: 2147.13
29.30 Hz: -9338.59 vreal: 10785.15
31.25 Hz: 53150.00 vreal: 55328.40
33.20 Hz: -3871.30 vreal: 4930.82
35.16 Hz: 9318.79 vreal: 9320.84
37.11 Hz: -9463.23 vreal: 10378.17
39.06 Hz: 32862.67 vreal: 33945.14
41.02 Hz: -10825.58 vreal: 11171.84
42.97 Hz: 1239.13 vreal: 3168.35
44.92 Hz: -10683.84 vreal: 10743.19
46.88 Hz: 61410.87 vreal: 65678.54
48.83 Hz: -7039.66 vreal: 7132.91
50.78 Hz: 7041.79 vreal: 7521.96
52.73 Hz: -12395.75 vreal: 12414.10
54.69 Hz: 40251.67 vreal: 44892.56
56.64 Hz: -11383.36 vreal: 11625.61
58.59 Hz: 5996.74 vreal: 12514.66
60.55 Hz: -5432.75 vreal: 6636.40
62.50 Hz: 101746.75 vreal: 111895.78
64.45 Hz: 106.39 vreal: 2875.27
66.41 Hz: 23051.85 vreal: 23822.76
68.36 Hz: -10029.85 vreal: 10280.17
70.31 Hz: 55162.76 vreal: 59718.80
72.27 Hz: -15364.03 vreal: 15364.29
74.22 Hz: 3774.21 vreal: 8933.37
76.17 Hz: -9248.61 vreal: 10653.83
78.12 Hz: 80939.51 vreal: 91209.73
80.08 Hz: -11304.62 vreal: 11381.42
82.03 Hz: 2829.70 vreal: 3609.79
83.98 Hz: -15499.22 vreal: 15644.07
85.94 Hz: 34266.68 vreal: 41880.85
87.89 Hz: -16490.71 vreal: 16604.22
89.84 Hz: 845.13 vreal: 10510.97
91.80 Hz: -10296.26 vreal: 12346.84
93.75 Hz: 124376.23 vreal: 150213.82
95.70 Hz: -10067.50 vreal: 10147.87
97.66 Hz: 6805.09 vreal: 9176.16
99.61 Hz: -15077.93 vreal: 15464.30
101.56 Hz: 37513.39 vreal: 46082.15
103.52 Hz: -21608.10 vreal: 21637.97
105.47 Hz: -7716.90 vreal: 10728.19
107.42 Hz: -14010.07 vreal: 15731.88
109.37 Hz: 78419.26 vreal: 102288.25
111.33 Hz: -16798.49 vreal: 16955.10
113.28 Hz: -8269.08 vreal: 8340.87
115.23 Hz: -18570.69 vreal: 18617.63
117.19 Hz: 29995.19 vreal: 47169.75
119.14 Hz: -21441.91 vreal: 21442.75
121.09 Hz: -6853.63 vreal: 16711.70
123.05 Hz: -11843.22 vreal: 15748.27
125.00 Hz: 191591.70 vreal: 269410.08
126.95 Hz: -22587.05 vreal: 23268.35
128.91 Hz: -22633.08 vreal: 22658.45
130.86 Hz: -16397.45 vreal: 17005.34
132.81 Hz: -6921.45 vreal: 10496.03
134.77 Hz: -17546.77 vreal: 17645.34
136.72 Hz: -11072.50 vreal: 15366.58
138.67 Hz: -13164.36 vreal: 16218.11
140.62 Hz: 12225.27 vreal: 25557.90
142.58 Hz: -16142.02 vreal: 16153.95
144.53 Hz: -14098.68 vreal: 14139.33
146.48 Hz: -14922.80 vreal: 15314.36
148.44 Hz: 2375.15 vreal: 19654.92
150.39 Hz: -15834.40 vreal: 15867.78
152.34 Hz: -9498.44 vreal: 15781.09
154.30 Hz: -11705.53 vreal: 15167.05
156.25 Hz: 33361.35 vreal: 63265.48
158.20 Hz: -16242.91 vreal: 16670.09
160.16 Hz: -17307.78 vreal: 17507.73
162.11 Hz: -13894.54 vreal: 14195.77
164.06 Hz: -8741.02 vreal: 9459.30
166.02 Hz: -14696.71 vreal: 14717.04
167.97 Hz: -13787.86 vreal: 14691.32
169.92 Hz: -11884.75 vreal: 13077.35
171.87 Hz: 9381.79 vreal: 33567.52
173.83 Hz: -12772.02 vreal: 12942.21
175.78 Hz: -13568.02 vreal: 13569.95
177.73 Hz: -12723.19 vreal: 12724.99
179.69 Hz: 290.12 vreal: 28982.83
181.64 Hz: -13033.58 vreal: 13043.16
183.59 Hz: -10667.14 vreal: 21273.29
185.55 Hz: -11091.93 vreal: 15300.53
187.50 Hz: 37202.45 vreal: 100788.46
189.45 Hz: -17306.36 vreal: 18363.31
191.41 Hz: -21122.65 vreal: 22038.65
193.36 Hz: -12455.82 vreal: 12973.20
195.31 Hz: -15500.37 vreal: 16791.87
197.27 Hz: -11790.63 vreal: 11872.72
199.22 Hz: -12944.37 vreal: 16223.23
201.17 Hz: -10455.07 vreal: 12923.80
203.12 Hz: -8318.93 vreal: 9463.65
205.08 Hz: -12076.09 vreal: 12112.55
207.03 Hz: -13564.42 vreal: 13644.40
208.98 Hz: -10833.67 vreal: 11282.95
210.94 Hz: -8692.74 vreal: 15567.54
212.89 Hz: -12015.32 vreal: 12186.19
214.84 Hz: -12407.99 vreal: 20912.47
216.80 Hz: -11160.90 vreal: 15822.64
218.75 Hz: -1283.01 vreal: 12019.84
220.70 Hz: -12138.18 vreal: 12141.13
222.66 Hz: -10423.06 vreal: 11072.51
224.61 Hz: -11143.27 vreal: 12325.64
226.56 Hz: -5738.23 vreal: 5874.12
228.52 Hz: -12643.80 vreal: 12643.82
230.47 Hz: -10688.15 vreal: 11830.48
232.42 Hz: -11751.47 vreal: 13045.68
234.37 Hz: -2759.00 vreal: 23235.19
236.33 Hz: -11114.32 vreal: 11121.55
238.28 Hz: -7183.08 vreal: 8119.87
240.23 Hz: -12527.94 vreal: 12547.93
242.19 Hz: -5779.80 vreal: 28092.08
244.14 Hz: -14106.89 vreal: 14213.23
246.09 Hz: -12702.30 vreal: 18949.70
248.05 Hz: -15798.09 vreal: 18093.42
Loop: 5
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.84
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
