x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1 | Z = 0.69 
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.86
Sample 243 | Z = 9.86
Sample 244 | Z = 9.86
Sample 245 | Z = 9.86
Sample 246 | Z = 9.86
Sample 247 | Z = 9.86
Sample 248 | Z = 9.86
Sample 249 | Z = 9.86
Sample 250 | Z = 9.86
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.86
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2519.94
1.95 Hz: 3764922104.05 vreal: ovf
3.91 Hz: ovf vreal: ovf
5.86 Hz: ovf vreal: ovf
7.81 Hz: ovf vreal: ovf
9.77 Hz: -4192751329.99 vreal: ovf
11.72 Hz: ovf vreal: ovf
13.67 Hz: ovf vreal: ovf
15.63 Hz: -4129117925.43 vreal: ovf
17.58 Hz: -2006369063.41 vreal: 3000634698.93
19.53 Hz: -1931527354.49 vreal: ovf
21.48 Hz: 1475741009.37 vreal: 1485400887.82
23.44 Hz: -3864076909.09 vreal: ovf
25.39 Hz: 2180311559.50 vreal: 2318350841.21
27.34 Hz: -199543107.48 vreal: 939277717.61
29.30 Hz: -1709446765.77 vreal: 1967725155.88
31.25 Hz: ovf vreal: ovf
33.20 Hz: 710113118.84 vreal: 727461919.40
35.16 Hz: -1130867831.42 vreal: 1193812030.66
37.11 Hz: 1430142174.91 vreal: 3521716090.32
39.06 Hz: -785616464.84 vreal: 1102682853.66
41.02 Hz: 229402141.18 vreal: 852101696.61
42.97 Hz: -2613694797.48 vreal: 4273926896.46
44.92 Hz: ovf vreal: ovf
46.88 Hz: ovf vreal: ovf
48.83 Hz: -3523207960.24 vreal: 3523703404.86
50.78 Hz: -2661190101.71 vreal: 4176381205.41
52.73 Hz: -3975380298.74 vreal: ovf
54.69 Hz: ovf vreal: ovf
56.64 Hz: -1974261656.39 vreal: ovf
58.59 Hz: 3250987644.66 vreal: ovf
60.55 Hz: ovf vreal: ovf
62.50 Hz: ovf vreal: ovf
64.45 Hz: ovf vreal: ovf
66.41 Hz: ovf vreal: ovf
68.36 Hz: ovf vreal: ovf
70.31 Hz: -2191292019.11 vreal: ovf
72.27 Hz: 2244227709.23 vreal: ovf
74.22 Hz: ovf vreal: ovf
76.17 Hz: -1673587801.48 vreal: ovf
78.12 Hz: -3067034302.62 vreal: 3925603689.25
80.08 Hz: -2562750726.73 vreal: ovf
82.03 Hz: -3133403390.69 vreal: 3922439704.33
83.98 Hz: -3198295852.04 vreal: ovf
85.94 Hz: -1176571501.09 vreal: 1789265872.51
87.89 Hz: -4139454121.07 vreal: 4278793187.83
89.84 Hz: -2962379672.97 vreal: 3519043942.55
91.80 Hz: ovf vreal: ovf
93.75 Hz: 2444126494.36 vreal: ovf
95.70 Hz: -2700400208.57 vreal: ovf
97.66 Hz: -2414787757.31 vreal: ovf
99.61 Hz: 3718702094.88 vreal: ovf
101.56 Hz: 1819762948.15 vreal: 3498566983.19
103.52 Hz: ovf vreal: ovf
105.47 Hz: 3771595476.41 vreal: 4034191218.11
107.42 Hz: ovf vreal: ovf
109.37 Hz: ovf vreal: ovf
111.33 Hz: 1317072241.49 vreal: 2021639128.34
113.28 Hz: 945977369.89 vreal: 3881051461.07
115.23 Hz: 58055330.74 vreal: 3422835420.42
117.19 Hz: 1545330241.16 vreal: 2077101956.57
119.14 Hz: -1394374463.30 vreal: 3905368607.65
121.09 Hz: -3274976066.32 vreal: 3715910521.81
123.05 Hz: -272337385.27 vreal: 707526328.02
125.00 Hz: ovf vreal: ovf
126.95 Hz: 2868125527.46 vreal: ovf
128.91 Hz: 805735158.67 vreal: 2507508342.21
130.86 Hz: -1068968503.65 vreal: 2941687876.39
132.81 Hz: -2604656407.75 vreal: ovf
134.77 Hz: -423662723.54 vreal: 4181046931.96
136.72 Hz: -4019871433.25 vreal: ovf
138.67 Hz: -1338114169.82 vreal: ovf
140.62 Hz: 4092265552.33 vreal: ovf
142.58 Hz: -1615538817.61 vreal: 2725273165.69
144.53 Hz: -2814079120.02 vreal: 4035385588.93
146.48 Hz: ovf vreal: ovf
148.44 Hz: -1833768307.40 vreal: ovf
150.39 Hz: -2500560119.05 vreal: 2685425370.88
152.34 Hz: -3623100858.63 vreal: ovf
154.30 Hz: -1643926396.14 vreal: 1918144140.25
156.25 Hz: ovf vreal: ovf
158.20 Hz: -3244070592.74 vreal: ovf
160.16 Hz: -1891095759.45 vreal: 3789773678.45
162.11 Hz: -1108353794.54 vreal: 2873200215.56
164.06 Hz: 894187287.53 vreal: ovf
166.02 Hz: 12201526.72 vreal: 3374664634.87
167.97 Hz: 276945861.78 vreal: 2231906523.83
169.92 Hz: ovf vreal: ovf
171.87 Hz: ovf vreal: ovf
173.83 Hz: -2149372775.61 vreal: 3143006984.05
175.78 Hz: 298004643.19 vreal: 354359153.32
177.73 Hz: 804460999.88 vreal: 922920371.31
179.69 Hz: 2170557556.36 vreal: 3956166974.49
181.64 Hz: 553615788.11 vreal: 637912871.46
183.59 Hz: 63930914.22 vreal: 2605181640.68
185.55 Hz: -1229104767.76 vreal: 3760295914.36
187.50 Hz: ovf vreal: ovf
189.45 Hz: ovf vreal: ovf
191.41 Hz: 2856654413.03 vreal: ovf
193.36 Hz: 3712639136.48 vreal: ovf
195.31 Hz: 230624767.51 vreal: ovf
197.27 Hz: 2955097832.66 vreal: ovf
199.22 Hz: 800422504.03 vreal: ovf
201.17 Hz: ovf vreal: ovf
203.12 Hz: -640665795.03 vreal: 2731862610.24
205.08 Hz: ovf vreal: ovf
207.03 Hz: ovf vreal: ovf
208.98 Hz: 744609954.82 vreal: 2326928370.98
210.94 Hz: ovf vreal: ovf
212.89 Hz: -1386604750.11 vreal: 2954578050.03
214.84 Hz: -3140712295.40 vreal: ovf
216.80 Hz: -1182888760.34 vreal: ovf
218.75 Hz: -1966598524.87 vreal: ovf
220.70 Hz: ovf vreal: ovf
222.66 Hz: ovf vreal: ovf
224.61 Hz: ovf vreal: ovf
226.56 Hz: ovf vreal: ovf
228.52 Hz: -4161285953.88 vreal: ovf
230.47 Hz: -510347805.40 vreal: 2788402886.31
232.42 Hz: -106372247.32 vreal: 2599519457.39
234.37 Hz: -1894624419.15 vreal: ovf
236.33 Hz: -3516229454.20 vreal: ovf
238.28 Hz: 468425750.63 vreal: 470216991.29
240.23 Hz: 2279293877.88 vreal: 3182744931.59
242.19 Hz: 1122204295.33 vreal: 2553541605.40
244.14 Hz: 2670474146.34 vreal: 2935641152.90
246.09 Hz: 1878198454.07 vreal: 1923851675.31
248.05 Hz: 1588912961.01 vreal: 1756962502.40
Loop: 10
Sample 1 | Z = 9.84
Sample 2 | Z = 9.84
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.84
Sample 7 | Z = 9.84
Sample 8 | Z = 9.84
Sample 9 | Z = 9.84
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.84
Sample 14 | Z = 9.84
Sample 15 | Z = 9.84
Sample 16 | Z = 9.83
Sample 17 | Z = 9.83
Sample 18 | Z = 9.83
Sample 19 | Z = 9.83
Sample 20 | Z = 9.83
Sample 21 | Z = 9.83
Sample 22 | Z = 9.83
Sample 23 | Z = 9.83
Sample 24 | Z = 9.83
Sample 25 | Z = 9.83
Sample 26 | Z = 9.84
Sample 27 | Z = 9.84
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.84
Sample 31 | Z = 9.84
Sample 32 | Z = 9.84
Sample 33 | Z = 9.84
Sample 34 | Z = 9.85
Sample 35 | Z = 9.85
Sample 36 | Z = 9.85
Sample 37 | Z = 9.85
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.84
Sample 42 | Z = 9.85
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.85
Sample 46 | Z = 9.86
Sample 47 | Z = 9.86
Sample 48 | Z = 9.86
Sample 49 | Z = 9.85
Sample 50 | Z = 9.86
Sample 51 | Z = 9.86
Sample 52 | Z = 9.86
Sample 53 | Z = 9.86
Sample 54 | Z = 9.86
Sample 55 | Z = 9.86
Sample 56 | Z = 9.86
Sample 57 | Z = 9.86
Sample 58 | Z = 9.85
Sample 59 | Z = 9.85
Sample 60 | Z = 9.86
Sample 61 | Z = 9.86
Sample 62 | Z = 9.86
Sample 63 | Z = 9.86
Sample 64 | Z = 9.86
Sample 65 | Z = 9.86
Sample 66 | Z = 9.86
Sample 67 | Z = 9.86
Sample 68 | Z = 9.86
Sample 69 | Z = 9.86
Sample 70 | Z = 9.86
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.86
Sample 74 | Z = 9.86
Sample 75 | Z = 9.86
Sample 76 | Z = 9.86
Sample 77 | Z = 9.86
Sample 78 | Z = 9.86
Sample 79 | Z = 9.86
Sample 80 | Z = 9.85
Sample 81 | Z = 9.85
Sample 82 | Z = 9.85
Sample 83 | Z = 9.85
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.86
Sample 94 | Z = 9.86
Sample 95 | Z = 9.85
Sample 96 | Z = 9.84
Sample 97 | Z = 9.83
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.85
Sample 101 | Z = 9.84
Sample 102 | Z = 9.83
Sample 103 | Z = 9.83
Sample 104 | Z = 9.82
Sample 105 | Z = 9.82
Sample 106 | Z = 9.82
Sample 107 | Z = 9.83
Sample 108 | Z = 9.83
Sample 109 | Z = 9.83
Sample 110 | Z = 9.83
Sample 111 | Z = 9.83
Sample 112 | Z = 9.83
Sample 113 | Z = 9.83
Sample 114 | Z = 9.84
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.84
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.83
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.86
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.86
Sample 133 | Z = 9.86
Sample 134 | Z = 9.85
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.85
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.84
Sample 144 | Z = 9.84
Sample 145 | Z = 9.84
Sample 146 | Z = 9.84
Sample 147 | Z = 9.84
Sample 148 | Z = 9.85
Sample 149 | Z = 9.84
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.84
Sample 160 | Z = 9.85
Sample 161 | Z = 9.86
Sample 162 | Z = 9.86
Sample 163 | Z = 9.86
Sample 164 | Z = 9.85
Sample 165 | Z = 9.84
Sample 166 | Z = 9.84
Sample 167 | Z = 9.84
Sample 168 | Z = 9.86
Sample 169 | Z = 9.86
Sample 170 | Z = 9.85
Sample 171 | Z = 9.84
Sample 172 | Z = 9.83
Sample 173 | Z = 9.83
Sample 174 | Z = 9.84
Sample 175 | Z = 9.86
Sample 176 | Z = 9.86
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.85
Sample 182 | Z = 9.86
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.85
Sample 190 | Z = 9.85
Sample 191 | Z = 9.85
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.86
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.84
Sample 201 | Z = 9.84
Sample 202 | Z = 9.84
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.84
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.84
Sample 223 | Z = 9.83
Sample 224 | Z = 9.83
Sample 225 | Z = 9.84
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.84
Sample 229 | Z = 9.83
Sample 230 | Z = 9.82
Sample 231 | Z = 9.83
Sample 232 | Z = 9.84
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.86
Sample 247 | Z = 9.86
Sample 248 | Z = 9.85
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2520.60
1.95 Hz: ovf vreal: ovf
3.91 Hz: ovf vreal: ovf
5.86 Hz: ovf vreal: ovf
7.81 Hz: ovf vreal: ovf
9.77 Hz: ovf vreal: ovf
11.72 Hz: ovf vreal: ovf
13.67 Hz: ovf vreal: ovf
15.63 Hz: ovf vreal: ovf
17.58 Hz: ovf vreal: ovf
19.53 Hz: ovf vreal: ovf
21.48 Hz: ovf vreal: ovf
23.44 Hz: ovf vreal: ovf
25.39 Hz: ovf vreal: ovf
27.34 Hz: ovf vreal: ovf
29.30 Hz: ovf vreal: ovf
31.25 Hz: ovf vreal: ovf
33.20 Hz: ovf vreal: ovf
35.16 Hz: ovf vreal: ovf
37.11 Hz: ovf vreal: ovf
39.06 Hz: ovf vreal: ovf
41.02 Hz: ovf vreal: ovf
42.97 Hz: ovf vreal: ovf
44.92 Hz: ovf vreal: ovf
46.88 Hz: ovf vreal: ovf
48.83 Hz: ovf vreal: ovf
50.78 Hz: ovf vreal: ovf
52.73 Hz: ovf vreal: ovf
54.69 Hz: ovf vreal: ovf
56.64 Hz: ovf vreal: ovf
58.59 Hz: ovf vreal: ovf
60.55 Hz: ovf vreal: ovf
62.50 Hz: ovf vreal: ovf
64.45 Hz: ovf vreal: ovf
66.41 Hz: ovf vreal: ovf
68.36 Hz: ovf vreal: ovf
70.31 Hz: ovf vreal: ovf
72.27 Hz: 2915717987.88 vreal: ovf
74.22 Hz: ovf vreal: ovf
76.17 Hz: ovf vreal: ovf
78.12 Hz: ovf vreal: ovf
80.08 Hz: ovf vreal: ovf
82.03 Hz: ovf vreal: ovf
83.98 Hz: ovf vreal: ovf
85.94 Hz: ovf vreal: ovf
87.89 Hz: ovf vreal: ovf
89.84 Hz: 1362437942.76 vreal: ovf
91.80 Hz: ovf vreal: ovf
93.75 Hz: ovf vreal: ovf
95.70 Hz: ovf vreal: ovf
97.66 Hz: ovf vreal: ovf
99.61 Hz: ovf vreal: ovf
101.56 Hz: ovf vreal: ovf
103.52 Hz: ovf vreal: ovf
105.47 Hz: ovf vreal: ovf
107.42 Hz: ovf vreal: ovf
109.37 Hz: ovf vreal: ovf
111.33 Hz: ovf vreal: ovf
113.28 Hz: ovf vreal: ovf
115.23 Hz: ovf vreal: ovf
117.19 Hz: ovf vreal: ovf
119.14 Hz: ovf vreal: ovf
121.09 Hz: ovf vreal: ovf
123.05 Hz: ovf vreal: ovf
125.00 Hz: ovf vreal: ovf
126.95 Hz: 763474526.18 vreal: ovf
128.91 Hz: ovf vreal: ovf
130.86 Hz: ovf vreal: ovf
132.81 Hz: ovf vreal: ovf
134.77 Hz: ovf vreal: ovf
136.72 Hz: ovf vreal: ovf
138.67 Hz: -1346233858.03 vreal: ovf
140.62 Hz: ovf vreal: ovf
142.58 Hz: ovf vreal: ovf
144.53 Hz: ovf vreal: ovf
146.48 Hz: ovf vreal: ovf
148.44 Hz: ovf vreal: ovf
150.39 Hz: ovf vreal: ovf
152.34 Hz: -2214335363.58 vreal: ovf
154.30 Hz: ovf vreal: ovf
156.25 Hz: ovf vreal: ovf
158.20 Hz: ovf vreal: ovf
160.16 Hz: ovf vreal: ovf
162.11 Hz: ovf vreal: ovf
164.06 Hz: ovf vreal: ovf
166.02 Hz: ovf vreal: ovf
167.97 Hz: 1362873144.32 vreal: ovf
169.92 Hz: ovf vreal: ovf
171.87 Hz: ovf vreal: ovf
173.83 Hz: ovf vreal: ovf
175.78 Hz: ovf vreal: ovf
177.73 Hz: ovf vreal: ovf
179.69 Hz: ovf vreal: ovf
181.64 Hz: ovf vreal: ovf
183.59 Hz: ovf vreal: ovf
185.55 Hz: ovf vreal: ovf
187.50 Hz: ovf vreal: ovf
189.45 Hz: ovf vreal: ovf
191.41 Hz: ovf vreal: ovf
193.36 Hz: ovf vreal: ovf
195.31 Hz: ovf vreal: ovf
197.27 Hz: ovf vreal: ovf
199.22 Hz: ovf vreal: ovf
201.17 Hz: ovf vreal: ovf
203.12 Hz: ovf vreal: ovf
205.08 Hz: 4266048455.30 vreal: ovf
207.03 Hz: ovf vreal: ovf
208.98 Hz: 1878160071.42 vreal: 3406572090.00
210.94 Hz: ovf vreal: ovf
212.89 Hz: ovf vreal: ovf
214.84 Hz: ovf vreal: ovf
216.80 Hz: -3905693823.72 vreal: ovf
218.75 Hz: ovf vreal: ovf
220.70 Hz: ovf vreal: ovf
222.66 Hz: ovf vreal: ovf
224.61 Hz: ovf vreal: ovf
226.56 Hz: ovf vreal: ovf
228.52 Hz: ovf vreal: ovf
230.47 Hz: ovf vreal: ovf
232.42 Hz: ovf vreal: ovf
234.37 Hz: ovf vreal: ovf
236.33 Hz: ovf vreal: ovf
238.28 Hz: ovf vreal: ovf
240.23 Hz: ovf vreal: ovf
242.19 Hz: ovf vreal: ovf
244.14 Hz: ovf vreal: ovf
246.09 Hz: ovf vreal: ovf
248.05 Hz: ovf vreal: ovf
Loop: 11
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.86
Sample 9 | Z = 9.86
Sample 10 | Z = 9.86
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.84
Sample 19 | Z = 9.84
Sample 20 | Z = 9.84
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.84
Sample 25 | Z = 9.84
Sample 26 | Z = 9.84
Sample 27 | Z = 9.84
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.84
Sample 31 | Z = 9.84
Sample 32 | Z = 9.84
Sample 33 | Z = 9.84
Sample 34 | Z = 9.83
Sample 35 | Z = 9.83
Sample 36 | Z = 9.84
Sample 37 | Z = 9.84
Sample 38 | Z = 9.84
Sample 39 | Z = 9.84
Sample 40 | Z = 9.85
Sample 41 | Z = 9.85
Sample 42 | Z = 9.84
Sample 43 | Z = 9.84
Sample 44 | Z = 9.84
Sample 45 | Z = 9.84
Sample 46 | Z = 9.84
Sample 47 | Z = 9.84
Sample 48 | Z = 9.84
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.85
Sample 52 | Z = 9.85
Sample 53 | Z = 9.85
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.84
Sample 65 | Z = 9.84
Sample 66 | Z = 9.84
Sample 67 | Z = 9.84
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.84
Sample 74 | Z = 9.84
Sample 75 | Z = 9.84
Sample 76 | Z = 9.84
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.83
Sample 82 | Z = 9.83
Sample 83 | Z = 9.83
Sample 84 | Z = 9.83
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.85
Sample 90 | Z = 9.84
Sample 91 | Z = 9.85
Sample 92 | Z = 9.84
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.84
Sample 96 | Z = 9.84
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.84
Sample 105 | Z = 9.84
Sample 106 | Z = 9.84
Sample 107 | Z = 9.84
Sample 108 | Z = 9.84
Sample 109 | Z = 9.84
Sample 110 | Z = 9.84
Sample 111 | Z = 9.84
Sample 112 | Z = 9.84
Sample 113 | Z = 9.83
Sample 114 | Z = 9.83
Sample 115 | Z = 9.83
Sample 116 | Z = 9.83
Sample 117 | Z = 9.83
Sample 118 | Z = 9.83
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.85
Sample 122 | Z = 9.85
Sample 123 | Z = 9.85
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.85
Sample 135 | Z = 9.85
Sample 136 | Z = 9.84
Sample 137 | Z = 9.84
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.86
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.86
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.84
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.84
Sample 165 | Z = 9.84
Sample 166 | Z = 9.85
Sample 167 | Z = 9.84
Sample 168 | Z = 9.84
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.86
Sample 175 | Z = 9.86
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.86
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.86
Sample 186 | Z = 9.86
Sample 187 | Z = 9.86
Sample 188 | Z = 9.86
Sample 189 | Z = 9.85
Sample 190 | Z = 9.85
Sample 191 | Z = 9.86
Sample 192 | Z = 9.86
Sample 193 | Z = 9.86
Sample 194 | Z = 9.86
Sample 195 | Z = 9.87
Sample 196 | Z = 9.87
Sample 197 | Z = 9.87
Sample 198 | Z = 9.87
Sample 199 | Z = 9.87
Sample 200 | Z = 9.87
Sample 201 | Z = 9.87
Sample 202 | Z = 9.86
Sample 203 | Z = 9.86
Sample 204 | Z = 9.86
Sample 205 | Z = 9.86
Sample 206 | Z = 9.86
Sample 207 | Z = 9.86
Sample 208 | Z = 9.86
Sample 209 | Z = 9.85
Sample 210 | Z = 9.85
Sample 211 | Z = 9.85
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.85
Sample 226 | Z = 9.84
Sample 227 | Z = 9.84
Sample 228 | Z = 9.84
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.84
Sample 242 | Z = 9.84
Sample 243 | Z = 9.84
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.85
Sample 248 | Z = 9.85
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.85
Sample 253 | Z = 9.85
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2520.71
1.95 Hz: ovf vreal: ovf
3.91 Hz: ovf vreal: ovf
5.86 Hz: ovf vreal: ovf
7.81 Hz: ovf vreal: ovf
9.77 Hz: ovf vreal: ovf
11.72 Hz: ovf vreal: ovf
13.67 Hz: ovf vreal: ovf
15.63 Hz: ovf vreal: ovf
