Mag | 0.00 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.06
Mag | 0.02 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.03 | 0.06
Mag | 0.02 | 0.05
Mag | 0.03 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.06
Mag | 0.02 | 0.00
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.03 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.05
Mag | 0.04 | 0.05
Mag | 0.03 | 0.06
Mag | 0.02 | 0.06
Mag | 0.01 | 0.06
Mag | 0.03 | 0.07
Mag | 0.03 | 0.06
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.00
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.07
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.02 | 0.09
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.06
Mag | 0.01 | 0.09
Mag | 0.01 | 0.11
Mag | 0.01 | 0.09
Mag | 0.01 | 0.09
Mag | 0.01 | 0.08
Mag | 0.01 | 0.01
Mag | 0.02 | 0.07
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.02 | 0.07
Mag | 0.01 | 0.07
Mag | 0.01 | 0.10
Mag | 0.01 | 0.05
Mag | 0.01 | 0.02
Mag | 0.01 | 0.09
Mag | 0.01 | 0.11
Mag | 0.01 | 0.09
Mag | 0.02 | 0.09
Mag | 0.01 | 0.10
Mag | 0.01 | 0.08
Mag | 0.02 | 0.09
Mag | 0.02 | 0.08
Mag | 0.02 | 0.16
Mag | 0.02 | 0.06
Mag | 0.04 | 0.11
Mag | 0.03 | 0.08
Mag | 0.01 | 0.10
Mag | 0.01 | 0.10
Mag | 0.01 | 0.11
Mag | 0.01 | 0.06
Mag | 0.00 | 0.13
Mag | 0.02 | 0.07
Mag | 0.02 | 0.16
Mag | 0.03 | 0.12
Mag | 0.03 | 0.05
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.02 | 0.10
Mag | 0.01 | 0.21
Mag | 0.01 | 0.22
Mag | 0.02 | 0.25
Mag | 0.00 | 0.01
Mag | 0.00 | 0.51
Mag | 0.01 | 0.46
Mag | 0.01 | 0.42
Mag | 0.01 | 0.16
Mag | 0.03 | 0.27
Mag | 0.02 | 0.13
Mag | 0.02 | 0.31
Mag | 0.01 | 0.83
Mag | 0.02 | 0.72
Mag | 0.02 | 0.19
Mag | 0.01 | 0.30
Mag | 0.01 | 0.24
Mag | 0.00 | 0.47
Mag | 0.02 | 2.13
Mag | 0.02 | 1166.58
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 5
Mag | 2729.85 | 0.01
Mag | 1165.37 | 0.01
Mag | 1.26 | 0.01
Mag | 1.02 | 0.02
Mag | 0.82 | 0.02
Mag | 0.72 | 0.02
Mag | 0.07 | 0.00
Mag | 0.49 | 0.01
Mag | 0.45 | 0.01
Mag | 0.31 | 0.03
Mag | 0.22 | 0.02
Mag | 0.18 | 0.01
Mag | 0.24 | 0.02
Mag | 0.23 | 0.01
Mag | 0.24 | 0.02
Mag | 0.17 | 0.02
Mag | 0.20 | 0.01
Mag | 0.19 | 0.02
Mag | 0.20 | 0.02
Mag | 0.02 | 0.02
Mag | 0.20 | 0.02
Mag | 0.32 | 0.02
Mag | 0.29 | 0.01
Mag | 0.10 | 0.00
Mag | 0.17 | 0.01
Mag | 0.20 | 0.01
Mag | 0.15 | 0.02
Mag | 0.09 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.15 | 0.01
Mag | 0.16 | 0.00
Mag | 0.10 | 0.01
Mag | 0.05 | 0.00
Mag | 0.06 | 0.00
Mag | 0.05 | 0.01
Mag | 0.06 | 0.00
Mag | 0.09 | 0.01
Mag | 0.14 | 0.01
Mag | 0.06 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.11 | 0.02
Mag | 0.09 | 0.01
Mag | 0.04 | 0.01
Mag | 0.14 | 0.01
Mag | 0.13 | 0.02
Mag | 0.15 | 0.00
Mag | 0.15 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.03
Mag | 0.08 | 0.02
Mag | 0.06 | 0.02
Mag | 0.06 | 0.03
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.10 | 0.02
Mag | 0.08 | 0.02
Mag | 0.08 | 0.02
Mag | 0.07 | 0.01
Mag | 0.12 | 0.01
Mag | 0.08 | 0.03
Mag | 0.02 | 0.02
Mag | 0.05 | 0.00
Mag | 0.05 | 0.01
Mag | 0.03 | 0.00
Mag | 0.04 | 0.02
Mag | 0.01 | 0.01
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.09 | 0.01
Mag | 0.09 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.03
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.06 | 0.01
Mag | 0.03 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.00
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.03 | 0.00
Mag | 0.05 | 0.03
Mag | 0.03 | 0.05
Mag | 0.04 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.01
Mag | 0.05 | 0.00
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.00
Mag | 0.00 | 0.02
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.06
Mag | 0.02 | 0.04
Mag | 0.05 | 0.00
Mag | 0.04 | 0.01
Mag | 0.01 | 0.00
Mag | 0.04 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.04
Mag | 0.00 | 0.01
Mag | 0.01 | 0.04
Mag | 0.00 | 0.05
Mag | 0.04 | 0.02
Mag | 0.06 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.02 | 0.00
Mag | 0.00 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.00 | 0.05
Mag | 0.01 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.04
Mag | 0.05 | 0.03
Mag | 0.03 | 0.05
Mag | 0.00 | 0.03
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.00 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.03
Mag | 0.01 | 0.06
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.03 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.09
Mag | 0.01 | 0.09
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.01 | 0.01
Mag | 0.02 | 0.04
Mag | 0.00 | 0.03
Mag | 0.01 | 0.05
Mag | 0.00 | 0.05
Mag | 0.02 | 0.02
Mag | 0.03 | 0.08
Mag | 0.01 | 0.12
Mag | 0.01 | 0.07
Mag | 0.02 | 0.08
Mag | 0.02 | 0.08
Mag | 0.02 | 0.10
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.03 | 0.06
Mag | 0.02 | 0.06
Mag | 0.02 | 0.08
Mag | 0.03 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.15
Mag | 0.00 | 0.15
Mag | 0.02 | 0.13
Mag | 0.01 | 0.14
Mag | 0.01 | 0.04
Mag | 0.01 | 0.09
Mag | 0.02 | 0.11
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.06
Mag | 0.01 | 0.14
Mag | 0.01 | 0.09
Mag | 0.00 | 0.06
Mag | 0.01 | 0.05
Mag | 0.00 | 0.06
Mag | 0.00 | 0.05
Mag | 0.01 | 0.10
Mag | 0.00 | 0.16
Mag | 0.01 | 0.15
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.09
Mag | 0.02 | 0.15
Mag | 0.01 | 0.20
Mag | 0.01 | 0.17
Mag | 0.00 | 0.10
Mag | 0.01 | 0.29
Mag | 0.02 | 0.32
Mag | 0.02 | 0.20
Mag | 0.02 | 0.02
Mag | 0.02 | 0.20
Mag | 0.02 | 0.19
Mag | 0.01 | 0.20
Mag | 0.02 | 0.17
Mag | 0.02 | 0.24
Mag | 0.01 | 0.23
Mag | 0.02 | 0.24
Mag | 0.01 | 0.18
Mag | 0.02 | 0.22
Mag | 0.03 | 0.31
Mag | 0.01 | 0.45
Mag | 0.01 | 0.49
Mag | 0.00 | 0.07
Mag | 0.02 | 0.72
Mag | 0.02 | 0.82
Mag | 0.02 | 1.02
Mag | 0.01 | 1.26
Mag | 0.01 | 1165.37
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 6
Mag | 2730.35 | 0.01
Mag | 1166.16 | 0.01
Mag | 1.92 | 0.02
Mag | 0.85 | 0.01
Mag | 0.04 | 0.02
Mag | 0.39 | 0.01
Mag | 0.81 | 0.01
Mag | 0.41 | 0.02
Mag | 0.33 | 0.01
Mag | 0.21 | 0.02
Mag | 0.22 | 0.03
Mag | 0.16 | 0.01
Mag | 0.27 | 0.01
Mag | 0.03 | 0.02
Mag | 0.28 | 0.01
Mag | 0.22 | 0.01
Mag | 0.02 | 0.01
Mag | 0.10 | 0.00
Mag | 0.09 | 0.02
Mag | 0.14 | 0.01
Mag | 0.12 | 0.02
Mag | 0.07 | 0.02
Mag | 0.03 | 0.02
Mag | 0.11 | 0.03
Mag | 0.18 | 0.02
Mag | 0.13 | 0.01
Mag | 0.02 | 0.01
Mag | 0.15 | 0.02
Mag | 0.11 | 0.01
Mag | 0.19 | 0.02
Mag | 0.10 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.08 | 0.01
Mag | 0.05 | 0.01
Mag | 0.16 | 0.02
Mag | 0.07 | 0.02
Mag | 0.04 | 0.02
Mag | 0.10 | 0.02
Mag | 0.19 | 0.02
Mag | 0.09 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.02
Mag | 0.05 | 0.02
Mag | 0.08 | 0.01
Mag | 0.11 | 0.02
Mag | 0.15 | 0.02
Mag | 0.11 | 0.01
Mag | 0.05 | 0.00
Mag | 0.04 | 0.02
Mag | 0.09 | 0.02
Mag | 0.03 | 0.01
Mag | 0.07 | 0.03
Mag | 0.08 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.01
Mag | 0.05 | 0.00
Mag | 0.07 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.03
Mag | 0.07 | 0.04
Mag | 0.06 | 0.02
Mag | 0.06 | 0.03
Mag | 0.05 | 0.03
Mag | 0.05 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.00
Mag | 0.07 | 0.01
Mag | 0.06 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.06 | 0.03
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.02 | 0.00
Mag | 0.05 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.00
Mag | 0.05 | 0.01
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.07 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.00
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.05 | 0.01
Mag | 0.04 | 0.00
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.05 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.03 | 0.04
Mag | 0.04 | 0.04
Mag | 0.04 | 0.03
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.05
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.00 | 0.04
Mag | 0.01 | 0.05
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.00 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.07
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.01 | 0.05
Mag | 0.00 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.05
Mag | 0.00 | 0.02
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.03 | 0.06
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.06
Mag | 0.01 | 0.07
Mag | 0.00 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.05
Mag | 0.03 | 0.05
Mag | 0.03 | 0.06
Mag | 0.02 | 0.06
Mag | 0.04 | 0.07
Mag | 0.03 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.07
Mag | 0.00 | 0.05
Mag | 0.01 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.08
Mag | 0.03 | 0.07
Mag | 0.01 | 0.03
Mag | 0.02 | 0.09
Mag | 0.02 | 0.04
Mag | 0.00 | 0.05
Mag | 0.01 | 0.11
Mag | 0.02 | 0.15
Mag | 0.02 | 0.11
Mag | 0.01 | 0.08
Mag | 0.02 | 0.05
Mag | 0.02 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.09
Mag | 0.02 | 0.19
Mag | 0.02 | 0.10
Mag | 0.02 | 0.04
Mag | 0.02 | 0.07
Mag | 0.02 | 0.16
Mag | 0.01 | 0.05
Mag | 0.01 | 0.08
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.10
Mag | 0.02 | 0.19
Mag | 0.01 | 0.11
Mag | 0.02 | 0.15
Mag | 0.01 | 0.02
Mag | 0.01 | 0.13
Mag | 0.02 | 0.18
Mag | 0.03 | 0.11
Mag | 0.02 | 0.03
Mag | 0.02 | 0.07
Mag | 0.02 | 0.12
Mag | 0.01 | 0.14
Mag | 0.02 | 0.09
Mag | 0.00 | 0.10
Mag | 0.01 | 0.02
Mag | 0.01 | 0.22
Mag | 0.01 | 0.28
Mag | 0.02 | 0.03
Mag | 0.01 | 0.27
Mag | 0.01 | 0.16
Mag | 0.03 | 0.22
Mag | 0.02 | 0.21
Mag | 0.01 | 0.33
Mag | 0.02 | 0.41
Mag | 0.01 | 0.81
Mag | 0.01 | 0.39
Mag | 0.02 | 0.04
Mag | 0.01 | 0.85
Mag | 0.02 | 1.92
Mag | 0.01 | 1166.16
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 7
Mag | 2731.65 | 0.02
Mag | 1166.65 | 0.02
Mag | 1.83 | 0.04
Mag | 0.07 | 0.01
Mag | 0.84 | 0.01
Mag | 0.18 | 0.01
Mag | 0.62 | 0.01
Mag | 0.37 | 0.01
Mag | 0.09 | 0.03
Mag | 0.50 | 0.03
Mag | 0.38 | 0.01
Mag | 0.40 | 0.01
Mag | 0.41 | 0.01
Mag | 0.28 | 0.01
Mag | 0.37 | 0.01
Mag | 0.38 | 0.01
Mag | 0.34 | 0.01
Mag | 0.18 | 0.01
Mag | 0.11 | 0.01
Mag | 0.08 | 0.01
Mag | 0.09 | 0.01
Mag | 0.05 | 0.03
Mag | 0.05 | 0.02
Mag | 0.07 | 0.02
Mag | 0.03 | 0.01
Mag | 0.07 | 0.01
Mag | 0.16 | 0.02
Mag | 0.26 | 0.02
Mag | 0.23 | 0.01
Mag | 0.00 | 0.02
Mag | 0.10 | 0.03
Mag | 0.09 | 0.02
Mag | 0.07 | 0.01
Mag | 0.04 | 0.02
Mag | 0.13 | 0.01
Mag | 0.07 | 0.00
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.11 | 0.01
Mag | 0.04 | 0.01
Mag | 0.10 | 0.02
Mag | 0.07 | 0.01
Mag | 0.07 | 0.02
Mag | 0.09 | 0.02
Mag | 0.09 | 0.02
Mag | 0.12 | 0.02
Mag | 0.12 | 0.03
Mag | 0.05 | 0.02
Mag | 0.06 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.00
Mag | 0.09 | 0.02
Mag | 0.05 | 0.03
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.06 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.02
Mag | 0.07 | 0.02
Mag | 0.01 | 0.02
Mag | 0.04 | 0.02
Mag | 0.07 | 0.02
Mag | 0.08 | 0.01
Mag | 0.09 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.08 | 0.01
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.00
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.00
Mag | 0.06 | 0.02
Mag | 0.04 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.04 | 0.00
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.06 | 0.01
Mag | 0.05 | 0.01
Mag | 0.01 | 0.04
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.00
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.04 | 0.03
Mag | 0.08 | 0.04
Mag | 0.08 | 0.05
Mag | 0.04 | 0.06
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.05 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.05
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.06 | 0.04
Mag | 0.05 | 0.08
Mag | 0.04 | 0.08
Mag | 0.03 | 0.04
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.00 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.04 | 0.01
Mag | 0.01 | 0.05
Mag | 0.01 | 0.06
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.00 | 0.04
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.04
Mag | 0.02 | 0.06
Mag | 0.00 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.00 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.01 | 0.08
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.09
Mag | 0.01 | 0.08
Mag | 0.02 | 0.07
Mag | 0.02 | 0.04
Mag | 0.02 | 0.01
Mag | 0.02 | 0.07
Mag | 0.02 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.06
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.03 | 0.05
Mag | 0.02 | 0.09
Mag | 0.00 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.06
Mag | 0.02 | 0.05
Mag | 0.03 | 0.12
Mag | 0.02 | 0.12
Mag | 0.02 | 0.09
Mag | 0.02 | 0.09
Mag | 0.02 | 0.07
Mag | 0.01 | 0.07
Mag | 0.02 | 0.10
Mag | 0.01 | 0.04
Mag | 0.01 | 0.11
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.00 | 0.07
Mag | 0.01 | 0.13
Mag | 0.02 | 0.04
Mag | 0.01 | 0.07
Mag | 0.02 | 0.09
Mag | 0.03 | 0.10
Mag | 0.02 | 0.00
Mag | 0.01 | 0.23
Mag | 0.02 | 0.26
Mag | 0.02 | 0.16
Mag | 0.01 | 0.07
Mag | 0.01 | 0.03
Mag | 0.02 | 0.07
Mag | 0.02 | 0.05
Mag | 0.03 | 0.05
Mag | 0.01 | 0.09
Mag | 0.01 | 0.08
Mag | 0.01 | 0.11
Mag | 0.01 | 0.18
Mag | 0.01 | 0.34
Mag | 0.01 | 0.38
Mag | 0.01 | 0.37
Mag | 0.01 | 0.28
Mag | 0.01 | 0.41
Mag | 0.01 | 0.40
Mag | 0.01 | 0.38
Mag | 0.03 | 0.50
Mag | 0.03 | 0.09
Mag | 0.01 | 0.37
Mag | 0.01 | 0.62
Mag | 0.01 | 0.18
Mag | 0.01 | 0.84
Mag | 0.01 | 0.07
Mag | 0.04 | 1.83
Mag | 0.02 | 1166.65
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 8
Mag | 2730.71 | 0.03
Mag | 1166.35 | 0.02
Mag | 1.84 | 0.01
Mag | 0.62 | 0.01
Mag | 0.08 | 0.01
Mag | 0.68 | 0.01
Mag | 0.46 | 0.02
Mag | 0.77 | 0.02
Mag | 0.66 | 0.03
Mag | 0.26 | 0.03
Mag | 0.40 | 0.02
Mag | 0.18 | 0.01
Mag | 0.12 | 0.03
Mag | 0.21 | 0.03
Mag | 0.24 | 0.00
Mag | 0.31 | 0.03
Mag | 0.18 | 0.02
Mag | 0.09 | 0.02
Mag | 0.15 | 0.01
Mag | 0.07 | 0.01
Mag | 0.31 | 0.00
Mag | 0.15 | 0.01
Mag | 0.23 | 0.00
Mag | 0.27 | 0.01
Mag | 0.26 | 0.02
Mag | 0.22 | 0.03
Mag | 0.06 | 0.02
Mag | 0.07 | 0.01
Mag | 0.04 | 0.00
Mag | 0.08 | 0.01
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.09 | 0.02
Mag | 0.17 | 0.03
Mag | 0.06 | 0.01
Mag | 0.03 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.10 | 0.03
Mag | 0.21 | 0.01
