ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
239.26 Hz | Z: -4.18 Magnitude: 0.02
240.23 Hz | Z: -4.19 Magnitude: 0.04
241.21 Hz | Z: -4.19 Magnitude: 0.01
242.19 Hz | Z: -4.19 Magnitude: 0.06
243.16 Hz | Z: -4.19 Magnitude: 0.01
244.14 Hz | Z: -4.19 Magnitude: 0.04
245.12 Hz | Z: -4.20 Magnitude: 0.03
246.09 Hz | Z: -4.20 Magnitude: 0.04
247.07 Hz | Z: -4.19 Magnitude: 0.00
248.05 Hz | Z: -4.19 Magnitude: 0.01
249.02 Hz | Z: -4.19 Magnitude: 0.03
Peak: 2.30
Loop: 3
0.00 Hz | Z: -4.17 Magnitude: 2137.23
0.98 Hz | Z: -4.17 Magnitude: 0.69
1.95 Hz | Z: -4.17 Magnitude: 1.13
2.93 Hz | Z: -4.17 Magnitude: 1.46
3.91 Hz | Z: -4.17 Magnitude: 0.13
4.88 Hz | Z: -4.17 Magnitude: 0.89
5.86 Hz | Z: -4.17 Magnitude: 0.40
6.84 Hz | Z: -4.17 Magnitude: 0.38
7.81 Hz | Z: -4.17 Magnitude: 0.64
8.79 Hz | Z: -4.17 Magnitude: 0.92
9.77 Hz | Z: -4.18 Magnitude: 1.05
10.74 Hz | Z: -4.18 Magnitude: 0.69
11.72 Hz | Z: -4.18 Magnitude: 0.62
12.70 Hz | Z: -4.18 Magnitude: 0.33
13.67 Hz | Z: -4.18 Magnitude: 0.43
14.65 Hz | Z: -4.18 Magnitude: 0.26
15.63 Hz | Z: -4.18 Magnitude: 0.40
16.60 Hz | Z: -4.18 Magnitude: 0.32
17.58 Hz | Z: -4.18 Magnitude: 0.08
18.55 Hz | Z: -4.18 Magnitude: 0.33
19.53 Hz | Z: -4.17 Magnitude: 0.31
20.51 Hz | Z: -4.17 Magnitude: 0.24
21.48 Hz | Z: -4.17 Magnitude: 0.07
22.46 Hz | Z: -4.17 Magnitude: 0.14
23.44 Hz | Z: -4.17 Magnitude: 0.31
24.41 Hz | Z: -4.17 Magnitude: 0.39
25.39 Hz | Z: -4.17 Magnitude: 0.11
26.37 Hz | Z: -4.18 Magnitude: 0.06
27.34 Hz | Z: -4.18 Magnitude: 0.31
28.32 Hz | Z: -4.18 Magnitude: 0.12
29.30 Hz | Z: -4.18 Magnitude: 0.16
30.27 Hz | Z: -4.18 Magnitude: 0.25
31.25 Hz | Z: -4.18 Magnitude: 0.12
32.23 Hz | Z: -4.18 Magnitude: 0.18
33.20 Hz | Z: -4.18 Magnitude: 0.01
34.18 Hz | Z: -4.18 Magnitude: 0.08
35.16 Hz | Z: -4.19 Magnitude: 0.08
36.13 Hz | Z: -4.19 Magnitude: 0.06
37.11 Hz | Z: -4.18 Magnitude: 0.16
38.09 Hz | Z: -4.18 Magnitude: 0.12
39.06 Hz | Z: -4.18 Magnitude: 0.05
40.04 Hz | Z: -4.18 Magnitude: 0.15
41.02 Hz | Z: -4.17 Magnitude: 0.03
41.99 Hz | Z: -4.17 Magnitude: 0.13
42.97 Hz | Z: -4.17 Magnitude: 0.17
43.95 Hz | Z: -4.17 Magnitude: 0.09
44.92 Hz | Z: -4.17 Magnitude: 0.09
45.90 Hz | Z: -4.17 Magnitude: 0.23
46.88 Hz | Z: -4.17 Magnitude: 0.07
47.85 Hz | Z: -4.17 Magnitude: 0.05
48.83 Hz | Z: -4.17 Magnitude: 0.07
49.80 Hz | Z: -4.18 Magnitude: 0.12
50.78 Hz | Z: -4.17 Magnitude: 0.05
51.76 Hz | Z: -4.17 Magnitude: 0.13
52.73 Hz | Z: -4.17 Magnitude: 0.07
53.71 Hz | Z: -4.17 Magnitude: 0.02
54.69 Hz | Z: -4.17 Magnitude: 0.24
55.66 Hz | Z: -4.18 Magnitude: 0.04
56.64 Hz | Z: -4.17 Magnitude: 0.17
57.62 Hz | Z: -4.18 Magnitude: 0.08
58.59 Hz | Z: -4.18 Magnitude: 0.14
59.57 Hz | Z: -4.18 Magnitude: 0.12
60.55 Hz | Z: -4.18 Magnitude: 0.14
61.52 Hz | Z: -4.18 Magnitude: 0.09
62.50 Hz | Z: -4.17 Magnitude: 0.02
63.48 Hz | Z: -4.17 Magnitude: 0.12
64.45 Hz | Z: -4.18 Magnitude: 0.03
65.43 Hz | Z: -4.18 Magnitude: 0.09
66.41 Hz | Z: -4.18 Magnitude: 0.07
67.38 Hz | Z: -4.18 Magnitude: 0.06
68.36 Hz | Z: -4.18 Magnitude: 0.06
69.34 Hz | Z: -4.18 Magnitude: 0.11
70.31 Hz | Z: -4.18 Magnitude: 0.05
71.29 Hz | Z: -4.18 Magnitude: 0.05
72.27 Hz | Z: -4.18 Magnitude: 0.14
73.24 Hz | Z: -4.18 Magnitude: 0.06
74.22 Hz | Z: -4.18 Magnitude: 0.01
75.20 Hz | Z: -4.18 Magnitude: 0.02
76.17 Hz | Z: -4.18 Magnitude: 0.06
77.15 Hz | Z: -4.19 Magnitude: 0.04
78.12 Hz | Z: -4.18 Magnitude: 0.07
79.10 Hz | Z: -4.18 Magnitude: 0.14
80.08 Hz | Z: -4.18 Magnitude: 0.05
81.05 Hz | Z: -4.18 Magnitude: 0.04
82.03 Hz | Z: -4.18 Magnitude: 0.03
83.01 Hz | Z: -4.17 Magnitude: 0.03
83.98 Hz | Z: -4.17 Magnitude: 0.09
84.96 Hz | Z: -4.17 Magnitude: 0.06
85.94 Hz | Z: -4.17 Magnitude: 0.04
86.91 Hz | Z: -4.16 Magnitude: 0.05
87.89 Hz | Z: -4.16 Magnitude: 0.02
88.87 Hz | Z: -4.16 Magnitude: 0.01
89.84 Hz | Z: -4.16 Magnitude: 0.05
90.82 Hz | Z: -4.16 Magnitude: 0.13
91.80 Hz | Z: -4.15 Magnitude: 0.04
92.77 Hz | Z: -4.16 Magnitude: 0.05
93.75 Hz | Z: -4.16 Magnitude: 0.02
94.73 Hz | Z: -4.16 Magnitude: 0.02
95.70 Hz | Z: -4.16 Magnitude: 0.03
96.68 Hz | Z: -4.16 Magnitude: 0.04
97.66 Hz | Z: -4.16 Magnitude: 0.07
98.63 Hz | Z: -4.16 Magnitude: 0.04
99.61 Hz | Z: -4.17 Magnitude: 0.05
100.59 Hz | Z: -4.17 Magnitude: 0.04
101.56 Hz | Z: -4.17 Magnitude: 0.06
102.54 Hz | Z: -4.17 Magnitude: 0.09
103.52 Hz | Z: -4.17 Magnitude: 0.02
104.49 Hz | Z: -4.17 Magnitude: 0.05
105.47 Hz | Z: -4.17 Magnitude: 0.11
106.45 Hz | Z: -4.17 Magnitude: 0.05
107.42 Hz | Z: -4.17 Magnitude: 0.04
108.40 Hz | Z: -4.17 Magnitude: 0.04
109.37 Hz | Z: -4.18 Magnitude: 0.06
110.35 Hz | Z: -4.18 Magnitude: 0.02
111.33 Hz | Z: -4.18 Magnitude: 0.04
112.30 Hz | Z: -4.18 Magnitude: 0.02
113.28 Hz | Z: -4.18 Magnitude: 0.04
114.26 Hz | Z: -4.18 Magnitude: 0.05
115.23 Hz | Z: -4.18 Magnitude: 0.05
116.21 Hz | Z: -4.19 Magnitude: 0.04
117.19 Hz | Z: -4.19 Magnitude: 0.00
118.16 Hz | Z: -4.18 Magnitude: 0.05
119.14 Hz | Z: -4.18 Magnitude: 0.03
120.12 Hz | Z: -4.18 Magnitude: 0.06
121.09 Hz | Z: -4.18 Magnitude: 0.02
122.07 Hz | Z: -4.18 Magnitude: 0.04
123.05 Hz | Z: -4.18 Magnitude: 0.02
124.02 Hz | Z: -4.18 Magnitude: 0.02
125.00 Hz | Z: -4.18 Magnitude: 0.04
125.98 Hz | Z: -4.18 Magnitude: 0.05
126.95 Hz | Z: -4.18 Magnitude: 0.02
127.93 Hz | Z: -4.18 Magnitude: 0.03
128.91 Hz | Z: -4.18 Magnitude: 0.02
129.88 Hz | Z: -4.19 Magnitude: 0.03
130.86 Hz | Z: -4.18 Magnitude: 0.04
131.84 Hz | Z: -4.18 Magnitude: 0.04
132.81 Hz | Z: -4.18 Magnitude: 0.01
133.79 Hz | Z: -4.17 Magnitude: 0.04
134.77 Hz | Z: -4.17 Magnitude: 0.05
135.74 Hz | Z: -4.17 Magnitude: 0.06
136.72 Hz | Z: -4.17 Magnitude: 0.03
137.70 Hz | Z: -4.17 Magnitude: 0.01
138.67 Hz | Z: -4.17 Magnitude: 0.02
139.65 Hz | Z: -4.17 Magnitude: 0.03
140.62 Hz | Z: -4.17 Magnitude: 0.02
141.60 Hz | Z: -4.17 Magnitude: 0.00
142.58 Hz | Z: -4.17 Magnitude: 0.05
143.55 Hz | Z: -4.17 Magnitude: 0.04
144.53 Hz | Z: -4.17 Magnitude: 0.01
145.51 Hz | Z: -4.17 Magnitude: 0.04
146.48 Hz | Z: -4.17 Magnitude: 0.01
147.46 Hz | Z: -4.17 Magnitude: 0.02
148.44 Hz | Z: -4.17 Magnitude: 0.02
149.41 Hz | Z: -4.17 Magnitude: 0.04
150.39 Hz | Z: -4.17 Magnitude: 0.02
151.37 Hz | Z: -4.18 Magnitude: 0.04
152.34 Hz | Z: -4.18 Magnitude: 0.01
153.32 Hz | Z: -4.18 Magnitude: 0.02
154.30 Hz | Z: -4.19 Magnitude: 0.04
155.27 Hz | Z: -4.19 Magnitude: 0.03
156.25 Hz | Z: -4.19 Magnitude: 0.03
157.23 Hz | Z: -4.19 Magnitude: 0.02
158.20 Hz | Z: -4.19 Magnitude: 0.02
159.18 Hz | Z: -4.19 Magnitude: 0.04
160.16 Hz | Z: -4.19 Magnitude: 0.05
161.13 Hz | Z: -4.19 Magnitude: 0.00
162.11 Hz | Z: -4.19 Magnitude: 0.02
163.09 Hz | Z: -4.19 Magnitude: 0.03
164.06 Hz | Z: -4.19 Magnitude: 0.05
165.04 Hz | Z: -4.18 Magnitude: 0.04
166.02 Hz | Z: -4.18 Magnitude: 0.03
166.99 Hz | Z: -4.17 Magnitude: 0.01
167.97 Hz | Z: -4.17 Magnitude: 0.01
168.95 Hz | Z: -4.17 Magnitude: 0.03
169.92 Hz | Z: -4.17 Magnitude: 0.03
170.90 Hz | Z: -4.17 Magnitude: 0.02
171.87 Hz | Z: -4.17 Magnitude: 0.04
172.85 Hz | Z: -4.17 Magnitude: 0.05
173.83 Hz | Z: -4.17 Magnitude: 0.04
174.80 Hz | Z: -4.17 Magnitude: 0.01
175.78 Hz | Z: -4.17 Magnitude: 0.01
176.76 Hz | Z: -4.18 Magnitude: 0.02
177.73 Hz | Z: -4.17 Magnitude: 0.03
178.71 Hz | Z: -4.17 Magnitude: 0.02
179.69 Hz | Z: -4.17 Magnitude: 0.02
180.66 Hz | Z: -4.17 Magnitude: 0.05
181.64 Hz | Z: -4.18 Magnitude: 0.04
182.62 Hz | Z: -4.18 Magnitude: 0.01
183.59 Hz | Z: -4.18 Magnitude: 0.03
184.57 Hz | Z: -4.18 Magnitude: 0.01
185.55 Hz | Z: -4.18 Magnitude: 0.01
186.52 Hz | Z: -4.18 Magnitude: 0.02
187.50 Hz | Z: -4.18 Magnitude: 0.04
188.48 Hz | Z: -4.18 Magnitude: 0.03
189.45 Hz | Z: -4.18 Magnitude: 0.03
190.43 Hz | Z: -4.19 Magnitude: 0.02
191.41 Hz | Z: -4.19 Magnitude: 0.04
192.38 Hz | Z: -4.19 Magnitude: 0.02
193.36 Hz | Z: -4.19 Magnitude: 0.03
194.34 Hz | Z: -4.19 Magnitude: 0.03
195.31 Hz | Z: -4.19 Magnitude: 0.01
196.29 Hz | Z: -4.19 Magnitude: 0.03
197.27 Hz | Z: -4.19 Magnitude: 0.04
198.24 Hz | Z: -4.19 Magnitude: 0.02
199.22 Hz | Z: -4.19 Magnitude: 0.01
200.20 Hz | Z: -4.19 Magnitude: 0.02
201.17 Hz | Z: -4.19 Magnitude: 0.00
202.15 Hz | Z: -4.18 Magnitude: 0.03
203.12 Hz | Z: -4.18 Magnitude: 0.04
204.10 Hz | Z: -4.18 Magnitude: 0.01
205.08 Hz | Z: -4.19 Magnitude: 0.01
206.05 Hz | Z: -4.19 Magnitude: 0.01
207.03 Hz | Z: -4.19 Magnitude: 0.02
208.01 Hz | Z: -4.19 Magnitude: 0.02
208.98 Hz | Z: -4.19 Magnitude: 0.02
209.96 Hz | Z: -4.19 Magnitude: 0.03
210.94 Hz | Z: -4.19 Magnitude: 0.04
211.91 Hz | Z: -4.18 Magnitude: 0.01
212.89 Hz | Z: -4.18 Magnitude: 0.00
213.87 Hz | Z: -4.18 Magnitude: 0.04
214.84 Hz | Z: -4.18 Magnitude: 0.02
215.82 Hz | Z: -4.19 Magnitude: 0.03
216.80 Hz | Z: -4.19 Magnitude: 0.01
217.77 Hz | Z: -4.18 Magnitude: 0.01
218.75 Hz | Z: -4.18 Magnitude: 0.05
219.73 Hz | Z: -4.18 Magnitude: 0.03
220.70 Hz | Z: -4.17 Magnitude: 0.05
221.68 Hz | Z: -4.17 Magnitude: 0.02
222.66 Hz | Z: -4.18 Magnitude: 0.04
223.63 Hz | Z: -4.18 Magnitude: 0.03
224.61 Hz | Z: -4.18 Magnitude: 0.05
225.59 Hz | Z: -4.18 Magnitude: 0.03
226.56 Hz | Z: -4.18 Magnitude: 0.04
227.54 Hz | Z: -4.18 Magnitude: 0.02
228.52 Hz | Z: -4.18 Magnitude: 0.01
229.49 Hz | Z: -4.18 Magnitude: 0.02
230.47 Hz | Z: -4.18 Magnitude: 0.01
231.45 Hz | Z: -4.18 Magnitude: 0.02
232.42 Hz | Z: -4.18 Magnitude: 0.03
233.40 Hz | Z: -4.18 Magnitude: 0.02
234.37 Hz | Z: -4.18 Magnitude: 0.05
235.35 Hz | Z: -4.18 Magnitude: 0.04
236.33 Hz | Z: -4.18 Magnitude: 0.02
237.30 Hz | Z: -4.18 Magnitude: 0.02
238.28 Hz | Z: -4.18 Magnitude: 0.01
239.26 Hz | Z: -4.18 Magnitude: 0.02
240.23 Hz | Z: -4.18 Magnitude: 0.03
241.21 Hz | Z: -4.18 Magnitude: 0.02
242.19 Hz | Z: -4.18 Magnitude: 0.02
243.16 Hz | Z: -4.19 Magnitude: 0.02
244.14 Hz | Z: -4.19 Magnitude: 0.02
245.12 Hz | Z: -4.19 Magnitude: 0.02
246.09 Hz | Z: -4.19 Magnitude: 0.01
247.07 Hz | Z: -4.19 Magnitude: 0.02
248.05 Hz | Z: -4.19 Magnitude: 0.02
249.02 Hz | Z: -4.19 Magnitude: 0.02
Peak: 2.64
Loop: 4
0.00 Hz | Z: -4.17 Magnitude: 2138.95
0.98 Hz | Z: -4.17 Magnitude: 2.80
1.95 Hz | Z: -4.17 Magnitude: 2.02
2.93 Hz | Z: -4.17 Magnitude: 1.21
3.91 Hz | Z: -4.17 Magnitude: 2.90
4.88 Hz | Z: -4.17 Magnitude: 2.42
5.86 Hz | Z: -4.17 Magnitude: 2.67
6.84 Hz | Z: -4.17 Magnitude: 2.22
7.81 Hz | Z: -4.17 Magnitude: 1.68
8.79 Hz | Z: -4.17 Magnitude: 1.75
9.77 Hz | Z: -4.17 Magnitude: 1.48
10.74 Hz | Z: -4.17 Magnitude: 1.93
11.72 Hz | Z: -4.17 Magnitude: 1.77
12.70 Hz | Z: -4.17 Magnitude: 2.07
13.67 Hz | Z: -4.17 Magnitude: 1.77
14.65 Hz | Z: -4.17 Magnitude: 1.06
15.63 Hz | Z: -4.17 Magnitude: 1.22
16.60 Hz | Z: -4.17 Magnitude: 0.86
17.58 Hz | Z: -4.17 Magnitude: 0.69
18.55 Hz | Z: -4.17 Magnitude: 0.35
19.53 Hz | Z: -4.17 Magnitude: 0.50
20.51 Hz | Z: -4.17 Magnitude: 0.79
21.48 Hz | Z: -4.18 Magnitude: 1.20
22.46 Hz | Z: -4.18 Magnitude: 0.98
23.44 Hz | Z: -4.18 Magnitude: 0.94
24.41 Hz | Z: -4.18 Magnitude: 1.13
25.39 Hz | Z: -4.18 Magnitude: 0.88
26.37 Hz | Z: -4.18 Magnitude: 0.70
27.34 Hz | Z: -4.18 Magnitude: 0.72
28.32 Hz | Z: -4.17 Magnitude: 0.05
29.30 Hz | Z: -4.17 Magnitude: 0.06
30.27 Hz | Z: -4.17 Magnitude: 0.05
31.25 Hz | Z: -4.17 Magnitude: 0.28
32.23 Hz | Z: -4.17 Magnitude: 0.40
33.20 Hz | Z: -4.17 Magnitude: 0.36
34.18 Hz | Z: -4.17 Magnitude: 0.11
35.16 Hz | Z: -4.17 Magnitude: 0.15
36.13 Hz | Z: -4.17 Magnitude: 0.25
37.11 Hz | Z: -4.17 Magnitude: 0.24
38.09 Hz | Z: -4.17 Magnitude: 0.18
39.06 Hz | Z: -4.17 Magnitude: 0.38
40.04 Hz | Z: -4.17 Magnitude: 0.32
41.02 Hz | Z: -4.17 Magnitude: 0.08
41.99 Hz | Z: -4.17 Magnitude: 0.19
42.97 Hz | Z: -4.17 Magnitude: 0.22
43.95 Hz | Z: -4.17 Magnitude: 0.28
44.92 Hz | Z: -4.17 Magnitude: 0.10
45.90 Hz | Z: -4.17 Magnitude: 0.20
46.88 Hz | Z: -4.17 Magnitude: 0.21
47.85 Hz | Z: -4.17 Magnitude: 0.21
48.83 Hz | Z: -4.16 Magnitude: 0.17
49.80 Hz | Z: -4.17 Magnitude: 0.16
50.78 Hz | Z: -4.17 Magnitude: 0.14
51.76 Hz | Z: -4.17 Magnitude: 0.09
52.73 Hz | Z: -4.17 Magnitude: 0.10
53.71 Hz | Z: -4.16 Magnitude: 0.29
54.69 Hz | Z: -4.16 Magnitude: 0.19
55.66 Hz | Z: -4.16 Magnitude: 0.09
56.64 Hz | Z: -4.16 Magnitude: 0.22
57.62 Hz | Z: -4.17 Magnitude: 0.13
58.59 Hz | Z: -4.17 Magnitude: 0.07
59.57 Hz | Z: -4.17 Magnitude: 0.02
60.55 Hz | Z: -4.17 Magnitude: 0.12
61.52 Hz | Z: -4.17 Magnitude: 0.14
62.50 Hz | Z: -4.17 Magnitude: 0.06
63.48 Hz | Z: -4.17 Magnitude: 0.10
64.45 Hz | Z: -4.17 Magnitude: 0.09
65.43 Hz | Z: -4.17 Magnitude: 0.10
66.41 Hz | Z: -4.17 Magnitude: 0.04
67.38 Hz | Z: -4.18 Magnitude: 0.10
68.36 Hz | Z: -4.18 Magnitude: 0.05
69.34 Hz | Z: -4.18 Magnitude: 0.19
70.31 Hz | Z: -4.18 Magnitude: 0.12
71.29 Hz | Z: -4.18 Magnitude: 0.17
72.27 Hz | Z: -4.18 Magnitude: 0.07
73.24 Hz | Z: -4.18 Magnitude: 0.05
74.22 Hz | Z: -4.18 Magnitude: 0.12
75.20 Hz | Z: -4.18 Magnitude: 0.03
76.17 Hz | Z: -4.18 Magnitude: 0.12
77.15 Hz | Z: -4.18 Magnitude: 0.06
78.12 Hz | Z: -4.17 Magnitude: 0.02
79.10 Hz | Z: -4.18 Magnitude: 0.08
80.08 Hz | Z: -4.18 Magnitude: 0.18
81.05 Hz | Z: -4.18 Magnitude: 0.06
82.03 Hz | Z: -4.18 Magnitude: 0.09
83.01 Hz | Z: -4.19 Magnitude: 0.10
83.98 Hz | Z: -4.18 Magnitude: 0.05
84.96 Hz | Z: -4.18 Magnitude: 0.05
85.94 Hz | Z: -4.18 Magnitude: 0.00
86.91 Hz | Z: -4.18 Magnitude: 0.13
87.89 Hz | Z: -4.18 Magnitude: 0.05
88.87 Hz | Z: -4.18 Magnitude: 0.12
89.84 Hz | Z: -4.19 Magnitude: 0.07
90.82 Hz | Z: -4.19 Magnitude: 0.09
91.80 Hz | Z: -4.19 Magnitude: 0.09
92.77 Hz | Z: -4.19 Magnitude: 0.02
93.75 Hz | Z: -4.19 Magnitude: 0.07
94.73 Hz | Z: -4.19 Magnitude: 0.04
95.70 Hz | Z: -4.18 Magnitude: 0.03
96.68 Hz | Z: -4.18 Magnitude: 0.08
97.66 Hz | Z: -4.18 Magnitude: 0.04
98.63 Hz | Z: -4.18 Magnitude: 0.04
99.61 Hz | Z: -4.18 Magnitude: 0.08
100.59 Hz | Z: -4.18 Magnitude: 0.11
101.56 Hz | Z: -4.18 Magnitude: 0.07
102.54 Hz | Z: -4.18 Magnitude: 0.08
103.52 Hz | Z: -4.18 Magnitude: 0.03
104.49 Hz | Z: -4.18 Magnitude: 0.04
105.47 Hz | Z: -4.18 Magnitude: 0.03
106.45 Hz | Z: -4.18 Magnitude: 0.07
107.42 Hz | Z: -4.18 Magnitude: 0.07
108.40 Hz | Z: -4.18 Magnitude: 0.08
109.37 Hz | Z: -4.17 Magnitude: 0.08
110.35 Hz | Z: -4.17 Magnitude: 0.04
111.33 Hz | Z: -4.17 Magnitude: 0.04
112.30 Hz | Z: -4.17 Magnitude: 0.02
113.28 Hz | Z: -4.17 Magnitude: 0.04
114.26 Hz | Z: -4.17 Magnitude: 0.04
115.23 Hz | Z: -4.17 Magnitude: 0.04
116.21 Hz | Z: -4.17 Magnitude: 0.05
117.19 Hz | Z: -4.17 Magnitude: 0.07
118.16 Hz | Z: -4.16 Magnitude: 0.06
119.14 Hz | Z: -4.16 Magnitude: 0.03
120.12 Hz | Z: -4.15 Magnitude: 0.04
121.09 Hz | Z: -4.15 Magnitude: 0.08
122.07 Hz | Z: -4.15 Magnitude: 0.05
123.05 Hz | Z: -4.15 Magnitude: 0.06
124.02 Hz | Z: -4.15 Magnitude: 0.04
125.00 Hz | Z: -4.15 Magnitude: 0.04
125.98 Hz | Z: -4.16 Magnitude: 0.01
126.95 Hz | Z: -4.16 Magnitude: 0.06
127.93 Hz | Z: -4.16 Magnitude: 0.02
128.91 Hz | Z: -4.16 Magnitude: 0.06
129.88 Hz | Z: -4.17 Magnitude: 0.07
130.86 Hz | Z: -4.17 Magnitude: 0.07
131.84 Hz | Z: -4.17 Magnitude: 0.05
132.81 Hz | Z: -4.18 Magnitude: 0.09
133.79 Hz | Z: -4.18 Magnitude: 0.07
134.77 Hz | Z: -4.18 Magnitude: 0.04
135.74 Hz | Z: -4.18 Magnitude: 0.11
136.72 Hz | Z: -4.18 Magnitude: 0.04
137.70 Hz | Z: -4.18 Magnitude: 0.04
138.67 Hz | Z: -4.18 Magnitude: 0.01
139.65 Hz | Z: -4.18 Magnitude: 0.09
140.62 Hz | Z: -4.18 Magnitude: 0.05
141.60 Hz | Z: -4.18 Magnitude: 0.06
142.58 Hz | Z: -4.18 Magnitude: 0.09
143.55 Hz | Z: -4.18 Magnitude: 0.03
144.53 Hz | Z: -4.18 Magnitude: 0.01
145.51 Hz | Z: -4.18 Magnitude: 0.04
146.48 Hz | Z: -4.19 Magnitude: 0.04
147.46 Hz | Z: -4.18 Magnitude: 0.04
148.44 Hz | Z: -4.18 Magnitude: 0.05
149.41 Hz | Z: -4.18 Magnitude: 0.07
150.39 Hz | Z: -4.18 Magnitude: 0.06
151.37 Hz | Z: -4.18 Magnitude: 0.01
152.34 Hz | Z: -4.17 Magnitude: 0.08
153.32 Hz | Z: -4.17 Magnitude: 0.01
154.30 Hz | Z: -4.17 Magnitude: 0.04
155.27 Hz | Z: -4.17 Magnitude: 0.03
156.25 Hz | Z: -4.17 Magnitude: 0.00
157.23 Hz | Z: -4.17 Magnitude: 0.02
158.20 Hz | Z: -4.17 Magnitude: 0.04
159.18 Hz | Z: -4.17 Magnitude: 0.06
160.16 Hz | Z: -4.17 Magnitude: 0.04
161.13 Hz | Z: -4.16 Magnitude: 0.01
162.11 Hz | Z: -4.16 Magnitude: 0.06
163.09 Hz | Z: -4.16 Magnitude: 0.04
164.06 Hz | Z: -4.16 Magnitude: 0.05
165.04 Hz | Z: -4.16 Magnitude: 0.01
166.02 Hz | Z: -4.16 Magnitude: 0.05
166.99 Hz | Z: -4.16 Magnitude: 0.01
167.97 Hz | Z: -4.17 Magnitude: 0.07
168.95 Hz | Z: -4.17 Magnitude: 0.02
169.92 Hz | Z: -4.16 Magnitude: 0.01
170.90 Hz | Z: -4.16 Magnitude: 0.05
171.87 Hz | Z: -4.16 Magnitude: 0.04
172.85 Hz | Z: -4.16 Magnitude: 0.08
173.83 Hz | Z: -4.16 Magnitude: 0.04
174.80 Hz | Z: -4.16 Magnitude: 0.04
175.78 Hz | Z: -4.16 Magnitude: 0.07
176.76 Hz | Z: -4.16 Magnitude: 0.02
177.73 Hz | Z: -4.16 Magnitude: 0.03
178.71 Hz | Z: -4.16 Magnitude: 0.03
179.69 Hz | Z: -4.17 Magnitude: 0.04
180.66 Hz | Z: -4.17 Magnitude: 0.03
181.64 Hz | Z: -4.17 Magnitude: 0.05
182.62 Hz | Z: -4.16 Magnitude: 0.03
183.59 Hz | Z: -4.16 Magnitude: 0.08
184.57 Hz | Z: -4.16 Magnitude: 0.05
185.55 Hz | Z: -4.16 Magnitude: 0.08
186.52 Hz | Z: -4.16 Magnitude: 0.04
187.50 Hz | Z: -4.16 Magnitude: 0.01
188.48 Hz | Z: -4.16 Magnitude: 0.01
189.45 Hz | Z: -4.16 Magnitude: 0.05
190.43 Hz | Z: -4.16 Magnitude: 0.05
191.41 Hz | Z: -4.16 Magnitude: 0.06
192.38 Hz | Z: -4.16 Magnitude: 0.05
193.36 Hz | Z: -4.16 Magnitude: 0.04
194.34 Hz | Z: -4.16 Magnitude: 0.02
195.31 Hz | Z: -4.16 Magnitude: 0.06
196.29 Hz | Z: -4.16 Magnitude: 0.01
197.27 Hz | Z: -4.16 Magnitude: 0.02
198.24 Hz | Z: -4.16 Magnitude: 0.00
199.22 Hz | Z: -4.16 Magnitude: 0.03
200.20 Hz | Z: -4.16 Magnitude: 0.04
201.17 Hz | Z: -4.17 Magnitude: 0.06
202.15 Hz | Z: -4.17 Magnitude: 0.04
203.12 Hz | Z: -4.17 Magnitude: 0.02
204.10 Hz | Z: -4.17 Magnitude: 0.02
205.08 Hz | Z: -4.17 Magnitude: 0.02
206.05 Hz | Z: -4.17 Magnitude: 0.04
207.03 Hz | Z: -4.17 Magnitude: 0.05
208.01 Hz | Z: -4.17 Magnitude: 0.04
208.98 Hz | Z: -4.17 Magnitude: 0.02
209.96 Hz | Z: -4.17 Magnitude: 0.03
210.94 Hz | Z: -4.17 Magnitude: 0.03
211.91 Hz | Z: -4.17 Magnitude: 0.03
212.89 Hz | Z: -4.17 Magnitude: 0.06
213.87 Hz | Z: -4.17 Magnitude: 0.02
214.84 Hz | Z: -4.16 Magnitude: 0.02
215.82 Hz | Z: -4.16 Magnitude: 0.04
216.80 Hz | Z: -4.17 Magnitude: 0.01
217.77 Hz | Z: -4.16 Magnitude: 0.01
218.75 Hz | Z: -4.17 Magnitude: 0.04
219.73 Hz | Z: -4.17 Magnitude: 0.02
220.70 Hz | Z: -4.16 Magnitude: 0.08
221.68 Hz | Z: -4.17 Magnitude: 0.08
222.66 Hz | Z: -4.17 Magnitude: 0.06
223.63 Hz | Z: -4.17 Magnitude: 0.04
224.61 Hz | Z: -4.17 Magnitude: 0.04
225.59 Hz | Z: -4.17 Magnitude: 0.05
226.56 Hz | Z: -4.18 Magnitude: 0.02
227.54 Hz | Z: -4.18 Magnitude: 0.05
228.52 Hz | Z: -4.18 Magnitude: 0.05
229.49 Hz | Z: -4.18 Magnitude: 0.04
230.47 Hz | Z: -4.18 Magnitude: 0.04
231.45 Hz | Z: -4.18 Magnitude: 0.04
232.42 Hz | Z: -4.18 Magnitude: 0.01
233.40 Hz | Z: -4.18 Magnitude: 0.07
234.37 Hz | Z: -4.18 Magnitude: 0.04
